GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,C1U001,C1U002,C1U003,C1U004,C1U005,C1U006,C1U007,C1U008,C1U009,C1U010,C1U011,C1U012,C1U013,C1U014,C1U015,C1U016,C1U017,C1U018,C1U019,C1U020,C1U021,C1U022,C1U023,C1U024,C1U025,C1U026,C1U027,C1U028,C1U029,C1U030,C1U031,C1U032,C1U033,C1U034,C1U035,C1U036,C1U037,C1U038,C1U039,C1U040,C1U041,C1U042,C1U043,C1U044,C1U045,C1U046,C1U047,C1U048,C1U049,C1U050,C1U051,C1U052,C1U053,C1U054,C1Y001,C1Y002,C1Z001,C1Z002,C1Z003,C1Z004,C1Z005,C1Z006,C1Z007,C1Z008,C1Z009,C1Z010,C1Z011,C1Z012,C1Z013,C1Z014,C1Z015,C1Z016,C1Z017,C1Z018,C1Z019,C1Z020,C1Z021,C1Z022,C1Z023,C1Z024,C1Z025,C1Z026,C1Z027,C1Z028,C1Z029,C1Z030,C1Z031,C1Z032,C1Z033,C1Z034,C1Z035,C1Z036,C1Z037,C1Z038,C1Z039,C1Z040,C1Z041,C1Z042,C1Z043,C1Z044,C1Z045,C1Z046,C1Z047,C1Z048,C1Z049,C1Z050,C1Z051,C1Z052,C1Z053,C1Z054,C1Z055,C1Z056,C1Z057,C1Z058,C1Z059,C1Z060,C1Z061,C1Z062,C1Z063,C1Z064,C1Z065,C1Z066,C10001,C10002,C10003,C10004,C10005,C10006,C10007,C10008,C10009,C10010,C10011,C10012,C10013,C10014,C10015,C10016,C10017,C10018,C10019,C10020,C10021,C10022,C10023,C10024,C10025,C10026,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C27012,C27013,C27014,C27015,C27016,C27017,C27018,C27019,C27020,C27021,C27022,C27023,C27024,C27025,C27026,C27027,C27028,C27029,C27030,C27031,C27032,C27033,C27034,C27035,C27036,C27037,C27038,C27039,C27040,C27041,C27042,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C3U001,C3U002,C3U003,C3U004,C3U005,C3U006,C3U007,C3U008,C3U009,C3U010,C3U011,C3U012,C3U013,C3U014,C3U015
"G2500270730902","1970","1","1","Massachusetts","25","Worcester","027",,,"730902",,"9240",,"Tract 7309.02","0","1","B",71,22,25,18,47,130,27,16,27,19,20,33,18,14,50,60,66,61,87,64,116,109,40,53,91,52,51,39,46,23,15,69,112,14,13,23,36,52,22,19,24,35,68,53,83,102,93,88,122,53,76,127,63,114,1847,1124,68,147,0,51,5,0,0,0,13,74,0,12,0,0,214,63,12,9,23,60,0,10,6,0,0,6,94,0,0,7,0,0,13,44,14,0,17,0,0,0,0,0,6,0,0,0,0,64,7,0,0,26,0,0,0,5,0,0,0,49,0,0,0,0,0,5,2045,73,51,8,31,0,0,270,42,7,0,119,88,83,18,17,0,6,0,0,67,0,0,0,46,0,17,22,37,65,0,118,32,24,69,15,26,62,78,38,27,82,151,10,5,17,21,17,14,46,49,6,24,14,18,0,22,19,0,0,0,32,17,34,40,52,0,12,4,3,17,22,17,5,5,57,63,37,136,157,194,74,11,34,64,5,17,0,12,14,14,0,5,15,5,5,0,0
"G25002707310","1970","1","1","Massachusetts","25","Worcester","027",,,"7310",,"9240",,"Tract 7310","0","1","B",102,123,25,68,139,190,47,61,56,32,33,24,37,41,90,122,103,99,134,149,153,144,35,79,104,66,139,86,101,37,33,162,247,39,65,46,89,37,51,24,36,98,127,145,108,138,168,176,135,74,111,118,127,278,3647,1604,99,361,0,57,6,0,0,11,24,103,0,0,0,0,32,38,14,0,0,89,0,0,65,0,0,8,283,0,0,0,0,0,36,73,66,5,27,6,0,0,5,4,12,0,0,0,0,6,11,0,0,0,19,0,13,26,0,0,18,62,0,0,0,0,0,25,3707,388,53,25,138,0,0,17,90,0,0,147,308,156,37,27,0,12,0,0,6,26,0,0,108,6,26,6,72,79,33,83,10,36,71,10,5,26,120,7,71,83,241,36,28,13,30,5,32,145,128,64,51,16,45,5,43,10,0,0,0,112,86,43,28,98,23,0,13,11,48,45,35,85,64,101,75,88,170,298,245,18,6,77,23,40,42,32,20,20,13,9,5,4,5,0,0,0
"G2500270731101","1970","1","1","Massachusetts","25","Worcester","027",,,"731101",,"9240",,"Tract 7311.01","0","1","B",110,73,49,55,93,203,47,46,52,40,14,42,18,31,119,117,88,76,106,80,161,80,58,24,118,51,69,69,70,52,38,124,139,71,39,43,32,32,53,36,43,106,144,67,129,127,85,162,149,56,74,179,74,112,2962,1363,72,266,0,32,18,0,0,0,12,58,8,0,14,0,92,8,7,6,0,62,6,19,46,0,0,0,289,7,0,0,0,0,11,31,40,0,0,0,42,0,0,0,0,0,0,9,0,47,5,5,5,58,7,0,26,0,0,0,0,47,0,0,0,0,0,8,3032,346,11,6,66,9,0,68,42,11,6,253,145,95,23,0,0,0,0,9,43,7,0,0,153,0,5,11,55,61,17,140,0,26,50,0,0,35,60,19,35,104,303,24,31,11,5,5,20,147,114,34,40,10,47,22,27,21,0,0,0,55,81,45,28,42,10,10,37,31,47,28,58,43,89,122,62,83,111,230,158,24,0,41,88,37,29,28,10,22,0,14,0,4,0,4,0,0
"G2500270731102","1970","1","1","Massachusetts","25","Worcester","027",,,"731102",,"9240",,"Tract 7311.02","0","1","B",56,42,13,10,62,122,19,13,28,20,0,33,25,4,62,98,39,59,56,95,85,109,30,42,60,64,74,60,23,19,6,63,106,14,33,38,26,19,39,14,16,78,52,40,110,86,92,115,100,53,70,81,106,124,1531,1372,75,138,0,21,0,0,0,0,12,46,0,0,0,0,141,51,23,0,99,42,0,37,7,0,4,0,141,0,0,0,0,0,134,19,42,0,0,0,0,0,0,12,10,0,0,0,0,30,32,0,17,119,0,0,0,33,0,0,0,40,0,0,0,0,0,47,1805,84,15,16,16,7,0,164,34,0,0,282,79,75,16,0,12,15,0,0,84,0,5,0,190,4,11,31,31,80,9,87,29,49,59,16,4,19,99,29,42,64,205,5,4,4,35,18,19,45,32,26,13,5,19,5,27,3,0,0,0,11,67,19,16,13,15,6,15,6,10,46,11,41,58,58,50,38,98,131,190,45,14,33,51,26,26,15,0,28,15,0,0,14,0,11,0,0
"G2500270731201","1970","1","1","Massachusetts","25","Worcester","027",,,"731201",,"9240",,"Tract 7312.01","0","1","B",201,109,46,28,139,261,41,51,46,9,25,61,71,119,234,270,139,172,126,125,169,207,80,82,192,115,154,152,107,19,77,110,206,16,67,53,44,86,66,87,122,266,173,180,194,149,165,282,253,105,140,184,231,378,4432,2752,121,473,6,43,7,0,0,6,71,143,0,0,0,4,78,33,0,0,94,114,0,78,23,0,0,6,628,17,0,0,0,0,41,70,90,16,0,0,0,8,7,40,27,0,0,0,13,74,28,0,0,85,6,0,30,90,7,0,0,127,5,0,6,8,0,29,4706,739,27,50,124,0,0,42,147,17,0,328,238,222,109,0,54,27,43,0,14,6,5,0,281,5,25,11,76,52,37,181,31,62,82,11,16,43,162,22,93,159,490,30,58,19,29,34,59,169,184,226,61,64,76,22,63,74,0,0,0,102,138,83,57,26,30,0,27,26,91,90,87,108,154,173,180,142,230,270,195,34,0,200,227,116,82,140,97,93,53,61,5,14,21,5,6,0
"G2500270731202","1970","1","1","Massachusetts","25","Worcester","027",,,"731202",,"9240",,"Tract 7312.02","0","1","B",5,0,0,0,0,7,0,0,6,9,160,175,76,47,33,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,200,113,86,35,23,0,0,0,6,4,0,0,0,0,0,0,0,971,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,6,10,0,0,0,8,0,0,0,501,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,43,0,0,11,15,4,0,0,4,0,0,24,0,0,0,0,0,0,15,4,0,0,0,0,5,0,11,0,41,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,438,261,185,27,23,5,20,0,0,0,0,0,0,0,0
"G25002707313","1970","1","1","Massachusetts","25","Worcester","027",,,"7313",,"9240",,"Tract 7313","0","1","B",164,59,30,57,121,188,78,65,32,30,39,61,38,59,121,136,94,139,118,93,86,146,50,63,103,48,120,126,103,55,38,119,184,32,21,54,35,28,31,27,31,134,101,134,132,121,114,124,162,56,71,157,140,260,3155,1770,73,203,0,40,13,0,0,0,32,101,0,0,5,0,39,28,24,0,0,32,6,28,25,0,0,0,578,0,0,0,0,0,21,21,53,0,7,0,0,0,0,50,33,0,0,0,0,19,0,13,0,0,7,0,40,11,0,0,23,210,0,8,27,0,0,0,2828,683,34,68,52,7,5,7,30,166,3,114,406,112,164,7,50,28,11,0,7,7,41,0,95,0,0,0,36,69,0,61,4,9,29,5,9,5,41,10,13,80,176,26,15,12,34,26,56,126,213,185,50,21,36,14,51,14,0,0,0,78,60,65,5,19,27,13,28,20,80,53,105,73,113,86,73,82,134,86,74,9,0,101,225,198,141,75,34,30,61,20,18,7,10,8,0,0
"G25002707314","1970","1","1","Massachusetts","25","Worcester","027",,,"7314",,"9240",,"Tract 7314","0","1","B",150,71,33,45,110,157,65,42,37,50,34,62,49,39,123,163,104,107,121,62,115,107,43,81,89,118,161,133,105,44,70,110,149,18,54,36,32,96,57,58,86,148,157,124,129,108,132,115,113,122,100,222,194,300,3483,1867,68,252,0,65,0,0,0,0,4,36,0,6,7,0,76,43,21,0,32,29,13,26,34,0,0,0,342,10,0,0,0,0,57,81,61,0,0,0,0,0,0,12,26,0,12,0,0,49,6,0,20,114,9,8,48,56,0,0,43,122,0,0,44,0,0,35,3473,376,103,25,24,0,0,23,61,46,13,214,246,228,62,0,24,19,0,0,19,0,6,0,372,16,12,25,106,78,4,46,0,11,40,5,0,15,70,6,17,63,279,5,39,22,42,18,33,73,217,142,82,41,40,0,42,33,0,0,0,160,79,97,75,32,9,10,65,11,65,64,115,85,96,83,84,116,121,125,89,5,4,354,413,174,99,85,80,73,10,23,6,20,0,0,7,0
"G25002707315","1970","1","1","Massachusetts","25","Worcester","027",,,"7315",,"9240",,"Tract 7315","0","1","B",146,83,65,40,104,119,24,31,28,53,24,33,34,72,164,150,124,116,92,138,100,137,57,68,78,77,150,137,51,44,44,140,157,40,40,50,39,50,39,37,31,169,157,127,110,108,174,176,157,70,108,174,148,246,3145,1985,62,143,6,70,0,8,0,0,9,30,0,7,0,6,116,32,16,0,56,24,0,34,36,0,0,0,253,0,8,15,0,0,21,63,19,0,18,0,0,13,0,43,19,0,0,0,0,69,10,6,0,297,0,17,51,125,0,0,0,111,0,50,66,0,0,56,2919,238,43,42,49,0,0,0,24,145,0,269,368,171,55,18,27,19,0,0,19,0,114,17,580,13,13,11,29,39,22,65,9,3,40,0,5,14,65,0,8,99,279,11,34,4,19,8,56,90,250,149,88,16,52,26,36,42,0,0,0,60,118,47,26,6,17,42,52,23,64,80,126,57,145,113,107,78,145,133,118,9,7,148,209,101,77,99,55,20,23,13,0,16,11,0,0,0
"G25002707316","1970","1","1","Massachusetts","25","Worcester","027",,,"7316",,"9240",,"Tract 7316","0","1","B",91,73,34,27,83,78,29,45,34,53,413,236,229,182,187,237,88,78,136,104,129,118,61,63,100,97,215,92,36,19,28,87,82,20,15,20,28,135,288,48,24,244,136,90,82,151,156,149,207,126,101,231,299,471,4429,2156,128,305,0,85,0,11,26,8,44,67,0,22,8,0,99,58,41,7,66,40,0,78,20,11,7,0,305,9,0,20,0,14,14,66,66,0,47,0,0,4,8,0,6,0,0,0,0,97,13,8,7,79,0,0,44,39,15,0,39,61,0,0,46,4,8,6,4363,394,71,104,131,0,0,41,91,36,0,364,327,184,43,47,4,0,0,0,28,0,38,16,303,0,54,20,84,84,8,319,36,31,59,24,15,5,63,37,91,185,263,8,38,14,7,3,29,85,146,108,63,28,54,19,52,28,0,0,0,51,110,87,39,57,44,49,15,21,58,55,53,62,50,120,97,117,146,154,162,42,21,755,868,278,205,144,144,149,68,57,56,65,15,24,10,0
"G25002707317","1970","1","1","Massachusetts","25","Worcester","027",,,"7317",,"9240",,"Tract 7317","0","0","B",29,13,9,11,35,27,16,18,4,20,33,31,30,42,103,124,100,109,137,124,174,175,19,37,173,109,157,20,19,0,10,10,49,7,7,9,17,41,43,29,20,49,36,37,42,41,70,70,102,42,46,102,119,243,2039,1100,62,233,0,46,6,0,0,0,11,47,0,0,0,0,46,7,6,0,13,54,0,0,7,0,0,0,208,0,0,0,8,0,27,12,12,0,39,0,0,0,7,15,0,0,0,0,0,12,0,0,0,11,5,0,12,29,10,0,0,127,0,0,9,0,0,19,1858,285,23,30,47,5,0,10,42,55,0,70,395,100,69,19,15,0,5,0,7,5,0,0,92,7,5,0,33,27,24,108,5,4,25,6,9,24,52,21,0,34,154,6,32,7,6,0,17,55,112,62,54,11,16,13,23,50,0,0,0,118,79,37,34,7,39,5,12,0,26,36,33,20,22,54,29,22,25,34,32,5,0,347,312,419,157,117,86,110,121,24,34,40,13,19,0,0
"G25002707318","1970","1","1","Massachusetts","25","Worcester","027",,,"7318",,"9240",,"Tract 7318","0","1","B",136,128,52,92,128,217,53,45,78,44,62,22,42,59,134,205,106,95,228,213,202,179,82,21,45,65,183,154,107,65,33,160,204,63,68,58,60,55,64,45,30,148,182,161,106,247,258,197,143,50,77,121,120,178,3210,2860,40,116,0,7,0,0,0,23,0,65,0,0,0,0,18,19,13,0,0,1418,0,32,6,0,0,12,126,0,0,31,0,0,7,27,25,0,6,0,0,0,0,0,0,0,0,0,0,25,0,21,0,0,642,0,28,10,0,0,11,34,0,0,59,0,0,39,2872,166,13,6,63,0,0,0,1574,79,7,98,265,53,27,13,0,0,0,0,0,638,74,0,116,6,10,19,44,61,33,82,0,19,61,9,7,28,52,11,51,120,264,33,33,39,51,16,79,132,290,142,91,84,29,32,65,81,0,0,15,151,81,94,44,51,19,22,32,31,112,81,83,107,80,108,141,116,297,174,218,6,0,50,136,85,47,53,16,19,34,19,9,8,7,0,0,0
"G25002707319","1970","1","1","Massachusetts","25","Worcester","027",,,"7319",,"9240",,"Tract 7319","0","1","B",195,152,85,61,161,186,64,62,68,54,33,46,32,21,183,216,121,148,166,120,132,131,48,90,96,79,123,193,144,47,53,158,234,39,32,28,84,99,129,81,59,184,193,154,140,172,155,174,167,91,103,106,102,200,4244,1950,48,211,10,73,10,0,0,20,5,65,0,0,0,0,82,51,72,0,15,346,0,21,19,0,0,0,277,0,11,29,0,0,57,11,28,0,40,0,0,0,14,6,23,0,6,0,0,0,23,74,0,25,108,0,7,0,0,0,0,44,0,21,62,0,0,36,3984,462,96,17,105,0,0,0,282,29,0,357,334,52,71,55,0,24,0,0,0,115,69,11,125,6,0,37,90,37,23,104,10,28,18,4,5,68,127,30,39,129,360,22,30,18,62,26,69,166,211,95,50,46,16,38,39,31,0,0,0,93,100,138,43,9,23,30,26,45,78,74,67,75,139,199,137,141,190,198,122,0,0,156,98,143,68,73,50,53,20,46,23,10,0,0,0,0
"G2500270732001","1970","1","1","Massachusetts","25","Worcester","027",,,"732001",,"9240",,"Tract 7320.01","0","1","B",134,120,46,98,173,211,54,70,17,15,23,0,9,0,63,55,70,30,53,32,36,18,0,17,20,40,48,107,86,71,51,209,177,42,35,29,33,38,20,12,28,50,119,118,116,89,44,49,43,40,28,104,56,131,2796,581,43,50,0,43,0,0,0,0,63,16,0,0,0,0,0,15,7,0,12,52,0,0,0,0,0,0,139,0,0,0,0,0,29,8,24,0,0,0,0,0,0,22,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,8,2700,190,26,66,16,0,0,0,77,59,0,7,124,67,0,0,22,8,0,0,0,0,0,0,15,0,3,0,12,17,0,18,0,0,0,0,6,0,27,0,7,26,60,12,0,0,7,0,18,74,76,25,0,17,12,7,0,24,3,0,0,64,39,40,5,15,31,9,66,27,113,97,109,97,54,40,28,25,28,11,48,0,0,17,71,176,33,12,0,6,0,5,0,0,0,0,0,0
"G2500270732002","1970","1","1","Massachusetts","25","Worcester","027",,,"732002",,"9240",,"Tract 7320.02","0","1","B",55,40,7,14,60,100,28,29,17,29,13,30,8,12,44,71,17,31,83,70,85,93,10,18,24,18,37,46,30,11,33,28,109,15,18,25,34,20,14,18,11,25,57,33,46,72,92,97,95,6,16,29,35,89,1199,956,69,110,0,33,0,0,0,0,14,65,0,0,0,0,33,40,89,0,4,183,7,0,0,0,0,0,136,0,0,0,0,0,6,28,32,0,7,0,0,0,0,0,9,0,0,0,0,7,0,6,0,0,70,0,0,0,0,0,0,8,0,0,0,0,0,0,1499,63,31,28,56,0,0,6,164,0,0,116,25,60,8,7,0,9,7,0,0,70,0,0,6,0,0,6,39,14,14,33,16,20,6,6,6,30,55,9,0,32,134,23,0,11,18,16,40,58,72,36,26,19,5,7,9,0,0,0,16,40,23,11,20,32,4,0,19,0,3,6,6,23,24,47,27,41,104,87,156,4,0,10,77,29,8,4,3,8,8,0,0,0,0,0,0,0
"G25002707321","1970","1","1","Massachusetts","25","Worcester","027",,,"7321",,"9240",,"Tract 7321","0","1","B",0,0,0,0,0,17,4,0,0,5,4,4,4,0,37,46,43,31,26,27,56,64,40,53,129,30,54,0,0,0,0,0,4,3,12,12,0,8,9,6,12,32,22,34,38,42,30,40,56,10,20,91,53,136,690,646,53,86,19,31,3,0,0,0,0,27,0,0,0,0,32,13,7,0,5,61,0,7,19,0,0,0,128,0,0,9,0,0,0,8,19,0,19,0,0,0,0,0,8,0,0,5,0,0,7,28,0,0,6,0,0,0,0,0,0,40,0,0,6,0,0,0,323,42,25,12,16,0,0,0,39,0,0,44,689,18,6,19,0,8,0,0,0,6,6,0,40,43,0,6,5,0,0,0,0,0,13,0,0,0,0,9,0,3,11,0,0,0,10,0,6,12,0,6,9,0,0,0,0,6,0,0,0,0,4,13,0,0,0,0,0,0,0,6,0,0,0,6,0,4,0,25,12,5,0,5,4,9,0,0,12,4,6,4,0,0,0,0,5,0
"G2500270732201","1970","1","1","Massachusetts","25","Worcester","027",,,"732201",,"9240",,"Tract 7322.01","0","1","B",82,12,25,17,64,104,34,30,27,35,18,9,23,20,79,79,43,64,84,142,59,26,52,25,58,34,76,38,26,16,23,64,112,37,24,33,8,24,13,21,35,92,55,42,79,122,166,45,44,49,56,100,102,161,1643,1265,19,120,9,49,0,0,0,0,14,21,0,0,0,0,7,31,7,0,0,474,0,16,29,0,0,0,75,22,0,0,0,0,61,13,27,0,41,0,0,0,0,0,0,0,0,0,0,0,6,24,0,0,146,0,7,14,0,0,0,21,0,0,0,0,0,12,1526,183,36,0,39,0,0,0,557,23,0,184,49,29,11,39,0,0,0,0,0,139,0,0,93,0,8,0,41,47,19,65,8,18,28,7,0,48,82,6,17,71,154,11,30,27,20,0,43,57,93,78,57,18,9,6,21,0,0,0,0,36,25,0,8,55,10,0,18,42,30,11,41,15,42,54,87,79,93,115,137,16,0,25,130,58,20,5,12,5,10,5,0,7,6,5,0,0
"G2500270732202","1970","1","1","Massachusetts","25","Worcester","027",,,"732202",,"9240",,"Tract 7322.02","0","1","B",47,69,5,35,81,177,27,25,40,46,25,55,32,11,56,112,45,73,122,125,98,98,34,49,44,40,66,100,29,14,15,94,150,44,47,24,24,40,46,31,36,60,105,72,87,125,104,156,113,35,72,65,70,54,1870,1579,33,74,7,15,0,0,0,0,5,55,0,0,0,0,20,50,14,0,0,586,8,7,84,0,0,0,206,0,0,0,0,0,24,53,13,0,0,0,0,0,0,5,4,0,0,0,0,0,5,0,0,0,231,0,0,7,0,0,0,55,0,0,0,0,0,18,1798,289,15,10,71,0,0,0,477,0,8,229,161,76,60,0,5,4,0,0,0,224,0,0,22,0,13,4,30,37,22,37,0,26,19,6,0,18,59,10,39,112,206,0,27,12,33,9,44,73,136,88,59,54,24,0,54,24,0,0,0,34,26,34,37,68,4,0,24,3,31,31,31,41,66,60,74,90,141,146,163,0,0,17,9,27,4,21,8,22,4,9,5,0,4,0,0,0
"G2500270732203","1970","1","1","Massachusetts","25","Worcester","027",,,"732203",,"9240",,"Tract 7322.03","0","1","B",101,25,29,51,80,72,31,18,24,19,16,14,20,16,66,75,78,58,75,72,77,58,23,31,71,47,42,63,41,29,10,58,83,42,39,44,30,11,24,24,35,35,91,59,91,50,102,68,90,43,55,64,48,114,1633,1099,26,24,0,0,0,0,0,0,0,25,0,0,0,0,0,15,0,0,0,314,0,18,87,0,7,0,218,0,0,0,0,6,53,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,37,7,7,0,58,0,0,0,0,0,27,1433,389,0,0,30,0,0,0,282,13,6,204,69,16,69,0,0,0,0,0,0,177,0,0,44,0,12,0,11,16,24,38,4,7,10,0,0,4,35,0,31,70,114,14,8,22,22,10,24,84,126,60,41,8,37,8,19,15,5,0,0,31,51,34,18,55,20,0,21,28,38,49,24,40,71,50,58,50,125,96,51,12,0,94,54,15,47,4,18,10,0,10,0,5,0,0,0,5
"G25002707323","1970","1","1","Massachusetts","25","Worcester","027",,,"7323",,"9240",,"Tract 7323","0","1","B",189,127,83,89,248,293,70,44,99,61,59,43,47,65,217,269,98,179,283,227,320,310,75,73,137,86,153,226,95,68,87,219,267,70,93,47,87,79,77,73,113,157,284,217,199,230,311,404,273,114,57,211,111,218,5130,3201,61,243,13,47,0,0,0,0,22,222,0,7,0,0,26,216,24,0,36,823,0,0,163,0,0,0,553,0,0,0,6,0,70,0,34,0,14,0,0,0,7,0,23,0,0,19,0,20,50,6,0,15,269,0,0,16,0,0,0,156,0,0,0,0,0,40,4854,1072,39,55,329,0,0,33,683,0,15,451,131,107,88,14,7,38,0,19,7,253,0,8,128,0,32,0,128,144,18,94,32,45,90,23,5,54,225,20,93,213,529,44,31,48,80,36,111,205,353,154,79,76,96,50,87,46,0,0,0,82,139,88,52,88,24,4,28,31,56,91,68,118,106,117,189,158,444,418,350,62,7,64,98,17,44,73,32,32,27,11,12,10,0,12,0,0
"G25002707324","1970","1","1","Massachusetts","25","Worcester","027",,,"7324",,"9240",,"Tract 7324","0","1","B",291,95,94,55,229,324,48,93,61,90,69,66,60,42,162,252,172,205,199,230,233,229,34,79,128,128,126,218,184,58,96,204,304,113,77,80,73,63,131,143,123,201,223,223,207,200,255,305,246,87,110,151,164,267,4974,3326,74,338,0,56,7,22,0,28,19,301,0,10,0,0,44,522,32,7,18,397,0,52,44,0,53,14,266,0,0,0,0,0,29,6,52,0,0,0,10,0,5,18,176,0,0,0,0,58,366,0,0,13,109,0,48,12,0,8,16,35,0,0,19,0,0,42,4616,671,32,0,409,19,0,11,381,64,0,838,266,55,27,0,0,176,22,0,30,101,0,0,582,0,12,44,95,79,34,101,16,23,43,4,0,20,99,12,79,157,349,40,25,21,62,22,98,209,426,260,95,85,98,14,93,59,0,0,0,104,126,203,55,73,43,21,22,52,99,123,155,136,158,187,185,175,263,256,235,12,0,225,126,135,66,47,51,57,25,24,0,7,0,0,0,0
"G25002707325","1970","1","1","Massachusetts","25","Worcester","027",,,"7325",,"9240",,"Tract 7325","0","1","B",36,25,21,6,14,115,18,25,17,18,16,24,4,12,27,62,28,56,77,75,62,102,52,58,56,60,108,29,52,0,5,49,61,11,17,11,15,6,15,18,8,27,33,41,57,54,84,104,82,41,43,74,35,121,1095,1223,20,81,0,7,0,0,0,0,0,213,0,0,0,0,6,152,0,0,14,17,0,11,13,0,0,0,157,0,0,0,0,0,25,0,28,0,14,0,0,0,0,0,92,7,0,0,0,0,88,0,0,113,7,0,45,0,7,0,0,73,0,0,0,0,0,33,975,201,15,7,312,0,0,0,20,0,0,203,78,28,82,14,22,66,0,0,0,7,0,0,275,13,0,5,13,8,11,26,5,5,26,0,0,0,6,8,10,28,93,4,0,15,29,0,0,52,216,101,36,6,21,0,12,23,0,0,0,51,33,12,5,6,24,16,29,26,41,28,33,44,48,50,38,73,76,56,41,0,5,99,94,56,58,37,47,9,5,8,0,15,0,0,0,0
"G25002707326","1970","1","1","Massachusetts","25","Worcester","027",,,"7326",,"9240",,"Tract 7326","0","1","B",112,55,10,23,90,128,45,53,30,42,54,48,16,18,120,135,66,118,112,133,232,154,77,70,68,56,138,51,90,22,44,142,104,29,27,38,50,31,44,44,76,138,106,113,102,147,151,230,216,69,114,122,178,217,2396,2451,37,325,0,19,7,0,0,6,36,676,0,7,0,0,48,211,12,0,0,49,0,13,7,0,0,0,147,0,0,0,0,0,0,24,82,0,0,0,0,0,0,45,416,0,0,6,0,13,160,13,0,44,0,0,12,0,0,0,0,22,0,0,0,0,0,14,2357,245,6,0,833,0,0,21,49,0,0,283,202,76,15,0,25,462,7,6,6,0,0,0,247,7,11,6,80,111,20,136,10,23,45,6,4,15,113,5,28,126,277,14,48,33,87,4,34,156,257,179,61,16,10,5,44,47,0,0,0,92,44,51,31,20,31,21,53,40,48,56,56,47,97,115,101,136,205,237,179,14,5,129,131,116,39,59,38,24,18,11,0,10,0,0,0,0
"G25002707327","1970","1","1","Massachusetts","25","Worcester","027",,,"7327",,"9240",,"Tract 7327","0","1","B",95,83,39,56,79,121,28,25,16,67,42,16,29,41,90,180,77,79,54,115,142,125,49,74,59,72,111,127,54,40,10,63,122,49,30,50,12,10,32,41,45,181,125,115,75,116,102,179,181,61,56,122,72,108,2231,1911,23,180,0,96,6,0,0,8,0,268,0,0,0,0,97,264,32,8,34,126,0,16,5,0,0,0,131,0,0,0,8,0,58,14,29,0,43,0,0,0,0,0,126,0,0,0,0,69,103,18,9,31,24,0,42,9,0,0,0,7,0,0,0,8,0,19,2284,166,92,11,352,5,0,78,112,0,0,445,46,52,0,61,7,113,46,0,36,31,0,0,198,7,25,8,34,85,11,74,14,16,31,27,33,24,48,9,63,111,195,4,37,17,20,6,24,115,217,133,59,42,31,10,43,31,0,0,0,26,96,53,17,26,8,5,22,17,63,44,49,57,54,75,121,108,176,219,152,7,0,69,77,54,50,30,19,15,16,0,0,10,0,0,0,0
"G25002707328","1970","1","1","Massachusetts","25","Worcester","027",,,"7328",,"9240",,"Tract 7328","0","1","B",141,69,38,36,233,155,54,67,52,64,77,41,20,26,93,150,138,146,140,151,181,205,68,84,98,59,93,95,89,47,71,128,207,51,56,73,86,39,43,31,19,155,154,135,142,148,198,176,207,93,75,135,65,115,3331,2181,110,148,0,115,0,5,0,16,5,164,6,8,7,0,53,205,6,8,39,412,0,22,64,0,0,0,264,0,0,5,0,0,0,14,22,0,30,14,23,0,17,0,37,0,7,0,0,22,45,16,0,50,92,15,7,33,0,0,0,63,0,0,0,0,0,12,3232,507,52,13,167,6,0,34,383,33,0,452,114,58,46,30,0,37,0,0,36,100,0,15,197,0,33,5,39,83,30,68,10,46,61,16,4,26,96,16,44,147,325,19,74,28,24,10,56,116,217,91,50,88,27,48,76,41,6,0,7,99,53,52,55,62,13,6,11,26,32,45,54,97,93,111,76,93,266,248,254,47,0,27,64,22,11,20,30,11,16,25,11,10,0,6,0,0
