GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C7L001,C67001,C67002,C67003,C67004,C67005,C67006,C67007,C67008,C67009,C67010,C67011,C67012,C67013,C67014,C67015,C67016,C67017,C67018,C67019,C67020,C67021,C67022,C67023,C67024,C67025,C67026,C68001,C68002,C68003,C68004,C68005,C68006,C68007,C68008,C68009,C68010,C68011,C68012,C68013,C68014,C68015,C68016,C68017,C68018,C68019,C68020,C68021,C68022,C68023,C68024,C68025,C68026,C68027,C68028,C68029,C68030,C68031,C68032,C68033,C68034,C68035,C68036,C68037,C68038,C68039,C68040,C68041,C68042,C68043,C68044,C68045,C68046,C68047,C68048,C68049,C68050,C68051,C68052,C69001,C8I001,C8I002,C8I003,C8I004,C8I005,C8I006,C8I007,C8I008,C8I009,C8I010,C8I011,C8I012,C8I013,C8J001,C8N001,C8N002,C8N003,C8N004,C8N005,C8N006,C8N007,C8N008,C8N009,C8N010,C8N011,C8N012,C8N013,C8N014,C8O001
"G25001703522","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3522",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3522","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",1687,15,25,27,8,16,52,73,27,21,23,20,24,27,22,26,84,117,82,152,151,103,58,54,289,147,44,11,10,12,5,8,33,43,15,7,10,10,10,14,11,12,42,59,41,80,70,45,24,21,110,43,15,4,15,15,3,8,19,30,12,14,13,10,14,13,11,14,42,58,41,72,81,58,34,33,179,104,29,45.2,3,2,3,3,9,5,7,6,13,0,0,0,0,35357,18,362,98,68,30,44,16,48,33,7,2,1,0,6,98
"G25001703523","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3523",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3523","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",1902,30,41,55,23,23,67,114,22,27,34,24,32,45,29,41,145,189,123,183,221,122,40,58,142,61,11,16,25,30,9,9,31,59,8,10,17,14,17,16,14,22,72,105,62,98,104,61,21,23,49,28,3,14,16,25,14,14,36,55,14,17,17,10,15,29,15,19,73,84,61,85,117,61,19,35,93,33,8,30.4,10,3,10,22,14,13,5,20,11,1,2,0,0,28750,6,127,104,90,26,32,19,39,52,32,6,1,0,5,127
"G25001703524","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3524",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3524","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",1974,43,68,69,31,48,114,173,51,50,37,46,44,40,36,32,152,203,147,192,143,80,20,32,73,35,15,18,27,35,19,30,56,77,21,25,18,19,23,25,20,20,72,91,61,82,52,26,10,8,22,16,2,25,41,34,12,18,58,96,30,25,19,27,21,15,16,12,80,112,86,110,91,54,10,24,51,19,13,24.1,0,2,2,9,7,3,3,3,3,0,1,0,0,27500,120,206,41,34,12,20,18,64,57,36,8,1,0,3,96
"G25001703525","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3525",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3525","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2720,32,73,69,33,37,109,173,37,33,50,46,32,46,64,47,242,351,263,264,210,133,48,57,158,92,21,18,37,41,15,20,48,82,16,17,23,23,16,21,39,28,131,170,121,131,96,65,22,29,67,34,9,14,36,28,18,17,61,91,21,16,27,23,16,25,25,19,111,181,142,133,114,68,26,28,91,58,12,28.4,3,1,8,9,10,10,10,16,11,2,0,0,0,34500,14,139,111,133,40,55,34,99,106,69,48,4,1,9,147
"G25001703526","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3526",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2673,44,75,72,32,38,129,174,45,42,42,42,53,54,44,52,202,276,208,277,228,152,66,81,161,68,16,15,42,42,16,17,59,77,19,17,26,20,28,28,22,25,105,137,106,139,105,76,25,31,73,13,6,29,33,30,16,21,70,97,26,25,16,22,25,26,22,27,97,139,102,138,123,76,41,50,88,55,10,28.6,2,1,0,12,5,10,7,14,32,0,0,0,0,43214,7,75,134,152,71,53,57,86,83,16,15,1,0,6,141
"G25001703527","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3527",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3527","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",2369,34,60,55,24,35,99,163,43,51,42,42,46,47,38,41,159,206,181,209,253,121,49,61,210,76,24,13,34,33,12,19,52,71,24,26,23,28,14,19,19,23,74,106,85,93,106,62,22,18,84,25,8,21,26,22,12,16,47,92,19,25,19,14,32,28,19,18,85,100,96,116,147,59,27,43,126,51,16,30.0,1,2,3,2,4,5,13,14,7,0,0,0,0,38269,45,181,114,104,39,42,25,58,79,38,18,1,2,5,126
"G25001703528","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3528",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3528","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2402,36,65,63,19,39,97,127,44,30,35,47,44,49,57,41,180,253,190,236,238,143,53,72,156,66,22,19,29,31,12,20,51,64,28,18,23,25,23,22,29,19,83,142,92,113,106,72,19,38,70,26,10,17,36,32,7,19,46,63,16,12,12,22,21,27,28,22,97,111,98,123,132,71,34,34,86,40,12,29.5,3,5,5,18,17,18,9,15,10,0,1,0,1,30833,5,109,108,139,29,38,21,68,58,43,28,2,4,7,135
"G25001703529","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3529",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3529","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2854,21,36,35,15,13,45,68,23,17,18,23,22,30,39,57,291,601,375,283,198,134,40,75,198,144,53,12,22,16,4,6,29,34,11,12,10,13,5,11,14,25,139,289,198,161,94,68,17,35,79,44,14,9,14,19,11,7,16,34,12,5,8,10,17,19,25,32,152,312,177,122,104,66,23,40,119,100,39,31.0,0,1,0,6,4,5,5,14,37,14,7,3,0,60541,1,56,43,64,21,22,23,90,156,147,192,62,30,15,243
"G25001703530","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3530",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3530","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3444,33,35,29,6,12,41,49,22,15,22,22,27,39,69,72,429,708,445,353,216,110,33,67,278,216,96,15,23,16,3,7,23,23,11,9,9,10,19,22,38,34,216,387,251,204,130,56,20,40,103,57,25,18,12,13,3,5,18,26,11,6,13,12,8,17,31,38,213,321,194,149,86,54,13,27,175,159,71,31.0,0,2,1,3,3,2,3,14,16,9,5,1,0,52812,18,296,75,97,47,91,47,156,243,170,298,82,43,14,201
"G25001703531","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3531",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3531","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",6404,78,110,73,24,32,72,78,17,21,25,80,568,745,709,599,986,971,378,216,201,114,47,45,119,77,19,42,62,36,12,22,37,37,11,9,12,55,399,553,532,457,709,611,228,111,104,53,18,19,47,27,8,36,48,37,12,10,35,41,6,12,13,25,169,192,177,142,277,360,150,105,97,61,29,26,72,50,11,22.0,7,3,2,3,2,5,4,10,10,0,0,0,0,36250,2,68,38,64,43,50,17,136,262,215,219,97,58,31,241
"G25001703532","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3532",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3532","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1",2556,20,35,41,15,19,83,131,27,24,30,34,36,33,50,40,223,422,292,271,162,98,38,72,220,100,40,12,19,24,10,7,38,59,14,13,15,20,23,14,27,20,107,221,155,136,76,49,11,26,73,31,11,8,16,17,5,12,45,72,13,11,15,14,13,19,23,20,116,201,137,135,86,49,27,46,147,69,29,30.3,0,1,3,3,7,21,5,29,65,10,5,2,0,53000,12,172,82,80,28,52,38,89,140,99,77,17,13,11,166
"G25001703533","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3533",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3533","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",3762,33,61,50,29,30,111,128,40,36,37,43,50,46,53,71,328,642,479,431,289,190,63,89,262,130,41,14,25,22,16,12,65,55,19,27,18,18,28,19,20,41,156,345,229,212,141,89,27,30,98,28,12,19,36,28,13,18,46,73,21,9,19,25,22,27,33,30,172,297,250,219,148,101,36,59,164,102,29,31.0,9,8,3,21,15,17,7,35,61,10,3,0,0,44143,18,87,84,101,70,89,56,164,298,171,104,29,33,18,197
"G25001703534","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3534",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3534","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",2102,21,33,46,17,27,70,129,31,24,29,29,28,41,35,58,208,328,233,255,155,102,32,35,86,37,13,9,11,28,8,14,39,62,16,12,19,18,15,20,18,32,122,154,116,139,60,50,13,17,31,11,2,12,22,18,9,13,31,67,15,12,10,11,13,21,17,26,86,174,117,116,95,52,19,18,55,26,11,28.4,3,2,2,9,7,10,14,8,11,0,2,0,0,35357,5,80,71,76,31,37,33,70,84,68,105,87,35,6,195
"G25001703535","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3535",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3535","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",2478,39,51,53,26,15,81,102,30,24,31,35,26,41,55,68,260,385,274,262,169,117,48,54,134,81,17,20,24,26,14,9,45,47,16,13,16,25,11,22,26,33,125,202,132,133,71,49,21,25,46,26,6,19,27,27,12,6,36,55,14,11,15,10,15,19,29,35,135,183,142,129,98,68,27,29,88,55,11,28.9,4,3,2,5,14,9,8,16,47,6,3,0,0,48438,31,151,57,75,36,42,25,92,128,79,194,22,9,7,187
"G25001703536","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3536",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3536","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4874,30,46,51,28,23,90,115,14,18,14,23,95,144,172,218,1084,1039,648,433,171,87,36,37,141,78,39,17,26,26,15,12,50,66,10,10,6,8,6,6,11,51,624,537,324,223,86,40,17,19,50,22,6,13,20,25,13,11,40,49,4,8,8,15,89,138,161,167,460,502,324,210,85,47,19,18,91,56,33,26.3,0,1,1,3,0,5,3,11,41,39,48,20,13,94103,0,10,19,28,11,36,22,125,408,286,210,74,48,30,247
"G25001703537","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3537",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3537","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",5520,28,23,19,10,11,32,40,12,14,15,101,1009,631,196,162,514,881,543,378,202,102,42,70,234,175,76,20,11,7,7,7,18,20,6,8,8,49,637,418,117,93,238,415,271,184,105,38,22,29,85,47,13,8,12,12,3,4,14,20,6,6,7,52,372,213,79,69,276,466,272,194,97,64,20,41,149,128,63,24.7,0,2,0,7,1,2,4,10,30,12,23,6,1,73000,3,34,41,72,36,47,46,230,396,312,204,65,42,45,232
"G25001703538","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3538",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3538","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",4228,31,33,22,9,5,21,25,4,15,13,19,18,28,46,74,634,1112,822,446,219,122,41,50,197,157,65,17,16,6,5,3,7,15,3,6,11,10,8,12,15,29,299,599,408,230,124,44,15,28,64,33,12,14,17,16,4,2,14,10,1,9,2,9,10,16,31,45,335,513,414,216,95,78,26,22,133,124,53,30.0,0,0,0,0,3,3,3,6,17,6,14,2,1,72059,1,46,24,39,39,49,53,140,322,584,490,225,123,26,280
"G25001703539","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3539",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3539","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",5196,24,48,52,15,23,60,42,10,8,11,11,86,695,994,873,760,624,310,211,77,32,20,24,84,82,20,16,29,27,10,13,30,19,5,7,7,8,55,406,655,575,484,357,160,113,35,13,9,9,29,22,4,8,19,25,5,10,30,23,5,1,4,3,31,289,339,298,276,267,150,98,42,19,11,15,55,60,16,21.6,0,2,2,1,3,3,3,3,10,2,1,0,0,43333,3,89,54,43,28,25,10,50,157,263,247,28,17,37,259
"G25001703540","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3540",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3540","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",4155,24,29,19,11,15,61,64,18,21,15,15,29,240,282,287,435,683,607,463,264,93,35,55,193,141,56,14,14,8,4,10,25,29,9,11,6,7,15,138,186,173,208,283,236,226,121,36,10,22,61,35,12,10,15,11,7,5,36,35,9,10,9,8,14,102,96,114,227,400,371,237,143,57,25,33,132,106,44,28.8,0,0,0,0,0,0,0,3,17,29,49,24,8,116327,14,5,11,14,6,12,12,147,276,437,399,114,100,50,282
"G25001703541","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3541",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3541","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",2857,17,32,14,10,11,40,64,17,19,21,19,30,26,35,35,253,491,425,391,273,128,55,54,193,142,62,14,16,8,7,7,25,35,10,8,9,11,11,16,15,21,97,227,195,188,124,46,26,31,62,39,11,3,16,6,3,4,15,29,7,11,12,8,19,10,20,14,156,264,230,203,149,82,29,23,131,103,51,33.5,0,4,0,1,0,1,1,1,16,34,48,30,35,128646,1,5,11,25,15,42,8,54,121,190,282,81,99,44,299
"G25001703542","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3542",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3542","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",3353,26,65,50,25,26,99,144,43,53,43,46,29,17,30,28,173,339,345,481,345,184,69,87,327,209,70,11,34,21,9,16,53,80,26,33,22,24,12,11,17,14,83,149,158,232,148,84,38,34,121,61,8,15,31,29,16,10,46,64,17,20,21,22,17,6,13,14,90,190,187,249,197,100,31,53,206,148,62,37.0,0,0,0,1,4,2,3,9,88,84,174,85,97,123707,1,5,7,9,3,11,5,26,102,64,112,61,88,27,312
"G25001703543","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3543",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3543","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",3507,37,62,54,14,34,105,190,37,40,45,40,43,48,45,53,253,388,316,319,310,181,74,112,354,229,124,13,35,32,5,18,58,91,20,20,17,20,21,21,21,27,122,175,133,152,132,85,33,39,133,76,29,24,27,22,9,16,47,99,17,20,28,20,22,27,24,26,131,213,183,167,178,96,41,73,221,153,95,34.2,3,4,1,10,5,7,12,37,122,43,53,14,3,69180,12,90,43,24,10,26,26,51,134,181,247,60,22,16,263
"G25001703544","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3544",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3544","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",1829,22,31,23,14,20,52,86,23,16,27,20,18,16,22,29,127,280,240,213,150,83,29,40,133,91,24,13,15,11,5,11,31,51,13,8,16,9,11,8,9,16,57,119,103,96,68,43,10,20,50,22,8,9,16,12,9,9,21,35,10,8,11,11,7,8,13,13,70,161,137,117,82,40,19,20,83,69,16,31.8,2,0,0,3,3,14,9,17,72,27,25,6,2,67500,0,9,19,27,11,16,15,47,99,59,117,36,17,2,246
"G25001703545","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3545",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3545","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2488,19,37,37,15,20,78,92,20,28,20,18,11,18,16,21,215,423,377,385,206,91,33,34,154,98,22,8,17,18,7,12,41,50,10,13,11,12,5,6,8,6,106,192,142,179,103,42,15,14,50,20,7,11,20,19,8,8,37,42,10,15,9,6,6,12,8,15,109,231,235,206,103,49,18,20,104,78,15,32.1,1,1,0,0,0,0,0,5,22,33,61,32,22,121721,0,4,5,16,13,28,20,70,197,213,240,57,64,16,276
"G25001703546","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3546",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3546","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",4160,52,70,72,42,30,170,252,80,58,73,55,51,65,59,73,228,511,451,515,359,182,80,122,304,165,41,29,45,32,23,13,83,141,48,37,29,24,27,35,23,33,84,241,195,221,156,83,33,55,127,51,13,23,25,40,19,17,87,111,32,21,44,31,24,30,36,40,144,270,256,294,203,99,47,67,177,114,28,31.5,9,3,7,8,13,12,14,50,167,27,26,3,0,59611,18,80,53,47,13,41,22,69,283,255,356,59,18,15,256
"G25001703547","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3547",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3547","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",2166,15,27,18,8,14,55,72,18,28,23,31,24,28,36,42,226,401,264,225,182,97,43,64,134,74,17,9,14,13,4,8,35,38,7,13,12,15,12,12,20,21,117,198,118,113,88,43,24,27,50,23,8,6,13,5,4,6,20,34,11,15,11,16,12,16,16,21,109,203,146,112,94,54,19,37,84,51,9,30.3,4,0,3,5,6,8,10,33,68,13,10,1,0,55074,1,19,37,37,15,38,23,61,140,115,95,28,29,10,231
"G25001703548","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3548",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3548","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",1898,15,28,26,14,6,37,75,15,17,13,21,20,20,30,23,166,286,243,172,152,92,34,55,186,122,30,11,16,18,8,5,19,40,11,6,8,12,9,9,14,7,72,127,112,93,75,40,17,21,65,33,4,4,12,8,6,1,18,35,4,11,5,9,11,11,16,16,94,159,131,79,77,52,17,34,121,89,26,32.8,1,2,0,5,4,3,4,33,47,8,1,0,0,51277,1,34,26,29,19,45,35,81,115,80,107,24,4,6,213
"G25001703549","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3549",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3549","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",5018,86,179,187,78,74,241,304,81,74,82,83,83,92,100,84,350,606,463,469,377,236,84,111,306,154,34,45,98,91,39,40,125,152,47,40,34,37,38,44,45,37,155,256,200,210,161,98,31,46,107,51,4,41,81,96,39,34,116,152,34,34,48,46,45,48,55,47,195,350,263,259,216,138,53,65,199,103,30,27.7,3,3,8,20,46,31,31,68,72,2,1,0,0,40074,81,301,91,56,37,63,42,136,311,181,178,14,2,17,187
"G25001703550","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","055","0610","3550",,,,,"07",,,,,"C",,"4",,,,,,"State: 25 County: 017 Tract: 3550","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",2955,19,37,31,17,18,55,115,40,33,39,34,37,28,44,45,194,330,231,248,279,141,58,79,376,296,131,9,19,13,3,12,27,55,21,15,25,12,14,17,18,20,99,151,110,116,120,66,18,30,112,62,20,10,18,18,14,6,28,60,19,18,14,22,23,11,26,25,95,179,121,132,159,75,40,49,264,234,111,40.3,6,0,4,12,6,15,19,70,116,12,1,0,0,49786,4,160,60,36,19,59,24,75,149,172,71,26,16,12,199
"G25001703561","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3561",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3561","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",3639,36,70,72,37,43,119,176,30,44,42,41,47,54,47,60,254,448,358,334,332,232,90,133,322,166,52,19,42,31,14,24,59,82,17,20,21,24,24,25,18,28,118,210,175,148,153,91,42,47,130,53,17,17,28,41,23,19,60,94,13,24,21,17,23,29,29,32,136,238,183,186,179,141,48,86,192,113,35,32.8,5,10,2,8,10,9,12,56,239,91,5,1,0,64059,1,5,11,14,4,24,16,44,134,217,230,23,8,8,276
"G25001703562","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3562",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3562","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5823,47,104,89,48,35,148,204,52,56,59,65,78,69,88,84,380,755,488,498,548,351,149,205,670,442,111,25,50,47,22,14,83,117,24,24,28,35,38,28,46,37,153,355,240,222,235,127,53,70,227,121,31,22,54,42,26,21,65,87,28,32,31,30,40,41,42,47,227,400,248,276,313,224,96,135,443,321,80,36.3,2,3,8,8,8,10,17,45,268,41,15,0,0,62481,5,17,24,17,6,27,14,55,254,469,596,183,56,24,297
"G25001703563","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3563",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3563","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",5843,61,106,119,53,55,197,321,93,77,80,97,83,75,87,95,353,705,497,556,598,345,128,186,521,294,61,32,59,60,30,26,103,169,56,34,36,40,44,39,52,30,161,345,225,251,288,148,55,80,194,100,21,29,47,59,23,29,94,152,37,43,44,57,39,36,35,65,192,360,272,305,310,197,73,106,327,194,40,32.7,0,3,9,18,22,37,36,85,327,61,14,1,1,58899,35,84,23,41,17,32,28,75,209,404,441,28,11,17,271
"G25001703564","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3564",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3564","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","0",8397,72,144,142,85,87,270,536,153,162,169,186,143,164,159,138,430,576,612,927,1166,533,187,272,691,320,73,40,71,75,46,38,140,282,79,82,87,95,71,80,84,81,240,292,285,428,566,256,90,119,291,102,21,32,73,67,39,49,130,254,74,80,82,91,72,84,75,57,190,284,327,499,600,277,97,153,400,218,52,34.8,1,1,8,24,27,40,45,200,1182,337,188,23,9,67678,4,69,22,3,6,6,6,15,37,82,144,37,19,18,285
"G25001703565","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3565",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3565","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",7560,81,135,146,78,66,267,419,134,140,142,149,108,131,134,121,409,705,663,826,805,442,158,211,648,354,88,54,74,72,37,27,143,224,66,72,71,77,42,76,64,55,209,333,328,385,400,200,73,94,260,108,23,27,61,74,41,39,124,195,68,68,71,72,66,55,70,66,200,372,335,441,405,242,85,117,388,246,65,33.1,0,2,9,37,26,60,77,282,1039,89,17,0,0,59413,5,164,32,17,5,9,4,20,65,148,275,80,28,27,285
"G25001703566","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3566",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3566","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",9147,81,157,170,75,63,280,430,121,133,142,169,135,125,137,133,510,839,817,988,991,525,195,279,876,605,171,33,77,91,32,32,154,219,56,64,72,90,57,72,68,65,231,421,400,478,491,227,73,124,323,209,44,48,80,79,43,31,126,211,65,69,70,79,78,53,69,68,279,418,417,510,500,298,122,155,553,396,127,35.6,0,8,6,33,33,54,63,230,1193,249,21,0,0,63026,2,11,10,7,6,19,10,36,145,412,607,54,28,38,303
"G25001703567","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","010","0130","3567",,,,,"07",,,,"0130","C",,"E",,,,,,"State: 25 County: 017 Tract: 3567","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",7810,57,132,106,64,77,229,405,98,114,126,119,115,80,93,103,371,716,710,861,806,445,172,244,764,613,190,23,65,63,29,42,114,216,52,53,63,60,59,39,38,59,179,356,322,396,395,181,74,103,271,159,60,34,67,43,35,35,115,189,46,61,63,59,56,41,55,44,192,360,388,465,411,264,98,141,493,454,130,37.2,0,8,4,21,18,28,24,115,685,253,143,15,0,69226,1,103,30,16,11,17,9,41,137,293,533,178,52,29,310
"G25001703571","1980","S","1","1","Massachusetts","25","1120","Middlesex","017","035","0350","3571",,,,,"07",,,,"0350","C",,"E",,,,,,"State: 25 County: 017 Tract: 3571","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0",4390,36,65,70,28,42,147,249,72,67,62,65,59,35,53,59,134,179,228,500,551,295,122,187,638,385,62,17,37,39,15,20,72,125,39,29,31,34,30,24,27,28,85,89,106,228,262,123,54,72,243,126,25,19,28,31,13,22,75,124,33,38,31,31,29,11,26,31,49,90,122,272,289,172,68,115,395,259,37,45.8,0,1,1,7,11,16,11,38,312,378,296,33,23,88810,0,0,0,0,1,1,1,2,11,31,175,183,23,18,395
