GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FL5001,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FM6001
"G2500170335100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","335100","335100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4254320","918089","Census Tract 3351","S","+42512944","-071072030",,,,5995,191,173,151,119,55,26,29,62,235,278,253,254,249,204,137,45,54,38,47,98,84,53,29,175,162,183,118,46,28,35,79,216,235,285,297,244,237,140,54,53,39,64,130,121,101,89,38.7
"G2500170335200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","335200","335200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3343420","222666","Census Tract 3352","S","+42501295","-071085548",,,,5684,182,182,205,111,45,19,22,69,150,226,246,224,215,186,138,63,61,31,62,103,81,40,24,197,197,201,94,50,12,23,73,188,232,242,252,239,201,157,56,72,43,60,147,105,85,73,38.6
"G2500170335300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","335300","335300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"8156831","6939","Census Tract 3353","S","+42502645","-071058227",,,,8154,258,243,231,119,77,42,24,117,276,364,360,375,323,283,199,71,90,40,82,131,95,71,31,255,232,244,145,65,35,23,119,299,382,381,371,338,294,200,58,85,55,92,164,179,122,114,38.5
"G2500170335400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","335400","335400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3585884","0","Census Tract 3354","S","+42480012","-071065153",,,,4971,155,177,179,110,51,15,18,48,81,164,216,245,208,161,112,31,61,27,38,79,55,49,31,180,147,184,107,35,18,22,51,102,200,223,249,199,165,125,39,67,31,69,100,114,92,141,40.0
"G2500170336100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","336100","336100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2063996","58972","Census Tract 3361","S","+42466845","-071070767",,,,5759,176,168,150,104,45,18,20,74,151,222,242,230,214,198,171,47,71,50,71,93,66,47,47,189,150,156,101,41,11,17,73,160,223,248,248,248,261,174,47,84,52,71,142,128,114,146,41.4
"G2500170336200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","336200","336200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2466532","0","Census Tract 3362","S","+42465395","-071055572",,,,6264,241,216,224,121,47,19,23,68,150,223,267,257,250,228,171,58,68,35,64,102,83,37,52,207,214,214,97,44,20,18,69,146,251,294,251,254,292,202,45,78,47,75,134,121,81,106,39.7
"G2500170336300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","336300","336300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4024352","83378","Census Tract 3363","S","+42453363","-071051303",,,,6782,257,217,212,145,67,27,26,75,172,297,294,277,240,236,171,50,69,50,55,116,96,43,45,232,223,259,109,40,19,22,75,200,298,358,303,260,241,179,47,73,53,95,145,123,92,99,38.2
"G2500170336401","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","336401","336401",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2482254","1873","Census Tract 3364.01","S","+42447746","-071067602",,,,3754,113,88,78,56,30,13,13,64,147,190,178,172,139,126,92,31,31,17,40,50,63,44,23,118,83,87,51,31,17,14,65,155,194,162,182,150,134,90,42,37,28,49,76,99,52,40,38.8
"G2500170336402","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","336402","336402",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1121848","0","Census Tract 3364.02","S","+42453845","-071072853",,,,4575,136,132,127,56,38,12,17,65,167,194,190,164,158,162,87,21,52,26,42,66,56,43,32,141,131,114,76,27,16,16,78,180,224,218,203,156,167,99,31,44,41,68,114,135,124,129,39.2
"G2500170337101","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","337101","337101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1509754","9559","Census Tract 3371.01","S","+42487346","-071089622",,,,3180,110,105,102,68,26,19,20,44,78,119,131,115,123,109,92,24,37,30,37,53,40,28,17,101,107,107,53,19,11,12,36,69,131,134,140,137,111,80,26,45,24,52,76,61,60,61,39.8
"G2500170337102","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","337102","337102",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"5565067","1149054","Census Tract 3371.02","S","+42467395","-071087037",,,,5377,167,166,178,95,54,22,25,72,144,184,214,203,221,190,144,54,73,34,67,107,55,35,33,158,151,160,111,55,23,24,87,170,213,219,241,251,213,160,45,79,56,67,102,100,69,86,40.0
"G2500170337201","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","337201","337201",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1645356","0","Census Tract 3372.01","S","+42492711","-071093867",,,,3320,79,78,67,51,17,7,7,41,93,121,105,116,104,133,82,18,33,32,35,91,83,45,52,75,61,80,40,15,14,12,38,102,118,131,129,120,116,88,35,58,38,47,109,125,105,174,46.6
"G2500170337202","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","337202","337202",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2969015","0","Census Tract 3372.02","S","+42490962","-071109843",,,,5004,142,152,164,72,32,24,19,53,105,139,204,191,173,159,131,58,66,35,76,98,111,72,51,140,145,142,77,34,13,12,54,103,195,207,226,198,163,149,37,80,51,94,201,164,114,78,43.1
"G2500170337300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","337300","337300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4233742","298964","Census Tract 3373","S","+42476095","-071102900",,,,5338,151,169,157,89,42,29,27,87,230,263,276,210,214,153,118,45,56,33,41,78,67,31,15,164,169,167,87,35,31,21,91,238,248,264,227,204,155,131,53,60,53,63,102,78,72,44,36.7
"G2500170338100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","338100","338100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1566401","6303","Census Tract 3381","S","+42464245","-071124171",,,,2807,129,112,88,57,22,8,10,29,43,91,126,134,106,111,56,17,26,25,18,50,37,29,19,107,92,99,54,16,5,5,29,58,110,140,138,137,97,60,24,27,20,30,52,69,57,38,39.6
"G2500170338200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","338200","338200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1731053","31402","Census Tract 3382","S","+42463598","-071140133",,,,3847,122,108,111,66,27,10,7,54,110,163,171,126,126,99,81,23,36,16,40,57,51,33,48,111,118,102,64,34,8,12,40,144,173,178,161,147,142,87,31,43,30,40,59,85,109,244,39.9
"G2500170338300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","338300","338300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2103195","154425","Census Tract 3383","S","+42451945","-071146422",,,,3092,103,115,118,53,22,8,5,21,49,81,108,126,123,118,97,28,39,24,21,73,47,31,39,118,112,112,41,11,6,3,24,58,81,135,134,119,134,91,46,45,34,27,76,62,73,101,42.9
"G2500170338400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","338400","338400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"6163922","360218","Census Tract 3384","S","+42444745","-071162928",,,,5678,201,252,194,113,45,8,14,53,78,117,200,236,227,238,181,68,93,58,95,131,72,51,19,200,243,207,110,28,8,16,50,69,141,263,246,244,240,199,79,93,60,91,133,99,71,44,42.3
"G2500170338500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","338500","338500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"4074792","107090","Census Tract 3385","S","+42448345","-071132158",,,,5386,243,222,228,101,35,13,10,28,68,145,214,269,213,190,151,49,76,39,59,84,62,49,23,195,210,200,111,27,9,11,50,92,179,247,281,232,198,192,62,67,39,51,113,94,76,79,40.5
"G2500170339100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339100","339100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"7220138","437318","Census Tract 3391","S","+42424346","-071110647",,,,6758,142,154,155,84,55,19,25,97,196,222,234,238,215,194,149,60,94,64,85,155,156,104,82,137,153,143,78,39,19,28,101,238,207,254,251,260,220,203,71,116,72,135,212,312,241,289,46.3
"G2500170339200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339200","339200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2627514","240588","Census Tract 3392","S","+42425746","-071133940",,,,5883,171,161,155,88,47,23,9,91,166,217,263,228,233,221,167,65,69,51,78,113,92,55,43,157,142,165,117,41,16,20,83,163,223,243,268,265,242,178,52,79,44,80,132,120,106,141,41.9
"G2500170339300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339300","339300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"697768","0","Census Tract 3393","S","+42419146","-071134053",,,,3017,73,76,80,58,25,13,10,61,124,109,147,111,113,79,62,16,38,15,27,42,30,33,24,68,83,96,52,20,17,11,67,151,128,115,138,130,94,89,19,38,28,47,74,69,65,52,38.6
"G2500170339400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339400","339400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"631276","25189","Census Tract 3394","S","+42414096","-071124871",,,,3512,87,65,67,38,31,40,59,141,243,172,138,121,90,80,61,29,31,33,36,56,46,35,19,67,72,66,43,25,24,49,151,218,161,129,124,116,118,63,21,45,26,45,62,67,64,38,33.8
"G2500170339500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339500","339500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1218281","21452","Census Tract 3395","S","+42411746","-071115246",,,,5702,105,97,86,68,417,194,149,209,242,192,153,155,138,95,81,26,46,24,52,65,78,32,26,128,95,94,71,518,204,123,202,251,163,162,164,137,111,109,45,40,25,46,97,80,58,49,25.6
"G2500170339600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339600","339600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"823581","0","Census Tract 3396","S","+42403146","-071109564",,,,5042,99,112,126,78,48,37,39,160,304,287,217,183,168,104,87,27,53,26,44,80,64,49,29,104,111,122,71,65,22,38,195,284,262,226,205,139,128,115,40,69,34,53,102,110,58,68,34.5
"G2500170339700","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339700","339700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1210816","84615","Census Tract 3397","S","+42405396","-071102370",,,,4039,129,119,117,68,48,24,25,92,181,204,146,133,120,102,67,27,42,33,44,68,69,28,24,91,123,111,55,52,8,15,110,209,188,174,183,133,107,107,31,53,37,58,92,80,59,53,35.9
"G2500170339800","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339800","339800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3064561","492872","Census Tract 3398","S","+42410879","-071086328",,,,7350,207,222,184,106,59,33,22,141,285,323,319,276,201,178,169,43,80,51,83,142,113,67,36,187,225,179,106,57,36,41,168,348,355,320,296,244,252,216,77,101,60,112,196,199,135,100,38.0
"G2500170339900","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","339900","339900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1069981","0","Census Tract 3399","S","+42417846","-071091938",,,,5310,148,162,166,93,49,27,21,104,279,242,220,188,177,132,88,36,57,42,51,94,61,38,15,145,142,152,85,53,29,32,105,274,250,248,225,184,176,144,44,73,42,77,110,104,70,56,36.2
"G2500170340000","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","340000","340000",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"480846","0","Census Tract 3400","S","+42423996","-071098014",,,,2570,63,67,84,35,35,8,7,81,136,125,116,106,89,56,49,14,27,12,18,35,47,17,9,70,71,51,34,14,12,19,75,140,143,97,99,88,57,63,27,29,22,34,65,67,29,28,35.3
"G2500170340100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","340100","340100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2035957","0","Census Tract 3401","S","+42433229","-071094340",,,,6582,154,170,223,141,62,31,36,108,213,217,267,276,249,207,165,63,77,54,82,127,107,67,41,186,185,186,107,46,26,33,99,181,242,260,299,270,209,181,74,99,70,98,170,167,112,145,41.1
"G2500170341100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341100","341100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"2026674","28511","Census Tract 3411","S","+42433046","-071079595",,,,8440,229,183,168,120,87,47,53,214,490,487,448,331,295,277,179,81,88,58,82,123,83,41,38,200,157,149,114,64,37,46,245,452,436,404,339,292,278,219,62,113,79,75,145,137,101,94,36.4
"G2500170341200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341200","341200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1090538","0","Census Tract 3412","S","+42421296","-071080988",,,,6428,170,181,192,84,57,32,29,127,301,310,295,277,191,167,116,50,65,41,80,107,92,40,47,173,178,181,80,59,40,18,144,341,280,276,241,208,178,136,53,94,67,101,161,157,116,95,37.0
"G2500170341300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341300","341300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1242317","20521","Census Tract 3413","S","+42427331","-071070157",,,,4736,139,111,79,48,32,26,9,100,320,322,249,179,139,108,79,37,52,22,57,97,76,44,33,133,86,94,45,36,23,27,140,313,286,174,148,140,97,91,34,54,38,64,98,103,79,75,35.0
"G2500170341400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341400","341400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"935059","49825","Census Tract 3414","S","+42419046","-071066510",,,,6021,172,176,177,100,58,38,33,135,296,310,296,269,192,153,133,39,67,35,52,72,63,22,28,175,144,172,92,63,38,31,162,310,308,230,256,210,173,136,49,69,34,74,95,96,67,121,35.2
"G2500170341500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341500","341500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"645236","0","Census Tract 3415","S","+42424446","-071058865",,,,4466,113,143,150,89,68,28,26,125,277,234,211,164,156,121,87,31,32,14,30,39,34,12,12,132,144,151,72,57,28,29,134,255,203,206,178,161,140,103,23,33,23,55,49,49,20,25,32.2
"G2500170341600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341600","341600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1555341","2193","Census Tract 3416","S","+42434346","-071060362",,,,6624,229,192,186,103,67,28,36,140,296,325,318,272,209,204,153,47,66,34,58,101,71,35,25,203,194,171,101,49,38,33,135,305,346,288,273,272,217,148,59,80,54,95,107,117,71,73,36.0
"G2500170341700","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341700","341700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1101646","0","Census Tract 3417","S","+42435991","-071047300",,,,5337,134,163,175,113,55,22,23,85,202,205,227,202,173,155,115,33,49,45,45,88,68,38,31,147,168,177,93,64,31,27,101,224,223,223,226,219,169,151,36,65,51,71,132,116,87,90,37.5
"G2500170341800","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341800","341800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1534095","0","Census Tract 3418","S","+42426996","-071047668",,,,6608,261,235,210,126,73,34,32,122,262,327,300,232,210,162,124,43,68,47,71,64,60,29,20,236,247,203,124,74,36,34,153,324,318,257,270,226,194,173,66,97,61,68,118,94,58,65,34.0
"G2500170341900","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","341900","341900",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3011654","0","Census Tract 3419","S","+42434696","-071030020",,,,7680,244,208,223,130,79,28,30,145,351,363,306,258,223,216,192,72,80,38,79,132,112,73,64,204,216,200,126,78,33,42,144,400,358,273,322,275,250,182,68,82,58,85,188,157,152,141,37.0
"G2500170342100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342100","342100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1899082","0","Census Tract 3421","S","+42414029","-071040760",,,,7809,236,231,271,153,70,31,49,155,275,295,291,260,231,206,163,56,69,54,79,159,115,71,41,208,282,228,130,86,33,51,162,323,327,318,303,292,230,245,69,97,85,116,187,178,140,158,37.4
"G2500170342200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342200","342200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"971874","0","Census Tract 3422","S","+42418046","-071049656",,,,8332,276,263,247,175,103,57,60,166,353,394,342,285,258,212,167,50,65,57,80,130,98,63,50,250,288,269,140,82,57,37,175,369,384,363,362,291,267,185,71,91,65,112,154,157,106,106,35.1
"G2500170342300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342300","342300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"788809","0","Census Tract 3423","S","+42412046","-071061991",,,,5945,191,176,184,105,48,38,25,109,260,305,258,213,198,131,125,49,65,36,71,103,74,48,23,165,199,161,86,80,34,38,116,273,290,259,238,190,186,147,31,75,47,91,131,125,77,71,35.8
"G2500170342400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342400","342400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"3854277","731173","Census Tract 3424","S","+42402346","-071058150",,,,5685,175,194,158,90,77,38,35,126,248,298,261,245,163,141,114,41,42,41,43,86,60,36,26,167,147,184,95,70,38,45,139,279,269,235,238,166,164,129,48,71,38,53,107,110,83,72,34.7
"G2500170342500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342500","342500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"794003","0","Census Tract 3425","S","+42407796","-071051394",,,,6383,167,212,161,107,76,42,38,155,290,343,330,259,216,155,132,50,61,44,61,96,74,57,24,158,173,166,99,78,41,39,146,303,323,276,231,216,163,150,52,84,52,68,114,125,103,73,35.6
"G2500170342600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","342600","342600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"455792","0","Census Tract 3426","S","+42403846","-071043206",,,,3883,136,117,119,72,44,25,26,88,211,199,189,134,113,87,69,22,36,28,35,65,32,12,25,115,122,123,60,34,19,22,90,208,186,191,157,129,97,70,29,46,23,48,92,58,45,35,33.8
"G2500170350100","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350100","350100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"1793408","275910","Census Tract 3501","S","+42394370","-071088761",,,,8964,329,326,306,165,130,72,75,296,499,423,388,277,253,233,149,51,54,48,67,79,71,45,42,309,306,288,164,115,83,61,283,492,426,383,364,264,175,165,58,74,51,80,125,123,100,97,31.0
"G2500170350200","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350200","350200",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"698666","0","Census Tract 3502","S","+42390346","-071096909",,,,6806,168,162,164,116,90,44,47,228,465,383,327,263,215,188,118,46,54,47,46,76,57,27,17,161,144,190,108,63,43,41,218,476,353,295,276,226,181,165,40,68,51,66,89,84,69,51,33.0
"G2500170350300","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350300","350300",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"392162","0","Census Tract 3503","S","+42395746","-071106739",,,,2559,55,69,68,38,19,17,22,120,183,164,103,126,71,63,43,13,23,15,11,28,28,14,11,59,53,59,18,29,12,18,97,167,114,102,99,98,77,48,21,24,17,19,39,36,18,31,33.2
"G2500170350400","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350400","350400",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"609767","0","Census Tract 3504","S","+42398796","-071115115",,,,5921,113,93,85,42,31,63,94,293,545,382,248,201,143,124,91,29,39,29,36,68,51,38,22,99,76,72,60,34,66,94,351,554,392,220,186,164,133,100,26,52,27,62,99,75,59,60,30.9
"G2500170350500","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350500","350500",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"228365","0","Census Tract 3505","S","+42399546","-071121658",,,,1677,37,15,19,13,8,2,6,78,197,118,68,54,47,45,24,13,7,12,8,21,13,7,1,23,11,16,16,7,5,8,98,203,99,70,70,37,47,35,8,14,7,10,30,19,23,8,31.3
"G2500170350600","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350600","350600",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"516107","0","Census Tract 3506","S","+42405746","-071124109",,,,4525,62,36,19,25,455,248,212,228,235,150,103,80,53,57,36,15,17,10,23,29,21,15,9,46,33,37,26,632,213,194,252,249,131,104,79,64,75,42,15,26,15,27,39,38,20,30,22.1
"G2500170350700","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350700","350700",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"813212","0","Census Tract 3507","S","+42408996","-071129803",,,,6096,148,133,119,71,45,33,62,227,427,308,212,176,135,119,94,27,56,43,51,82,79,45,33,160,144,99,62,39,48,60,296,479,323,240,203,175,182,132,58,98,43,68,137,139,93,93,32.9
"G2500170350800","2000","MA","1","1","Massachusetts","25","Middlesex","017",,,,,"0","350800","350800",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,"212535","0","Census Tract 3508","S","+42399696","-071127049",,,,1730,27,20,25,15,6,7,9,98,195,116,74,46,42,43,26,13,15,8,9,9,16,9,3,26,31,27,16,6,12,6,109,183,89,74,45,47,53,34,17,10,9,15,27,25,20,18,30.7
