GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,AREANAME,CENCNTY,CBD,SEA,CE6001,CE6002,CE6003,CE6004,CE6005,CE6006,CE6007,CE6008,CE6009,CE6010,CE6011,CE6012,CE6013,CE6014,CE6015,CE6016,CE6017,CE6018,CE6019,CE6020,CE6021,CE6022,CE6023,CE6024,CE6025,CE6026,CE6027,CE6028,CE6029,CE6030,CE6031,CE6032,CE6033,CE6034,CE6035,CE6036,CE6037,CE6038,CE6039,CE6040,CE6041,CE6042,CE6043,CE6044,CE6045,CE6046,CE6047,CE6048,CE6049,CE6050,CE6051,CE6052,CE6053,CE6054,CE6055,CE6056,CE6057,CE6058,CE6059,CE6060,CE6061,CE6062,CE6063,CE6064,CE6065,CE6066,CE6067,CE6068,CE6069,CE6070,CE6071,CE6072,CE6073,CE6074,CE6075,CE6076,CE6077,CE6078,CE6079,CE6080,CE6081,CE6082,CE6083,CE6084,CE6085,CE6086,CE6087,CE6088,CE6089,CE6090,CE6091,CE6092,CE6093,CE6094,CE6095,CE6096,CE6097,CE6098,CE6099,CE6100,CE6101,CE6102,CE6103,CE6104,CE6105,CE6106,CE6107,CE6108,CE6109,CE6110,CE6111,CE6112,CE6113,CE6114,CE6115,CE6116,CE6117,CE6118,CE6119,CE6120,CE6121,CE6122,CE6123,CE6124,CE6125,CE6126,CE6127,CE6128,CE6129,CE6130,CE6131,CE6132,CE6133,CE6134,CE6135,CE6136,CE6137,CE6138,CE6139,CE6140,CE6141,CE6142,CE6143,CE6144,CE6145,CE6146,CE6147,CE6148,CE6149,CE6150,CE6151,CE6152,CE6153,CE6154,CE6155,CE6156,CE6157,CE6158,CE6159,CE6160,CE6161,CE6162,CE6163,CE6164,CE6165,CE6166,CE6167,CE6168,CE6169,CE6170,CE6171,CE6172,CE6173,CE6174,CE6175,CE6176,CE6177,CE6178,CE6179,CE6180,CE6181,CE6182,CE6183,CE6184,CE6185,CE6186,CE6187,CE6188,CE6189,CE6190,CE6191,CE6192,CE6193,CE6194,CE6195,CE6196,CE6197,CE6198,CE6199,CE6200,CE6201,CE6202,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015
"G25002500305","1970","1","1","Massachusetts","25","Suffolk","025",,,"0305",,"1120",,"Tract  305","0","1","C",16,12,9,7,12,22,15,16,21,12,13,11,17,13,15,12,15,20,17,16,27,25,30,16,20,14,11,13,19,12,10,15,9,14,13,11,11,11,13,18,9,12,9,6,16,14,20,11,13,15,6,6,16,16,18,11,13,9,6,6,11,18,10,5,10,8,10,4,5,7,11,3,12,7,8,14,5,4,1,2,4,3,2,3,7,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,16,14,13,16,13,10,18,18,7,8,19,11,17,12,10,24,14,7,29,18,20,11,13,15,12,9,16,13,5,12,14,8,12,13,7,9,8,11,11,15,14,10,11,12,6,20,17,9,13,15,9,12,10,18,12,13,11,14,14,16,10,15,2,10,12,11,7,3,7,12,7,3,4,7,13,7,4,6,3,2,6,2,5,6,3,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-1,,,,,,,,,,,4,48,129,98,98,90,60,22,34,15,3,1,0,0,3
"G25002500401","1970","1","1","Massachusetts","25","Suffolk","025",,,"0401",,"1120",,"Tract  401","0","1","C",10,10,4,14,9,12,14,12,10,15,18,16,13,20,14,23,22,12,20,17,15,14,12,17,5,14,18,12,7,8,10,16,9,8,10,13,12,5,11,6,10,9,13,10,11,12,6,15,14,15,9,17,13,13,10,14,13,9,9,10,11,10,3,9,9,8,3,10,10,9,4,2,6,3,3,3,1,2,3,2,0,8,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,12,15,11,7,15,5,14,15,11,11,17,18,11,24,15,15,18,17,16,24,18,18,24,13,13,9,13,11,4,10,9,11,9,4,13,8,8,10,5,6,8,9,9,10,11,14,17,7,15,12,18,12,11,13,10,9,16,15,11,11,8,7,16,12,4,14,5,10,13,8,7,9,8,5,10,3,4,5,4,4,4,1,4,2,4,1,2,0,1,0,1,0,2,0,1,0,0,1,0,0,1,7,7,16,26,7,25,8,14,10,4,2,7,18,27,37,43,67,35,37,34,23,7,4,2,1,11
"G25002500402","1970","1","1","Massachusetts","25","Suffolk","025",,,"0402",,"1120",,"Tract  402","0","1","C",17,23,22,19,23,22,22,18,21,33,16,27,20,33,25,30,19,31,27,50,40,40,37,24,15,14,16,21,21,14,7,16,15,10,12,17,12,9,8,9,9,13,14,12,8,13,14,7,11,14,12,8,13,6,17,13,7,8,6,6,3,11,6,10,5,2,3,9,5,6,2,2,4,6,6,2,5,5,2,1,3,5,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,24,19,13,18,21,15,25,19,23,31,35,17,35,25,15,26,30,20,26,16,16,17,17,10,18,13,10,11,6,13,15,9,11,8,7,7,11,11,16,17,11,14,7,25,24,19,12,15,14,12,6,21,10,14,6,7,10,4,9,9,15,8,8,11,17,8,4,1,8,5,10,11,8,7,6,11,4,5,6,2,3,2,3,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,6,13,9,11,4,6,3,1,0,2,2,84,45,99,142,50,39,46,7,4,0,1,0,13
"G25002500403","1970","1","1","Massachusetts","25","Suffolk","025",,,"0403",,"1120",,"Tract  403","0","1","C",31,39,35,39,43,38,34,35,45,41,32,38,54,37,39,41,37,43,22,33,27,19,27,40,22,24,33,26,15,18,20,18,19,8,22,19,20,11,21,25,20,18,31,14,20,11,14,16,24,21,18,18,17,12,21,13,10,14,10,15,11,14,10,13,19,11,11,8,8,6,6,14,10,9,10,10,8,2,4,5,3,1,3,2,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,3,25,29,23,28,34,33,39,22,37,36,28,34,39,35,37,27,38,37,26,40,28,40,35,29,28,27,18,27,22,11,26,14,18,17,22,25,27,18,16,25,20,18,19,17,28,20,15,15,15,27,18,17,22,15,16,21,15,23,23,19,25,28,24,12,20,16,28,16,19,20,21,15,13,14,13,10,9,6,11,12,11,10,3,3,4,9,2,2,1,0,1,0,0,2,0,2,0,0,1,0,1,9,20,28,20,21,29,18,15,6,1,1,9,15,79,77,149,186,103,98,48,20,15,2,3,0,12
"G25002500404","1970","1","1","Massachusetts","25","Suffolk","025",,,"0404",,"1120",,"Tract  404","0","1","C",16,16,10,9,16,13,16,16,16,16,17,17,14,21,15,13,18,21,18,14,13,10,17,14,12,16,10,5,9,8,2,12,13,5,8,10,4,18,8,11,11,9,12,8,18,10,9,11,10,7,12,3,4,13,9,7,8,7,3,16,4,8,1,5,4,3,3,3,8,3,5,3,1,3,5,3,3,3,1,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,14,15,16,13,17,16,26,16,13,14,11,22,9,14,14,20,9,10,6,13,17,8,4,11,10,6,6,9,11,9,4,6,8,12,12,11,9,8,11,16,7,7,10,8,9,6,8,13,3,15,11,5,9,6,6,8,8,8,15,14,10,5,10,6,6,2,6,4,4,8,7,4,7,2,2,3,5,4,2,2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,9,16,8,9,8,8,11,4,0,1,7,17,29,46,46,31,38,16,37,20,1,0,2,0,9
"G25002500405","1970","1","1","Massachusetts","25","Suffolk","025",,,"0405",,"1120",,"Tract  405","0","1","C",23,12,22,17,19,15,19,12,19,10,22,21,10,22,27,22,22,15,21,13,17,23,19,19,19,16,13,11,19,9,8,12,9,8,7,9,5,11,12,12,11,18,13,13,13,6,9,7,9,13,12,13,12,10,4,11,8,15,6,11,10,13,4,7,13,7,7,5,7,3,5,3,2,5,5,3,7,1,2,0,2,0,2,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,23,15,20,17,11,17,21,22,23,20,16,20,18,20,16,20,19,18,18,23,12,16,20,18,11,13,7,7,9,10,11,8,8,7,12,9,11,7,13,13,18,5,8,15,8,10,8,12,4,16,12,10,10,8,13,5,5,13,18,10,16,7,8,6,6,8,8,13,5,4,9,3,5,4,7,3,4,6,4,3,2,4,5,2,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,24,33,31,39,28,17,6,3,2,0,0,3,10,20,35,43,56,37,24,49,26,5,1,0,0,11
"G25002500406","1970","1","1","Massachusetts","25","Suffolk","025",,,"0406",,"1120",,"Tract  406","0","1","C",2,2,4,1,5,7,4,2,4,5,7,5,1,6,3,3,3,2,7,5,4,2,3,9,2,5,0,0,4,5,6,2,3,2,3,1,1,2,2,2,3,1,4,0,1,2,4,2,5,4,3,5,5,2,2,2,3,3,1,1,5,5,1,0,0,0,3,3,1,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,2,3,12,2,1,6,3,3,5,2,6,6,3,6,4,5,3,8,4,2,5,2,1,4,3,4,4,3,4,0,1,3,1,1,3,0,1,5,1,1,1,1,1,3,2,5,2,3,3,2,4,2,1,3,4,2,1,1,1,2,1,2,1,1,0,1,3,3,2,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,8,7,1,4,4,0,0,0,0,1,1,4,8,12,11,9,3,13,5,3,0,0,0,2
"G25002500407","1970","1","1","Massachusetts","25","Suffolk","025",,,"0407",,"1120",,"Tract  407","0","1","C",14,20,19,13,31,28,26,16,19,19,19,25,26,24,22,28,22,20,21,18,29,14,16,19,17,14,6,5,12,6,10,12,19,7,19,15,7,10,12,12,8,20,13,12,18,5,9,9,10,12,14,12,12,12,13,17,10,17,17,8,14,11,9,14,10,8,9,7,7,12,7,8,5,5,6,4,2,2,2,2,3,1,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,16,10,16,13,18,16,14,21,23,23,24,26,22,19,24,17,16,26,21,15,11,16,14,14,8,13,8,14,9,18,13,14,4,12,4,6,10,13,12,13,13,14,19,12,5,11,16,9,10,14,16,21,12,13,13,14,12,10,22,16,11,18,17,15,15,17,12,13,13,10,7,9,15,12,9,2,5,4,2,5,5,3,6,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,19,36,30,26,24,29,13,8,2,0,1,7,16,30,48,59,65,35,7,21,17,8,0,1,0,15
"G25002500408","1970","1","1","Massachusetts","25","Suffolk","025",,,"0408",,"1120",,"Tract  408","0","1","C",13,14,13,16,17,15,12,17,20,13,17,14,17,7,13,17,10,15,15,22,28,25,13,18,7,15,7,7,8,11,7,8,3,8,6,10,2,2,0,7,6,2,3,4,2,5,7,2,7,3,3,4,3,4,3,4,6,6,1,4,4,4,5,3,6,4,2,1,4,2,1,3,2,2,0,2,1,1,1,2,6,0,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,13,16,9,13,16,17,17,17,17,21,18,9,19,11,12,12,17,6,20,10,8,15,6,7,9,11,10,7,10,12,7,7,9,7,6,6,8,4,3,5,10,7,8,8,8,6,6,4,9,9,12,4,10,9,8,9,8,12,8,6,13,12,17,12,8,7,7,10,8,8,11,11,12,7,7,13,12,6,12,12,6,4,6,2,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,-1,,,,,,,,,,,1,0,117,30,124,95,40,106,10,1,0,0,0,0,6
"G25002500501","1970","1","1","Massachusetts","25","Suffolk","025",,,"0501",,"1120",,"Tract  501","0","1","C",35,34,38,30,45,36,39,39,36,25,37,34,40,42,35,53,29,38,39,31,29,31,21,33,27,25,28,28,20,21,31,24,20,14,21,19,22,22,22,21,25,24,19,19,26,18,22,22,21,29,19,22,26,13,19,22,23,25,11,11,17,20,19,5,20,8,14,6,14,9,11,4,17,9,6,10,12,6,5,3,4,2,3,1,3,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,30,31,28,38,29,22,36,31,29,34,40,49,32,40,44,35,38,30,43,39,33,30,39,43,30,27,21,43,27,25,20,18,29,18,14,19,20,19,24,22,24,24,20,23,27,27,33,19,24,35,28,28,18,25,26,23,19,27,26,18,17,17,25,17,27,18,16,9,12,18,17,19,14,14,10,16,7,8,8,5,4,8,7,8,3,3,1,1,0,1,2,2,1,0,1,0,0,0,0,0,1,2,22,12,23,14,9,9,5,0,0,0,19,25,68,111,182,146,122,53,43,27,2,0,1,0,19
"G2500250050199","1970","1","1","Massachusetts","25","Suffolk","025",,,"050199",,"1120",,"Tract  501.99","0","1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,,,,,,,,,,,,,,
"G25002500502","1970","1","1","Massachusetts","25","Suffolk","025",,,"0502",,"1120",,"Tract  502","0","1","C",27,46,46,37,38,33,31,47,36,40,50,45,38,45,46,39,52,48,30,33,38,37,44,31,35,26,25,26,29,20,28,22,35,22,18,20,24,21,20,16,19,26,27,30,25,34,23,31,28,27,24,33,36,25,23,23,17,22,22,25,22,29,20,16,20,12,16,14,15,13,7,10,10,9,8,13,8,18,3,9,8,3,6,3,3,2,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,37,29,32,39,41,31,33,38,30,32,24,37,43,29,37,36,24,49,38,49,46,47,40,35,25,21,25,21,33,41,28,21,20,28,15,24,24,16,17,28,26,28,25,32,23,36,33,43,29,35,43,29,23,48,32,25,42,30,23,21,19,28,16,16,14,22,21,15,20,23,18,16,18,17,14,19,14,17,8,8,9,5,7,6,1,11,5,2,1,0,1,0,1,0,1,1,0,1,0,0,0,3,9,11,33,23,12,9,4,2,0,0,18,59,135,194,215,166,102,47,41,20,4,3,0,1,14
"G25002500503","1970","1","1","Massachusetts","25","Suffolk","025",,,"0503",,"1120",,"Tract  503","0","1","C",13,10,19,15,17,21,21,21,19,22,34,27,28,27,34,24,27,32,19,16,17,11,12,13,9,13,5,10,6,3,5,6,5,9,6,10,4,10,4,9,5,4,9,4,9,5,7,2,9,12,10,2,6,6,8,5,10,6,4,5,6,0,4,3,2,4,4,0,1,5,4,2,2,3,0,3,2,1,1,7,4,3,3,1,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,13,14,9,13,22,19,22,31,28,24,25,35,24,26,23,28,21,24,17,23,15,8,9,10,10,12,9,13,4,6,9,11,5,11,8,5,12,9,15,12,15,6,15,11,7,7,10,10,18,6,11,11,6,11,7,14,10,9,23,15,6,5,4,4,9,6,8,2,10,8,8,8,4,6,8,8,5,3,1,8,4,3,3,0,1,1,4,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,6,13,108,70,106,150,19,32,20,7,1,0,0,0,2
"G25002500504","1970","1","1","Massachusetts","25","Suffolk","025",,,"0504",,"1120",,"Tract  504","0","1","C",13,20,9,11,13,20,18,12,14,8,23,16,17,16,15,18,15,18,14,12,22,9,23,24,17,12,17,5,13,12,7,12,14,11,11,3,9,13,12,7,21,13,15,10,10,20,10,24,18,13,9,9,10,10,14,13,14,18,11,13,8,4,8,7,10,9,10,6,8,10,8,3,7,5,9,3,5,2,4,5,2,2,3,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,16,13,22,20,16,15,14,13,15,18,12,17,21,19,14,18,14,21,12,12,15,19,15,17,12,17,16,17,12,14,7,9,10,5,7,17,11,12,9,12,9,10,15,13,21,17,16,9,12,12,21,14,10,16,14,15,18,18,11,13,33,9,11,11,12,16,8,7,13,9,8,3,9,9,9,6,7,3,5,9,3,4,2,0,1,1,3,2,0,2,0,1,2,0,0,0,0,1,0,0,0,10,12,3,5,1,7,2,0,1,0,0,20,66,108,104,92,42,26,11,14,9,1,0,0,0,7
"G2500250050499","1970","1","1","Massachusetts","25","Suffolk","025",,,"050499",,"1120",,"Tract  504.99","0","1","C",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,,,,,,,,,,,-1,,,,,,,,,,,,,,
"G25002500505","1970","1","1","Massachusetts","25","Suffolk","025",,,"0505",,"1120",,"Tract  505","0","1","C",15,10,8,7,22,16,16,17,13,14,10,11,20,12,6,15,14,13,9,10,10,15,14,13,9,9,12,8,5,10,8,8,11,9,10,9,7,10,15,7,10,10,17,5,6,12,6,10,13,8,16,18,7,9,14,9,9,6,14,9,11,5,4,6,13,8,2,8,5,5,6,2,5,5,4,2,7,5,3,3,3,2,4,1,0,3,2,0,2,0,0,1,2,0,0,0,0,0,0,0,1,8,11,11,6,11,17,13,12,16,18,8,9,17,15,12,12,14,7,14,17,11,12,10,13,10,8,8,12,8,12,17,9,4,8,9,13,7,7,4,6,15,12,15,12,10,8,8,12,13,16,18,19,7,13,16,23,11,4,12,16,15,18,9,7,9,3,11,10,5,8,5,7,10,6,7,11,4,5,4,2,4,3,1,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,-1,,,,,,,,,,,30,92,126,88,64,29,11,6,2,5,6,0,0,0,6
"G25002500506","1970","1","1","Massachusetts","25","Suffolk","025",,,"0506",,"1120",,"Tract  506","0","1","C",9,18,11,20,13,14,8,11,14,14,15,11,16,21,15,13,9,13,8,19,12,14,19,10,18,12,6,11,10,8,8,10,10,9,4,8,6,8,15,10,1,10,5,17,6,7,6,14,13,12,9,12,10,5,10,7,8,11,6,12,7,9,5,8,8,6,3,3,2,7,5,4,1,8,8,9,5,0,2,3,5,2,2,2,2,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,12,15,7,14,8,7,14,15,13,14,10,18,12,7,10,12,10,11,9,18,15,13,19,12,10,16,16,3,4,12,6,4,11,5,4,7,8,8,2,5,10,9,8,12,12,8,13,8,14,17,17,11,14,12,11,18,13,15,21,11,13,13,9,8,7,8,8,7,4,5,7,6,4,7,5,6,4,6,4,4,3,4,2,0,4,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,3,5,0,2,0,0,0,0,0,21,41,85,99,78,48,19,7,14,4,2,1,0,0,9
"G25002500507","1970","1","1","Massachusetts","25","Suffolk","025",,,"0507",,"1120",,"Tract  507","0","1","C",13,11,17,11,17,11,19,9,15,9,13,18,15,14,14,9,12,15,12,18,17,12,15,6,16,11,17,12,6,11,3,16,11,5,7,14,6,8,10,12,12,9,5,8,7,14,11,5,9,11,8,20,10,14,8,6,9,14,8,12,16,7,8,5,4,7,6,5,3,1,2,2,5,4,5,4,7,4,2,4,4,1,2,5,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,15,4,11,11,10,12,12,10,8,10,13,22,12,7,15,14,14,22,13,13,12,24,14,8,16,7,4,15,5,6,10,4,7,6,4,11,10,6,14,5,12,6,10,6,12,8,19,9,15,11,19,12,11,21,7,11,9,11,14,4,8,13,12,12,7,6,4,2,10,6,3,7,6,7,4,4,10,6,4,3,7,1,2,2,1,2,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,3,12,5,3,4,2,0,0,0,0,0,13,25,67,106,78,51,22,10,6,14,10,0,0,0,7
"G25002500508","1970","1","1","Massachusetts","25","Suffolk","025",,,"0508",,"1120",,"Tract  508","0","1","C",20,16,16,13,23,12,18,20,15,24,13,19,23,25,26,20,25,17,23,15,14,12,22,22,25,13,9,15,15,12,19,11,6,7,7,13,14,14,21,19,19,13,12,13,15,15,22,17,11,17,20,19,12,19,15,19,6,12,16,9,16,7,7,8,12,11,8,14,3,9,9,6,12,3,8,6,8,9,5,6,5,6,2,4,4,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,5,22,13,12,20,18,17,19,18,17,17,17,12,14,19,15,11,17,19,19,18,19,22,27,14,19,9,11,17,10,11,13,20,14,12,4,19,11,10,14,11,21,15,13,20,19,23,21,22,17,13,20,18,12,16,20,28,12,9,10,22,18,12,11,13,15,19,13,10,12,14,14,25,11,18,8,10,6,9,9,7,9,10,2,2,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,5,8,4,4,0,0,0,0,0,14,60,135,142,154,64,22,9,3,7,2,0,0,0,16
"G25002500509","1970","1","1","Massachusetts","25","Suffolk","025",,,"0509",,"1120",,"Tract  509","0","1","C",39,41,41,41,43,43,39,43,37,35,41,39,31,42,48,30,50,23,30,35,23,32,31,40,25,40,41,34,27,20,33,25,15,24,21,27,18,29,35,22,26,20,18,23,24,15,20,28,23,27,24,18,30,23,21,30,23,31,22,25,16,22,15,10,13,12,17,12,11,6,13,10,11,18,8,10,9,6,6,9,8,6,5,6,1,5,1,2,1,2,3,0,0,0,0,0,1,0,0,0,1,46,39,38,41,34,37,48,40,44,43,48,47,42,34,36,41,37,33,28,30,36,39,31,45,39,30,40,36,22,23,19,29,23,17,26,22,21,33,30,25,36,22,27,28,16,21,23,21,26,30,35,33,30,36,32,36,21,26,23,18,26,18,19,25,21,35,18,23,9,13,9,10,13,20,17,12,14,7,7,2,7,8,5,6,4,7,1,5,2,0,3,3,1,0,0,0,1,1,0,1,1,10,12,16,15,14,12,5,8,2,0,0,13,50,91,146,221,177,96,48,46,18,1,0,0,0,29
"G25002500510","1970","1","1","Massachusetts","25","Suffolk","025",,,"0510",,"1120",,"Tract  510","0","1","C",52,47,53,57,54,49,59,41,42,56,47,37,33,39,31,42,37,35,33,30,35,38,42,59,45,35,49,41,36,31,25,25,29,24,35,29,19,24,30,24,24,29,25,22,28,33,24,31,29,36,24,20,29,25,34,30,37,17,24,29,22,18,31,15,17,22,19,11,16,19,14,15,13,11,9,16,10,8,11,11,2,5,2,8,5,2,6,0,2,3,2,0,0,1,0,1,0,0,0,0,1,39,50,42,40,49,49,40,40,50,35,49,31,51,40,39,40,35,33,45,41,50,71,61,68,42,46,37,41,31,26,28,31,28,21,24,23,19,24,19,27,31,22,34,30,41,33,32,35,32,35,30,41,27,33,30,38,37,34,35,32,23,33,20,20,18,29,20,21,19,18,14,26,7,13,15,13,9,14,26,9,15,11,9,6,9,4,4,7,1,0,2,1,0,1,2,2,1,0,0,0,5,4,6,12,18,30,35,15,16,3,5,0,9,13,20,72,113,153,146,82,187,241,25,0,1,0,9
"G25002500511","1970","1","1","Massachusetts","25","Suffolk","025",,,"0511",,"1120",,"Tract  511","0","1","C",45,47,45,40,58,39,60,56,58,52,57,64,55,61,63,60,66,61,52,51,54,35,54,51,50,39,34,44,35,36,27,17,29,30,20,27,33,28,32,24,39,28,35,44,37,36,38,43,46,53,42,34,36,41,37,33,48,37,34,40,39,32,33,27,27,28,21,25,22,27,17,24,14,16,21,17,15,13,17,16,14,16,15,15,5,3,6,4,7,3,5,2,4,1,1,0,1,0,0,0,3,56,71,43,44,48,50,60,51,44,48,51,61,52,43,51,52,63,58,55,52,58,60,69,76,61,40,50,49,36,34,44,23,26,37,33,35,43,40,36,35,47,47,51,48,44,51,44,37,47,51,50,37,58,40,36,54,54,54,50,51,44,37,33,31,37,27,34,35,35,34,28,27,34,16,28,22,19,16,14,22,18,13,24,15,10,10,10,4,9,6,8,5,1,0,0,1,0,0,0,0,2,1,4,3,3,15,20,43,76,79,24,7,19,7,39,95,144,318,172,149,217,96,68,3,1,5,31
"G25002500512","1970","1","1","Massachusetts","25","Suffolk","025",,,"0512",,"1120",,"Tract  512","0","1","C",30,24,22,23,32,28,28,28,28,23,18,28,17,29,33,22,26,25,26,16,21,25,29,36,36,33,24,27,32,20,16,14,12,13,13,14,14,15,15,19,15,22,20,20,14,20,15,19,17,19,22,22,20,15,33,15,17,16,16,20,16,13,13,12,14,14,13,5,7,5,4,6,10,6,8,7,5,8,5,4,8,6,7,0,4,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,22,31,33,19,30,27,28,24,25,20,25,18,36,27,23,28,29,33,33,27,21,29,27,22,28,26,20,22,15,13,15,11,19,13,16,14,11,15,17,19,13,19,21,19,22,20,22,19,19,23,18,27,23,28,28,29,19,16,13,15,18,14,20,9,12,14,12,8,7,13,15,3,13,6,8,4,5,8,6,6,5,3,3,2,4,3,3,2,0,1,0,0,1,0,0,1,0,0,0,2,1,13,16,9,11,5,14,3,2,1,0,0,18,76,143,162,132,63,26,13,25,12,6,3,0,1,13
"G25002500601","1970","1","1","Massachusetts","25","Suffolk","025",,,"0601",,"1120",,"Tract  601","0","1","C",34,32,30,22,25,32,21,26,23,35,34,33,34,26,41,29,30,31,27,32,25,31,33,37,28,24,33,24,16,16,21,16,24,22,20,16,26,19,15,14,19,14,9,21,18,32,31,27,30,25,31,20,28,19,28,28,22,26,23,23,28,27,35,13,14,18,18,21,14,14,21,8,17,22,6,10,11,11,8,7,10,8,2,4,5,2,2,3,1,3,4,0,0,1,0,1,0,0,0,0,4,21,13,21,15,23,31,25,26,17,23,23,27,29,23,37,28,38,25,37,36,37,53,46,55,27,19,18,24,19,20,16,18,19,15,16,9,20,17,18,17,21,21,31,28,30,38,27,31,21,31,33,29,29,26,36,44,34,38,30,27,22,25,36,24,28,24,29,22,25,24,30,15,18,18,19,20,20,13,17,15,15,14,14,7,7,15,8,3,1,4,3,3,2,0,2,0,0,0,0,1,0,11,16,7,19,19,18,13,16,6,0,1,9,19,54,66,122,144,132,107,111,88,188,4,0,0,8
"G25002500602","1970","1","1","Massachusetts","25","Suffolk","025",,,"0602",,"1120",,"Tract  602","0","1","C",28,32,29,27,22,29,18,21,21,19,26,28,21,15,21,28,19,17,20,17,10,15,21,18,23,20,20,21,26,16,21,16,13,20,14,8,15,11,14,15,17,12,20,15,13,19,13,14,13,23,14,13,10,13,15,15,14,16,9,20,14,4,11,14,11,7,7,10,8,6,6,8,7,9,3,3,2,5,3,3,1,4,5,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,30,29,19,25,31,19,32,22,20,15,23,18,22,16,17,16,22,17,19,21,22,30,25,27,23,24,22,22,17,18,15,10,8,16,17,16,13,7,14,10,12,17,11,10,25,17,19,15,14,13,26,21,25,19,25,18,20,12,13,15,17,15,10,10,14,15,12,15,11,8,9,15,14,8,19,13,4,8,2,3,5,5,2,1,2,3,1,2,2,1,0,0,0,0,0,0,0,0,0,1,2,6,10,18,8,10,7,7,4,1,0,4,7,23,22,71,91,99,87,114,58,24,3,0,0,7
