GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET1001,EUY001,EUY002,EUY003,EUY004,EUY005,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031,ESR001,ESR002,ESR003,ESR004,ESR005,ESR006,ESR007,ESR008,ESR009,ESR010,ESR011,ESR012,ESR013,ESR014,ESR015,ESR016,ESR017,ESR018,ESR019,ESR020,EST001,ES4001,ES4002,ES4003,ES4004,ES4005,ES4006,ES4007,ES4008,ES4009,ES4010,ES4011,ES4012,ES4013,ES4014,ES4015,ES4016,ES4017
"G25001703581","1990","MA",,,,,,,,,"3581",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000005517","0000000040","Tract 3581","S","+42426000","-071206676",,5071,4752,40,5,265,9,36,108,119,56,50,159,117,133,58,58,39,62,44,47,47,41,202,323,332,411,446,355,308,277,113,167,274,221,142,122,204,0,0,1,2,1,0,1,1,0,3,10,15,34,50,134,299,220,327,112,72,270500,3,1,3,0,3,2,5,7,6,10,14,21,49,28,105,114,9
"G25001703582","1990","MA",,,,,,,,,"3582",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000572","0000000000","Tract 3582","S","+42408650","-071217331",,148,133,1,0,14,0,1,4,1,1,0,0,0,4,1,0,1,0,0,0,1,1,5,6,17,16,15,15,12,15,9,2,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,27,3,0,327800,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2
"G25001703583","1990","MA",,,,,,,,,"3583",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006933","0000000014","Tract 3583","S","+42422105","-071235151",,3887,3517,40,1,320,9,35,83,107,42,51,140,94,102,36,48,42,53,40,30,32,36,123,187,228,316,361,297,238,202,77,154,181,160,160,127,105,1,0,0,2,1,2,0,0,2,1,5,5,9,37,76,276,202,226,92,83,273000,1,4,0,1,1,0,2,3,2,6,10,5,13,15,56,180,21
"G25001703584","1990","MA",,,,,,,,,"3584",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000007039","0000000285","Tract 3584","S","+42442067","-071243273",,4694,4434,34,1,219,6,36,88,113,55,53,164,120,109,40,74,53,59,46,45,56,33,191,249,261,342,420,405,313,291,118,193,277,180,133,109,68,2,1,1,1,0,0,2,1,0,0,5,6,17,27,63,243,213,312,204,166,316000,4,16,11,12,6,5,4,2,6,5,3,6,8,3,102,85,14
"G25001703585","1990","MA",,,,,,,,,"3585",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006750","0000000028","Tract 3585","S","+42449164","-071200957",,4809,4283,68,5,446,7,47,98,117,63,66,177,120,136,54,54,64,62,55,49,52,52,161,226,275,337,430,368,285,308,112,172,248,165,130,118,208,0,2,2,0,4,1,0,0,2,0,5,12,26,32,94,237,225,291,124,168,293400,4,18,12,13,9,5,5,7,1,3,3,8,8,5,50,91,6
"G25001703586","1990","MA",,,,,,,,,"3586",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000008684","0000000000","Tract 3586","S","+42461326","-071246770",,5706,5283,90,1,319,13,52,160,144,81,79,237,155,136,73,68,77,83,54,61,72,46,192,342,365,548,502,412,342,307,143,182,281,184,138,95,95,1,0,2,1,3,2,2,0,4,0,9,14,17,34,131,431,395,306,80,53,261600,14,51,15,14,6,8,8,8,5,3,9,22,9,4,121,159,16
"G25001703587","1990","MA",,,,,,,,,"3587",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006989","0000000000","Tract 3587","S","+42469833","-071232098",,4655,4311,40,2,293,9,45,84,102,45,56,164,129,120,64,53,74,66,41,43,48,30,137,260,244,318,414,419,360,329,147,195,287,170,113,61,37,0,0,1,0,0,1,1,1,0,0,5,16,15,33,99,304,244,351,187,178,299600,0,1,0,2,1,4,1,4,3,3,3,2,3,2,22,79,13
"G25001703591","1990","MA",,,,,,,,,"3591",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000013840","0000000056","Tract 3591","S","+42501831","-071260286",,5629,5361,101,10,142,15,45,114,104,49,60,149,117,99,35,48,54,63,40,49,50,58,211,326,423,371,411,379,383,388,138,230,377,263,189,181,225,1,1,0,0,0,0,0,0,0,2,7,19,48,100,168,394,265,188,20,6,233400,12,42,18,10,5,11,14,8,23,24,18,23,32,20,52,160,16
"G25001703592","1990","MA",,,,,,,,,"3592",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001115","0000000000","Tract 3592","S","+42504223","-071271522",,14,11,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,212500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G25001703593","1990","MA",,,,,,,,,"3593",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000020598","0000000282","Tract 3593","S","+42492210","-071290882",,7353,6799,250,17,256,31,87,217,184,98,112,284,164,163,73,68,91,101,92,119,108,124,379,812,735,664,592,446,429,347,132,190,194,161,105,51,31,1,1,1,3,0,3,0,1,0,2,16,32,52,120,269,472,260,185,25,9,223800,2,2,4,6,5,7,17,27,25,32,26,53,62,68,191,60,164
"G25001703601","1990","MA",,,,,,,,,"3601",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001594","0000000000","Tract 3601","S","+42454509","-071280231",,3151,2683,342,6,80,40,96,217,204,102,91,257,130,116,33,51,38,38,11,25,10,18,117,470,467,360,172,66,29,15,1,1,6,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,450000,2,0,1,0,1,2,12,11,5,19,14,13,23,15,112,43,589
"G25001703602","1990","MA",,,,,,,,,"3602",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000035620","0000001666","Tract 3602","S","+42425874","-071311071",,4515,4252,51,2,201,9,46,114,127,56,61,163,89,82,43,41,59,44,35,35,41,41,113,221,301,387,462,376,298,312,104,165,275,169,129,79,47,3,0,0,0,1,0,0,0,1,1,9,5,12,19,32,96,123,244,183,432,418900,2,3,3,4,4,6,8,13,38,12,34,11,10,6,56,72,32
"G25001703611","1990","MA",,,,,,,,,"3611",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000019345","0000000915","Tract 3611","S","+42440759","-071373719",,6461,5795,323,10,122,211,44,119,112,61,73,176,116,113,67,66,55,70,76,76,77,80,299,551,581,597,544,517,332,311,137,205,291,203,161,139,212,1,0,0,0,0,1,0,0,1,1,2,8,8,38,88,271,275,290,120,218,294000,1,2,2,10,1,0,7,27,14,17,6,23,24,7,60,140,18
"G25001703612","1990","MA",,,,,,,,,"3612",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000009841","0000000467","Tract 3612","S","+42447895","-071406555",,4511,4312,43,11,140,5,43,122,111,53,48,164,134,122,67,65,77,65,64,55,51,58,160,317,355,344,378,412,310,260,103,154,163,102,78,48,28,0,0,3,0,0,1,1,0,0,0,2,14,14,38,96,247,168,262,122,114,287200,0,4,3,9,8,6,8,12,13,15,22,17,14,16,162,83,9
"G25001703613","1990","MA",,,,,,,,,"3613",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000035353","0000001136","Tract 3613","S","+42474950","-071351846",,6097,5874,88,6,87,42,65,169,169,87,87,214,143,131,66,62,65,65,74,58,63,76,202,384,404,547,536,446,419,415,143,166,270,220,151,110,90,0,0,0,1,0,1,0,0,0,1,3,14,9,27,79,193,192,297,207,347,355700,16,42,13,7,9,15,6,7,5,11,11,24,22,24,73,125,52
"G25001703621","1990","MA",,,,,,,,,"3621",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000039775","0000000441","Tract 3621","S","+42528507","-071351345",,4333,4130,9,0,186,8,51,146,156,70,77,196,135,113,52,62,68,51,53,35,52,37,110,143,258,447,543,422,349,268,75,86,107,53,53,34,31,0,0,0,0,0,0,0,0,2,0,0,6,4,4,18,67,177,432,244,183,367200,0,0,2,7,3,5,6,5,3,6,1,2,5,3,14,27,18
"G2500170363101","1990","MA",,,,,,,,,"363101",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000025110","0000000738","Tract 3631.01","S","+42474204","-071436392",,7909,7547,73,4,273,12,79,227,217,104,98,329,239,242,112,141,128,134,119,94,98,75,304,558,564,672,869,822,509,447,137,167,183,109,66,28,38,0,0,2,0,0,0,2,0,1,3,3,20,43,94,189,505,419,428,103,54,258500,4,4,3,2,1,7,4,5,36,26,28,52,81,65,170,72,18
"G2500170363102","1990","MA",,,,,,,,,"363102",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000013736","0000000048","Tract 3631.02","S","+42506233","-071413543",,3804,3521,57,7,188,31,48,106,110,44,53,113,77,79,44,28,32,43,33,34,30,50,215,555,449,380,385,215,162,108,58,58,66,52,53,45,79,0,0,0,0,0,1,0,0,1,0,6,12,84,77,51,51,65,96,26,37,221100,4,19,7,6,3,10,2,5,13,32,77,132,217,133,211,61,7
"G2500170363201","1990","MA",,,,,,,,,"363201",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006803","0000000018","Tract 3632.01","S","+42462195","-071478289",,2824,2730,13,5,76,0,32,80,81,42,50,130,84,70,43,47,39,35,34,32,33,21,86,181,247,270,298,238,163,137,46,60,65,61,61,36,22,1,0,0,1,0,0,0,1,1,1,7,8,22,59,110,246,147,112,10,4,231300,12,31,14,5,3,6,5,7,9,16,6,12,8,20,30,19,3
"G2500170363202","1990","MA",,,,,,,,,"363202",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006111","0000000000","Tract 3632.02","S","+42478067","-071466066",,3342,3201,17,4,110,10,39,113,108,48,43,152,103,110,52,60,54,45,46,27,35,36,110,200,256,343,359,274,188,176,66,77,90,56,32,27,17,0,1,0,0,0,0,0,0,0,1,5,15,17,46,146,283,130,151,19,5,231500,1,1,0,1,2,5,3,6,13,15,12,32,40,11,25,25,6
"G25001703641","1990","MA",,,,,,,,,"3641",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000013567","0000000328","Tract 3641","S","+42425651","-071456950",,10325,9952,86,15,186,86,131,346,293,149,144,368,230,215,97,107,106,115,123,126,121,123,433,1061,1149,992,769,594,463,428,146,224,376,358,290,163,85,0,1,3,2,1,1,0,1,2,17,69,130,412,674,471,299,59,26,7,5,166700,26,89,39,40,56,67,55,95,93,125,108,96,86,99,170,112,45
"G25001703651","1990","MA",,,,,,,,,"3651",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000030604","0000000310","Tract 3651","S","+42403832","-071412606",,5869,5627,76,8,143,15,64,194,188,110,91,255,180,172,94,92,111,120,67,68,63,76,181,277,359,581,631,623,380,362,112,120,139,58,44,32,25,0,0,0,0,3,0,1,0,0,2,4,21,49,97,105,205,202,426,298,226,330600,0,3,1,1,4,3,1,3,1,2,1,3,1,3,16,31,7
"G2500170365201","1990","MA",,,,,,,,,"365201",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000015055","0000000142","Tract 3652.01","S","+42377338","-071430264",,4893,4697,36,8,147,5,53,155,139,66,89,205,123,122,63,63,81,86,61,46,46,47,138,224,372,468,521,446,349,293,92,145,159,78,64,58,41,2,1,2,1,0,2,0,0,0,0,3,17,21,60,149,376,281,323,89,123,266200,12,19,11,13,6,3,4,1,3,2,0,5,5,4,8,40,13
"G2500170365202","1990","MA",,,,,,,,,"365202",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000017447","0000000222","Tract 3652.02","S","+42361289","-071442085",,3596,3390,72,0,127,7,39,108,101,60,50,172,92,90,59,59,56,58,48,37,37,46,124,186,252,313,359,336,245,211,73,89,96,55,42,40,63,0,0,0,1,0,0,0,1,1,0,0,5,11,17,66,220,138,233,122,88,296900,6,19,13,16,10,7,5,7,4,10,2,5,1,3,9,60,10
"G25001703661","1990","MA",,,,,,,,,"3661",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006048","0000000798","Tract 3661","S","+42324068","-071367243",,4486,4248,62,7,146,23,55,134,124,46,59,169,87,107,43,58,53,50,49,42,54,46,145,297,379,417,398,311,240,221,97,144,204,165,101,79,112,3,0,0,0,0,0,0,0,0,8,15,45,74,139,198,351,178,122,48,20,216900,22,39,21,14,13,11,7,7,5,11,7,13,9,15,50,46,21
"G25001703662","1990","MA",,,,,,,,,"3662",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000033429","0000000943","Tract 3662","S","+42366023","-071359296",,7388,7069,62,0,244,13,77,210,207,112,122,297,225,206,89,102,132,99,86,74,78,67,197,263,383,627,783,742,522,478,183,297,319,209,118,52,32,0,2,0,0,3,0,1,0,0,2,7,4,21,30,88,311,445,619,303,344,328400,0,0,0,3,2,1,0,5,1,2,4,6,3,2,16,62,28
"G25001703671","1990","MA",,,,,,,,,"3671",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000014765","0000000047","Tract 3671","S","+42383350","-071303007",,3547,3340,19,0,183,5,34,95,98,48,42,131,86,102,34,56,44,41,35,18,31,37,98,187,192,254,389,305,249,208,88,125,187,134,102,70,27,0,0,0,0,0,1,1,0,0,0,1,4,3,8,16,57,85,231,214,363,439700,0,1,0,0,1,12,20,4,0,5,1,3,3,2,14,45,19
"G25001703672","1990","MA",,,,,,,,,"3672",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000029308","0000000786","Tract 3672","S","+42346088","-071295682",,6653,6285,55,0,292,21,49,139,121,70,64,207,129,164,68,95,94,90,157,216,224,184,229,298,275,375,589,499,467,454,180,227,274,218,165,142,190,0,0,1,0,0,1,0,2,0,1,1,4,5,7,11,40,80,278,243,913,500001,0,15,6,5,8,4,6,9,3,4,6,9,1,13,32,138,32
"G2500170368101","1990","MA",,,,,,,,,"368101",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002970","0000000154","Tract 3681.01","S","+42412750","-071248238",,5568,5187,65,6,283,27,45,125,110,64,44,175,132,98,48,47,64,61,62,82,88,99,444,691,468,442,376,297,272,269,99,173,250,176,100,63,104,2,3,2,1,0,1,1,0,2,2,20,51,126,262,302,242,96,73,8,2,185300,0,1,0,0,3,2,5,5,2,10,13,14,20,25,316,305,12
"G2500170368102","1990","MA",,,,,,,,,"368102",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003406","0000001443","Tract 3681.02","S","+42406234","-071258352",,3730,3393,120,2,181,34,29,100,80,34,35,99,80,82,52,44,53,43,50,74,60,43,212,355,327,288,291,250,194,214,89,127,168,117,69,47,24,0,1,3,1,0,0,0,0,2,4,30,35,111,271,216,181,74,43,11,6,179200,1,1,0,2,0,4,1,5,5,13,12,14,35,13,66,39,11
"G25001703682","1990","MA",,,,,,,,,"3682",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000006832","0000000020","Tract 3682","S","+42386950","-071264010",,4141,3804,135,0,97,105,41,98,111,49,49,164,96,93,34,53,64,56,64,70,55,63,207,359,356,316,278,229,210,193,89,139,185,159,131,74,56,1,0,0,0,0,0,0,1,1,1,10,23,39,149,206,212,96,53,15,7,197100,29,27,18,24,20,20,15,13,13,28,31,25,21,28,61,32,15
"G25001703683","1990","MA",,,,,,,,,"3683",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001434","0000000000","Tract 3683","S","+42376900","-071253206",,4160,3761,165,10,155,69,50,119,87,36,37,87,64,52,16,26,32,40,24,47,57,85,316,678,442,348,206,172,144,159,73,124,199,166,117,88,69,1,1,1,0,0,0,0,0,1,1,7,17,24,65,96,48,28,4,3,0,182900,32,48,30,20,27,41,49,83,62,112,159,214,169,91,144,37,10
"G25001703684","1990","MA",,,,,,,,,"3684",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003654","0000000380","Tract 3684","S","+42365100","-071257340",,8306,7451,267,13,425,150,70,146,111,44,55,141,87,94,42,57,50,74,549,760,625,561,616,923,667,450,398,271,225,265,102,168,248,182,162,102,61,1,0,2,0,1,0,0,0,1,1,11,37,47,148,235,228,43,17,1,2,189700,19,46,23,17,18,36,32,77,88,140,94,135,120,83,449,81,27
"G25001703685","1990","MA",,,,,,,,,"3685",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000465","0000000027","Tract 3685","S","+42369200","-071239128",,2635,2154,213,3,121,144,31,48,40,17,14,55,31,37,20,19,21,18,23,42,42,61,239,430,311,231,183,121,90,90,34,59,80,65,79,76,28,0,0,0,0,0,0,0,0,0,0,0,4,4,10,4,6,1,1,1,0,168800,16,32,31,37,56,68,37,101,117,152,130,135,64,71,93,23,4
"G25001703686","1990","MA",,,,,,,,,"3686",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001051","0000000200","Tract 3686","S","+42362400","-071240849",,5364,4934,224,7,113,86,72,156,107,36,31,134,104,68,31,41,46,74,46,62,59,103,468,927,661,447,328,272,203,187,54,118,149,135,98,90,57,0,0,0,0,0,0,0,0,0,2,5,11,21,62,80,58,15,5,0,0,183900,30,40,14,33,27,50,55,89,85,196,200,233,168,127,269,56,20
"G25001703687","1990","MA",,,,,,,,,"3687",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000000694","0000000031","Tract 3687","S","+42367783","-071227539",,2387,2060,88,8,96,135,33,82,56,24,21,69,54,37,27,33,25,27,31,46,48,52,214,351,271,149,158,108,103,81,24,49,65,57,49,25,18,0,0,0,0,0,0,0,0,2,1,6,7,11,27,29,11,3,2,0,0,170800,15,18,11,11,23,32,24,45,32,89,64,89,70,63,82,13,7
"G25001703688","1990","MA",,,,,,,,,"3688",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001704","0000000031","Tract 3688","S","+42372800","-071224859",,4749,4291,168,7,134,149,36,118,100,55,35,118,91,79,42,31,47,34,46,43,69,80,293,522,448,349,240,200,183,189,62,148,226,249,220,183,213,1,1,0,0,0,0,0,0,0,1,11,19,42,87,177,101,24,2,1,1,185200,58,89,76,72,40,50,42,63,69,90,103,137,115,73,135,26,16
"G2500170368901","1990","MA",,,,,,,,,"368901",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003847","0000000015","Tract 3689.01","S","+42395217","-071226738",,6839,6386,122,6,209,116,40,70,79,45,37,122,71,82,39,44,33,46,431,783,735,666,503,477,403,328,295,258,220,250,114,148,188,144,111,38,39,0,0,0,0,1,0,0,1,2,1,3,11,23,79,186,231,90,107,79,24,224200,13,14,7,15,11,11,8,9,7,10,6,15,28,61,272,35,12
"G2500170368902","1990","MA",,,,,,,,,"368902",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001277","0000000044","Tract 3689.02","S","+42380250","-071230400",,2921,2703,69,2,99,48,38,52,59,18,19,49,35,34,15,18,11,14,32,25,30,40,178,371,278,214,195,132,115,121,52,117,146,193,158,98,64,0,1,0,0,1,0,0,0,0,0,1,7,10,20,34,70,37,14,5,1,218900,15,16,3,3,14,13,24,26,30,51,51,72,126,176,472,27,5
"G25001703690","1990","MA",,,,,,,,,"3690",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003046","0000000000","Tract 3690","S","+42398515","-071214402",,1327,1193,70,3,52,9,10,10,17,2,6,13,7,8,4,2,2,7,8,16,40,30,64,156,171,141,104,92,59,58,25,28,47,35,38,38,89,0,0,0,0,0,0,0,0,0,0,2,2,6,8,32,18,6,2,0,0,190600,0,0,0,0,0,0,0,2,7,3,1,1,5,3,55,4,4
"G25001703691","1990","MA",,,,,,,,,"3691",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002507","0000000001","Tract 3691","S","+42382300","-071205599",,5751,5568,72,7,90,14,68,125,128,42,49,138,104,94,57,48,59,47,43,72,73,72,283,547,534,506,485,341,313,309,144,192,284,234,161,119,80,0,2,0,3,1,0,0,0,1,2,15,36,64,214,448,418,105,31,2,2,193600,2,1,3,1,2,7,5,13,4,25,25,58,62,43,125,39,17
"G2500170370101","1990","MA",,,,,,,,,"370101",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001439","0000000000","Tract 3701.01","S","+42378000","-071197470",,6898,6582,99,6,172,39,64,152,149,81,61,185,116,132,51,55,66,64,76,57,73,69,402,963,748,525,425,326,257,322,151,249,390,284,189,133,83,3,1,0,0,0,0,1,0,2,2,16,38,154,193,285,237,62,14,1,0,183300,30,72,65,56,40,42,42,33,21,45,31,56,59,109,427,111,38
"G2500170370102","1990","MA",,,,,,,,,"370102",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002298","0000000008","Tract 3701.02","S","+42369050","-071199028",,6496,6213,76,6,191,10,43,120,97,51,37,112,86,83,31,42,54,50,36,72,64,71,433,1049,707,485,369,252,257,284,120,200,326,315,281,189,180,2,1,0,0,1,0,2,1,2,2,11,24,30,125,173,117,33,8,0,1,184500,34,114,50,47,29,54,24,51,33,74,61,129,122,161,613,196,23
"G25001703702","1990","MA",,,,,,,,,"3702",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002384","0000000000","Tract 3702","S","+42374925","-071176040",,8368,8152,63,2,131,20,85,193,157,76,69,172,106,107,60,56,65,95,64,85,87,86,470,1038,945,721,619,482,316,386,157,249,435,338,278,204,167,0,1,0,0,0,1,0,0,0,2,4,17,25,78,146,287,268,143,27,11,240200,6,9,2,15,20,32,21,45,38,83,52,77,78,147,630,219,51
"G25001703703","1990","MA",,,,,,,,,"3703",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003028","0000000056","Tract 3703","S","+42368050","-071154931",,6096,5810,114,9,144,19,53,111,111,42,48,117,59,77,30,43,37,38,35,43,67,85,444,901,666,484,329,260,235,264,129,185,299,293,236,180,195,1,0,0,0,0,0,0,1,2,0,5,14,19,23,38,39,12,3,0,0,183900,36,73,36,59,42,52,57,61,47,112,64,138,128,168,413,165,60
"G25001703704","1990","MA",,,,,,,,,"3704",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001501","0000000037","Tract 3704","S","+42363850","-071176442",,5426,5214,82,13,104,13,57,107,83,43,25,109,82,63,27,50,34,37,52,47,83,59,425,945,699,464,339,234,186,225,98,160,229,165,121,92,86,0,0,0,0,0,0,0,0,0,0,4,5,15,36,66,84,28,10,0,0,199200,13,4,10,26,18,37,37,56,53,77,73,119,101,120,439,124,35
"G25001703731","1990","MA",,,,,,,,,"3731",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001736","0000000035","Tract 3731","S","+42355857","-071184508",,5003,4667,82,6,231,17,45,103,86,35,53,109,77,72,31,34,43,42,43,38,40,42,438,835,618,473,395,234,216,193,66,96,154,138,106,81,67,0,0,0,0,0,0,2,0,0,0,5,12,32,22,48,111,77,80,33,16,244100,7,8,3,3,7,14,17,25,18,61,34,78,58,92,411,234,19
"G25001703732","1990","MA",,,,,,,,,"3732",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001308","0000000002","Tract 3732","S","+42360100","-071202274",,4482,4163,45,0,241,33,25,102,82,38,33,106,76,76,24,30,47,40,42,49,46,55,294,683,492,333,261,173,207,216,71,155,221,180,150,91,84,0,1,2,0,0,0,0,0,1,2,6,13,40,61,87,96,41,21,2,2,192700,20,31,47,22,26,44,25,71,30,70,35,70,46,71,262,132,47
"G25001703733","1990","MA",,,,,,,,,"3733",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001267","0000000000","Tract 3733","S","+42357000","-071209522",,2908,2719,70,4,92,23,16,69,59,22,32,77,59,40,29,21,32,26,29,26,36,29,164,378,281,254,214,163,132,108,48,95,142,101,94,62,70,0,0,1,1,0,0,0,0,0,0,6,6,7,27,55,169,125,60,10,3,239100,5,16,31,16,9,14,13,24,28,29,21,35,32,21,151,92,12
"G25001703734","1990","MA",,,,,,,,,"3734",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000001223","0000000000","Tract 3734","S","+42348267","-071202216",,3261,3080,38,2,113,28,40,82,83,37,38,94,63,51,28,23,25,34,24,33,35,24,195,475,364,304,331,188,133,116,43,74,84,82,77,41,40,0,0,0,0,0,0,0,0,0,0,0,2,4,8,28,83,74,101,24,15,280100,2,1,1,9,5,7,10,18,15,23,23,24,27,51,243,175,11
"G25001703735","1990","MA",,,,,,,,,"3735",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003286","0000000008","Tract 3735","S","+42343650","-071184181",,6409,6039,116,3,216,35,65,154,147,86,99,219,146,124,61,71,69,82,519,375,91,83,231,322,326,493,570,439,352,290,102,138,261,183,156,95,60,1,0,0,0,1,0,0,0,0,0,1,3,14,9,30,94,142,361,286,341,396000,0,0,0,1,2,5,3,4,5,9,11,16,15,16,82,119,18
"G25001703736","1990","MA",,,,,,,,,"3736",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000003303","0000000058","Tract 3736","S","+42329800","-071175040",,6068,5521,173,12,267,95,21,60,59,29,30,89,57,62,22,37,34,43,644,833,417,522,635,236,195,233,253,261,167,195,79,106,174,144,195,160,76,0,0,0,1,0,0,1,0,0,1,0,1,0,2,5,15,31,136,109,254,478000,1,19,5,11,16,8,2,0,3,8,0,4,5,8,62,170,36
"G25001703737","1990","MA",,,,,,,,,"3737",,,"07","Middlesex","017",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,"0000002484","0000000017","Tract 3737","S","+42336600","-071204678",,3947,3761,79,5,88,14,46,117,103,61,50,183,118,103,54,43,49,49,34,35,39,32,162,218,199,326,465,309,235,198,75,122,146,111,112,73,80,1,0,1,1,1,0,0,1,0,0,0,5,9,18,24,108,177,406,167,95,339700,0,0,0,1,0,4,1,2,0,5,2,3,2,2,58,69,10
