GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003,B1K001,B1L001,B1L002,B1L003,B1L004,B1L005,B1L006,B1L007,B1L008,B1L009,B1L010,B1L011,B1L012,B1L013,B1L014,B1L015,B1L016,B1L017,B1L018,B1L019,B1L020,B1L021,B1L022,B1L023,B1L024,B1L025,B1L026,B1L027,B1L028,B0F001,B0H001,B0H002,B0H003,B0H004,B0H005,B0H006,B0H007,B0H008,B0H009,B0H010,B0H011,B0H012,B0H013,B0H014,B0H015,B0H016,B0H017,B0H018,B0H019,B0H020,B0H021,B0H022,B0H023,B0H024,B0H025,B0H026,B0H027,B0H028,B0H029,B0H030,B0H031,B0H032,B0H033,B0H034,B0K001,B0K002,B0K003,B0K004,B0K005,B0K006,B0K007,B0K008,B0K009,B0K010,B0K011,B0K012,B0K013,B0K014,B0K015,B0K016,B0K017,B0K018,B0K019,B0K020,B0K021,B0K022,B0K023,B0K024,B0K025,B0K026,B0K027,B0K028,B0K029,B0K030,B0K031,B0K032,B0N001,B0N002,B0N003,B0N004,B0P001,B0P002,B0P003,B0P004,B0Q001,B0Q002,B0Q003,B0Q004,B0Q005,B0Q006,B0Q007,B0Q008,B0R001,B0R002,B0R003,B0R004,B0R005,B0R006,B0R007,B0R008,B0R009,B0R010,B0R011,B0R012,B0R013,B0R014,B0R015,B0R016,B0R017,B0R018,B0R019,B0R020,B04001,B04002,B04003,B04004,B04005,B04006,B04007,B04008,B04009,B05001,B08001,B08002,B08003,B08004,B08005,B08006,B08007,B09001
"G2500210NC0026","1950","Massachusetts","25","Norfolk","021","NC","0026",,"STCTY-25021 TRACT- NC 0026     IN BOSTON MA ADJ AREAS",1722,1717,5,0,187,22,13,0,41,1,7,0,2,6,4,1,2,1,1,0,1,1,1,1,0,6,9,5,2,55,0,0,5,3219,90,114,66,47,46,41,57,79,75,72,42,36,24,26,17,18,4,98,69,64,41,46,56,67,86,87,49,57,37,34,31,20,20,6,90,113,66,47,46,41,57,78,74,72,42,36,24,26,17,22,98,69,64,41,46,55,67,85,87,49,57,37,34,31,20,26,487,109,170,484,475,10,169,1,360,19,95,1,136,23,9,1,80,122,20,57,67,28,14,4,56,27,27,8,32,8,2,9,75,7,1,0,0,3,17,14,17,11,12,8,14,0.00,5,4,7,24,21,64,152,15943
"G2500210NC0027","1950","Massachusetts","25","Norfolk","021","NC","0027",,"STCTY-25021 TRACT- NC 0027     IN BOSTON MA ADJ AREAS",4549,4497,47,5,968,77,32,1,157,10,27,2,1,7,18,44,0,14,2,1,72,24,21,3,17,110,24,20,33,230,0,3,18,2778,141,122,82,95,105,147,139,146,154,144,154,119,159,132,98,110,17,149,101,91,81,133,131,126,165,174,174,237,227,195,152,127,171,51,141,122,82,93,105,147,138,143,152,141,149,117,154,129,97,126,149,101,91,81,133,129,124,164,172,173,233,222,192,151,124,222,887,844,475,1685,876,9,474,1,513,235,127,1,238,214,22,0,102,117,37,47,173,159,9,132,91,9,92,11,87,15,6,95,37,124,2,5,0,19,68,52,43,19,9,5,5,33.92,7,5,8,44,85,89,73,10315
"G2500210NC0028","1950","Massachusetts","25","Norfolk","021","NC","0028",,"STCTY-25021 TRACT- NC 0028     IN BOSTON MA ADJ AREAS",2551,2550,1,0,349,16,6,2,24,0,14,2,1,1,15,24,0,3,1,0,54,14,1,2,2,23,10,14,17,99,0,1,3,3179,139,105,107,82,91,89,106,89,90,80,71,58,57,50,31,25,6,140,109,87,76,91,90,110,95,94,65,71,56,69,36,40,36,10,139,105,107,82,91,89,106,89,90,80,71,58,57,50,31,31,140,109,86,76,91,90,110,95,94,65,71,56,69,36,40,46,777,170,303,654,755,21,295,8,556,71,128,0,235,51,8,1,55,119,39,59,132,184,1,26,123,17,38,6,80,12,3,97,21,29,1,8,1,9,74,36,17,7,8,2,1,28.62,10,21,15,110,76,104,40,8503
"G2500210NC0029","1950","Massachusetts","25","Norfolk","021","NC","0029",,"STCTY-25021 TRACT- NC 0029     IN BOSTON MA ADJ AREAS",9109,9085,18,6,1205,56,70,1,148,9,63,2,5,7,29,49,2,36,1,0,9,46,71,0,0,274,13,4,19,283,0,2,6,3516,491,484,339,335,288,315,319,336,330,261,261,225,200,143,79,102,13,458,408,332,310,298,383,386,371,330,268,256,203,207,138,100,125,15,490,483,335,335,287,313,317,336,330,261,259,223,200,143,79,115,456,406,332,309,296,383,385,370,330,268,256,203,207,138,100,140,2583,686,1024,2439,2514,66,991,33,2062,195,251,6,841,113,32,5,254,300,184,130,617,642,11,120,223,33,132,18,367,62,16,202,60,101,10,23,0,44,195,177,89,61,48,6,3,33.60,20,15,28,197,403,538,223,10405
"G2500210NC0030","1950","Massachusetts","25","Norfolk","021","NC","0030",,"STCTY-25021 TRACT- NC 0030     IN BOSTON MA ADJ AREAS",5532,5524,7,1,899,36,20,0,367,11,25,1,1,4,13,19,0,2,1,0,5,33,49,0,1,131,5,3,22,146,2,2,0,3315,280,222,208,172,198,230,214,206,198,169,151,140,100,95,48,50,9,268,233,212,183,197,256,218,212,212,183,188,142,119,83,60,60,16,280,222,208,172,198,230,213,206,197,169,151,140,100,95,47,59,268,231,212,183,197,256,218,211,212,183,188,142,118,83,59,76,1641,381,719,1457,1577,62,701,18,1299,136,142,0,624,65,10,2,134,140,107,90,400,442,1,102,148,13,95,20,271,47,43,139,28,47,4,7,0,14,100,83,68,22,13,8,8,34.80,20,23,25,165,322,325,66,9313
"G2500210NC0031","1950","Massachusetts","25","Norfolk","021","NC","0031",,"STCTY-25021 TRACT- NC 0031     IN BOSTON MA ADJ AREAS",3572,3567,5,0,1037,15,9,0,79,2,9,0,0,0,12,121,0,22,3,0,48,309,31,2,2,219,14,85,14,35,0,2,4,3232,181,148,99,113,129,162,191,138,98,72,59,122,138,77,39,29,5,192,128,98,110,161,155,204,146,81,67,79,146,96,53,33,14,9,181,148,99,112,129,161,191,138,98,72,59,122,138,76,39,34,192,128,98,110,160,155,204,146,81,67,79,145,96,53,33,23,1161,229,470,908,1100,60,440,30,971,43,79,7,406,18,11,5,47,40,67,49,198,521,0,71,104,3,15,8,116,18,16,203,10,50,3,1,1,68,356,88,12,6,5,6,0,25.17,4,18,16,51,57,64,15,8481
"G2500210NC0032","1950","Massachusetts","25","Norfolk","021","NC","0032",,"STCTY-25021 TRACT- NC 0032     IN BOSTON MA ADJ AREAS",7532,7526,6,0,1201,66,57,6,236,13,109,6,1,3,31,18,0,29,1,0,19,98,154,4,5,81,8,15,44,189,0,1,7,3570,327,301,240,228,212,243,287,266,258,244,226,223,183,135,93,96,18,310,243,202,247,253,273,285,309,295,285,270,259,215,193,135,145,33,327,301,239,228,212,243,287,266,258,243,226,223,183,135,93,114,310,243,202,247,253,273,285,308,294,285,270,259,215,193,135,176,2271,485,1067,2166,2193,75,1049,18,1814,179,199,1,882,123,38,6,245,242,182,144,583,502,0,141,149,5,198,39,372,67,37,164,58,106,3,5,1,28,199,332,188,67,46,20,8,36.02,2,8,43,127,201,344,123,10575
"G2500210NC0033","1950","Massachusetts","25","Norfolk","021","NC","0033",,"STCTY-25021 TRACT- NC 0033     IN BOSTON MA ADJ AREAS",7465,7382,77,6,930,116,41,1,121,6,19,4,0,9,21,21,2,5,2,0,43,43,6,1,19,205,18,4,17,188,4,7,7,2855,410,314,279,241,235,283,263,263,252,223,212,192,170,122,88,86,9,368,312,267,251,236,295,303,288,244,266,223,176,173,161,110,122,28,408,310,273,238,229,280,263,262,252,220,204,184,167,122,87,95,363,309,262,244,236,293,301,286,243,263,221,175,173,161,109,149,2138,554,903,2028,2024,104,891,10,1529,249,246,0,717,152,22,0,175,293,190,150,399,477,1,102,223,14,145,28,299,34,14,237,38,56,23,17,2,93,201,156,94,43,32,15,14,31.36,23,20,47,314,276,307,103,8727
"G2500210NC0034","1950","Massachusetts","25","Norfolk","021","NC","0034",,"STCTY-25021 TRACT- NC 0034     IN BOSTON MA ADJ AREAS",7183,7177,5,1,777,60,96,2,148,21,48,5,3,4,15,4,2,0,0,0,8,2,14,1,10,45,6,5,13,259,0,4,2,4430,220,314,290,250,205,176,153,185,269,287,279,228,185,154,71,77,12,248,285,270,287,205,208,187,263,332,318,347,252,206,154,128,114,24,220,314,288,250,205,176,152,185,269,287,279,228,185,154,71,89,247,284,270,287,205,208,186,263,332,318,347,252,206,154,128,138,2026,548,841,2249,1937,79,824,17,1373,238,326,0,658,129,33,4,377,430,209,264,364,146,2,86,48,11,151,38,433,68,10,36,41,44,1,2,0,2,25,46,58,49,29,9,8,46.40,3,1,1,37,258,702,601,13522
"G2500210NC0035","1950","Massachusetts","25","Norfolk","021","NC","0035",,"STCTY-25021 TRACT- NC 0035     IN BOSTON MA ADJ AREAS",5014,5003,6,5,664,55,28,1,234,11,28,3,3,3,8,3,0,2,0,0,12,4,2,0,1,17,8,3,7,225,2,3,1,4208,187,186,156,145,140,120,119,147,149,161,192,150,126,94,85,83,21,175,164,129,160,160,159,161,182,213,204,222,204,183,160,129,128,20,187,186,153,145,140,120,119,147,148,161,192,150,126,94,85,104,174,163,129,160,159,159,160,182,212,204,222,203,182,160,129,148,1368,392,730,1577,1319,45,707,23,929,155,235,0,590,82,33,2,272,328,138,184,186,102,5,47,49,8,127,35,305,46,7,24,117,41,1,4,1,5,21,56,79,88,47,21,9,49.67,0,0,1,16,33,227,583,17848
"G2500210NC0036","1950","Massachusetts","25","Norfolk","021","NC","0036",,"STCTY-25021 TRACT- NC 0036     IN BOSTON MA ADJ AREAS",6248,6220,25,3,824,44,38,3,187,16,60,4,4,1,20,23,4,5,3,0,49,6,2,0,9,89,8,9,12,222,0,4,2,4298,258,229,193,219,194,151,186,203,238,218,227,213,157,128,70,61,15,268,218,183,205,208,187,228,254,242,267,268,221,182,141,93,104,19,258,229,190,218,194,149,185,203,238,218,225,212,154,126,70,75,267,218,180,205,205,187,228,254,241,267,266,221,181,140,93,123,1828,484,780,1875,1772,50,768,12,1251,272,246,3,622,123,19,4,265,365,191,220,371,164,3,110,79,4,119,36,411,65,12,49,33,38,1,4,0,1,14,58,157,120,47,15,26,48.80,4,1,4,26,103,591,304,13152
"G2500210NC0037","1950","Massachusetts","25","Norfolk","021","NC","0037",,"STCTY-25021 TRACT- NC 0037     IN BOSTON MA ADJ AREAS",3950,3938,10,2,518,42,43,2,134,9,29,7,1,14,12,8,2,0,1,0,6,2,3,0,9,16,8,9,14,141,0,1,5,3563,163,188,149,150,109,68,99,120,144,151,152,125,87,57,41,41,9,136,176,132,109,119,102,109,163,193,176,174,143,96,108,72,67,22,162,187,149,150,105,67,99,120,143,151,152,125,86,57,41,50,136,176,132,108,117,102,109,163,193,176,174,143,96,108,72,89,1039,344,460,1219,1008,25,455,5,682,117,206,3,373,62,19,1,228,262,65,103,170,70,9,45,53,3,105,19,133,10,4,15,115,48,2,4,1,2,15,30,37,18,14,12,14,45.85,2,1,3,57,117,105,465,17492
"G2500210NC0038","1950","Massachusetts","25","Norfolk","021","NC","0038",,"STCTY-25021 TRACT- NC 0038     IN QUINCY MA",2516,2514,2,0,240,22,16,0,14,13,47,1,0,4,4,0,0,0,0,0,1,0,3,1,2,15,4,2,14,69,0,1,7,4250,163,131,84,69,70,105,93,114,96,100,83,55,34,25,19,18,5,132,127,86,64,80,91,89,128,113,93,54,65,47,36,27,19,1,163,131,84,69,70,105,93,114,96,100,83,54,34,25,19,23,132,127,86,64,80,91,89,128,113,93,54,64,47,36,27,20,743,158,182,739,684,36,175,6,527,68,89,0,146,21,8,0,116,120,52,96,186,73,2,16,23,0,19,11,79,20,7,18,2,18,1,0,0,1,5,23,17,30,21,26,3,55.17,1,3,4,46,168,280,56,10968
"G2500210NC0039","1950","Massachusetts","25","Norfolk","021","NC","0039",,"STCTY-25021 TRACT- NC 0039     IN QUINCY MA",373,373,0,0,16,2,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,61,18,5,3,5,29,33,19,6,6,4,1,1,2,1,0,0,47,20,6,1,11,33,36,6,8,4,3,2,0,1,1,0,0,61,18,5,3,5,29,33,19,6,6,4,1,1,2,1,0,47,20,6,1,11,33,36,6,8,4,3,2,0,1,1,0,104,6,13,94,49,3,12,1,37,8,4,0,8,3,1,0,4,12,2,7,11,10,0,2,1,0,2,0,4,3,0,1,0,1,1,0,0,0,5,25,29,11,2,0,0,0.00,0,0,0,0,3,4,0,0
"G2500210NC0040","1950","Massachusetts","25","Norfolk","021","NC","0040",,"STCTY-25021 TRACT- NC 0040     IN QUINCY MA",7351,7347,0,4,995,109,129,1,109,15,98,9,0,0,20,5,0,2,0,1,8,3,11,0,3,37,4,13,36,367,0,7,8,3506,365,306,223,234,254,199,253,233,261,268,243,235,161,100,67,91,11,365,311,242,264,255,248,262,286,286,302,288,210,163,140,96,112,17,365,306,223,234,254,199,253,233,260,268,243,234,161,100,67,102,364,311,242,264,255,248,261,286,286,302,288,210,163,140,96,129,2144,513,847,2128,2038,95,817,30,1666,197,175,0,717,80,18,2,234,310,238,181,590,311,0,97,63,14,87,31,471,74,15,65,13,56,1,4,0,4,49,171,302,77,35,20,4,43.04,4,8,9,80,418,621,37,10510
"G2500210NC0041","1950","Massachusetts","25","Norfolk","021","NC","0041",,"STCTY-25021 TRACT- NC 0041     IN QUINCY MA",10322,10316,3,3,1330,129,123,23,193,32,85,5,5,9,22,6,5,3,2,0,18,6,8,2,9,80,14,5,29,488,0,17,12,3574,527,422,297,294,340,409,383,319,339,322,340,291,241,179,127,124,22,484,400,266,335,375,432,402,357,388,360,419,297,248,221,164,169,29,527,422,295,294,340,409,383,319,339,322,340,290,241,179,127,146,484,400,266,335,374,432,402,356,388,360,419,297,248,221,164,197,3047,748,1212,3035,2864,161,1184,28,2284,327,252,1,1008,132,40,4,326,344,351,303,827,408,4,179,105,17,116,51,680,104,13,87,17,100,3,13,1,11,65,398,464,192,78,38,2,42.72,2,4,5,87,378,508,62,10413
"G2500210NC0042","1950","Massachusetts","25","Norfolk","021","NC","0042",,"STCTY-25021 TRACT- NC 0042     IN QUINCY MA",10139,10133,2,4,1329,179,131,4,111,35,75,9,3,6,33,8,2,7,3,0,23,2,15,0,10,69,15,12,42,521,0,8,6,3392,439,393,290,311,378,313,351,318,341,327,318,312,224,188,138,119,8,416,342,258,339,398,410,400,363,367,393,364,351,321,243,190,175,41,439,393,290,311,376,313,351,318,341,327,317,312,224,188,138,127,416,342,257,338,397,410,400,363,367,393,364,351,321,243,190,216,2945,764,1322,3073,2772,143,1271,51,2239,296,236,1,1049,174,44,4,484,420,308,369,617,331,3,144,77,19,209,57,623,110,13,92,46,100,2,19,0,7,35,257,378,276,207,48,30,47.97,11,2,13,110,331,737,111,11242
"G2500210NC0043","1950","Massachusetts","25","Norfolk","021","NC","0043",,"STCTY-25021 TRACT- NC 0043     IN QUINCY MA",5390,5382,5,3,649,71,72,8,45,15,37,4,2,4,12,4,1,1,1,0,14,4,7,0,2,27,17,12,13,256,1,4,15,3932,240,219,146,146,138,159,167,196,185,202,200,165,133,76,61,72,10,208,210,153,156,158,191,185,215,242,226,239,180,148,121,92,125,26,240,219,144,146,138,158,166,196,185,202,200,165,133,75,61,82,208,210,153,155,158,191,185,215,242,226,239,180,148,121,90,151,1565,373,643,1686,1500,52,627,15,1140,158,201,1,496,107,23,1,292,284,172,252,276,124,0,58,24,18,116,24,316,59,7,22,24,37,2,20,0,1,7,69,156,125,105,64,18,52.66,2,0,1,19,172,491,180,12379
"G2500210NC0044","1950","Massachusetts","25","Norfolk","021","NC","0044",,"STCTY-25021 TRACT- NC 0044     IN QUINCY MA",4953,4947,6,0,613,41,39,3,63,12,19,6,3,1,13,2,0,2,0,0,6,9,41,0,1,220,3,2,14,110,0,0,3,3888,248,207,162,189,185,169,166,162,177,172,149,138,120,48,31,42,3,251,205,142,206,205,201,178,199,210,196,162,149,112,64,46,55,4,248,207,162,189,185,169,165,162,177,172,149,138,120,48,31,45,250,203,142,206,205,199,178,199,210,196,162,149,112,64,46,59,1452,338,604,1409,1347,96,585,19,1005,195,146,1,509,59,14,3,119,174,117,115,408,204,1,106,97,6,69,22,277,60,4,88,15,45,2,3,1,26,107,106,54,17,15,87,3,36.48,5,6,18,125,209,340,33,10024
"G2500210NC0045","1950","Massachusetts","25","Norfolk","021","NC","0045",,"STCTY-25021 TRACT- NC 0045     IN QUINCY MA",6747,6739,2,6,1207,68,58,7,46,20,211,6,1,5,24,5,0,4,1,0,18,4,278,0,13,192,25,6,16,182,4,7,6,3238,312,254,221,185,192,248,251,232,254,209,198,189,149,91,69,73,7,285,273,215,219,269,255,261,264,285,226,249,224,173,150,103,143,19,312,254,221,185,192,248,247,232,254,209,198,189,149,91,69,80,285,273,215,219,269,255,259,264,283,226,249,224,173,150,103,162,1930,467,907,1969,1778,141,878,29,1345,223,210,0,673,172,33,0,190,243,156,155,538,249,2,115,116,14,183,38,291,76,8,83,97,88,2,12,0,89,235,219,175,98,95,26,9,36.30,10,10,21,109,103,259,135,11311
"G2500210NC0046","1950","Massachusetts","25","Norfolk","021","NC","0046",,"STCTY-25021 TRACT- NC 0046     IN QUINCY MA",7661,7652,2,7,1156,98,122,6,101,19,82,8,6,4,10,6,5,11,1,1,46,6,30,2,16,219,17,13,27,286,1,6,7,3373,334,291,215,205,247,265,263,255,258,254,306,225,198,144,85,85,16,330,303,185,220,268,294,279,299,289,294,291,268,200,164,137,153,41,334,289,215,205,246,265,263,255,257,254,306,225,197,144,85,101,330,303,184,220,268,294,279,298,287,294,291,268,200,164,137,194,2272,586,1021,2204,2109,144,984,36,1557,254,298,0,748,180,52,4,309,325,157,237,541,245,0,147,138,10,181,49,366,113,15,78,57,117,5,3,1,25,88,291,274,221,99,36,9,43.77,1,1,4,42,88,454,248,13067
"G2500210NC0047","1950","Massachusetts","25","Norfolk","021","NC","0047",,"STCTY-25021 TRACT- NC 0047     IN QUINCY MA",7214,7212,0,2,789,91,68,11,84,10,63,3,3,4,13,8,0,3,0,0,3,0,9,0,6,47,9,9,34,301,0,2,8,3432,465,406,312,290,272,253,230,259,256,215,148,157,116,101,55,64,7,384,380,290,287,292,236,275,287,224,198,189,165,130,111,79,66,15,465,406,312,290,272,253,230,259,256,215,148,157,116,101,55,71,383,380,290,287,292,236,274,287,224,198,189,165,130,111,79,81,1939,547,756,1859,1737,194,709,46,1400,228,108,1,603,76,28,2,130,151,145,114,585,306,2,144,154,6,63,27,285,94,12,81,34,102,3,8,0,24,138,132,72,50,28,16,5,34.84,31,48,95,524,292,207,20,7023
"G2500210NC0048","1950","Massachusetts","25","Norfolk","021","NC","0048",,"STCTY-25021 TRACT- NC 0048     IN QUINCY MA",9923,9908,3,12,2104,158,333,12,122,16,42,2,3,4,13,24,1,15,1,3,186,7,23,2,10,575,6,109,49,369,0,9,10,3177,543,416,320,324,384,483,429,321,275,253,282,266,255,168,97,86,14,527,398,313,345,409,475,459,364,276,274,303,268,206,146,122,99,23,543,415,319,324,382,482,426,321,274,253,282,266,255,167,97,100,526,398,313,345,408,475,458,363,276,274,302,268,206,146,122,122,2979,717,1125,2697,2689,264,1056,66,2216,242,229,2,898,116,42,0,160,208,159,210,958,542,0,212,223,17,97,31,430,121,18,184,36,132,2,5,2,39,262,587,259,66,53,27,4,35.40,2,3,10,147,292,194,23,8935
"G2500210NC0049","1950","Massachusetts","25","Norfolk","021","NC","0049",,"STCTY-25021 TRACT- NC 0049     IN QUINCY MA",11246,11239,5,2,2312,105,179,3,111,18,142,3,2,9,18,9,0,11,1,0,49,7,280,2,16,951,33,2,28,323,0,4,6,3185,582,504,325,337,396,445,486,417,374,338,301,287,233,198,110,66,11,550,455,343,357,402,539,507,427,436,356,334,315,270,222,141,154,28,582,504,325,336,394,445,486,417,373,337,301,287,233,197,110,77,550,455,343,357,402,539,507,427,435,356,334,315,270,222,141,182,3322,732,1340,3220,3112,197,1285,53,2456,351,305,0,1129,112,42,2,197,299,197,202,1118,577,1,200,277,44,106,52,467,149,23,239,82,148,5,14,2,88,456,650,261,86,55,12,6,33.53,7,6,28,174,257,314,62,9483
"G2500210NC0050","1950","Massachusetts","25","Norfolk","021","NC","0050",,"STCTY-25021 TRACT- NC 0050     IN BOSTON MA ADJ AREAS",11112,11092,7,13,1133,125,158,1,90,21,55,11,6,6,18,13,1,7,0,0,18,16,24,1,2,59,11,14,50,404,3,8,11,3659,725,522,396,327,334,476,492,397,371,294,316,219,169,161,117,112,23,660,553,382,322,417,517,473,419,392,310,304,239,211,168,132,144,18,724,522,395,327,334,475,491,396,371,294,316,219,168,161,117,135,660,551,379,319,416,515,473,418,392,309,304,239,211,167,132,162,3116,778,1033,3115,2915,155,971,60,2394,256,265,0,832,102,37,0,315,362,231,205,990,496,1,124,162,29,120,37,438,103,13,105,39,103,7,6,17,18,115,175,196,65,70,30,4,40.52,42,41,83,417,731,665,123,9051
"G2500210NC0051","1950","Massachusetts","25","Norfolk","021","NC","0051",,"STCTY-25021 TRACT- NC 0051     IN BOSTON MA ADJ AREAS",6058,6044,10,4,678,46,30,1,51,12,42,1,0,4,11,5,0,3,0,0,5,2,17,2,5,217,8,14,3,190,0,2,7,3216,319,292,220,201,205,216,215,203,206,169,146,133,139,109,61,59,22,311,319,196,193,206,241,257,250,201,173,185,168,128,124,79,92,20,319,292,219,201,204,215,215,203,206,169,145,131,139,109,61,81,309,319,196,192,205,240,257,250,201,173,183,167,128,124,79,112,1651,473,625,1729,1532,100,594,30,1219,148,164,1,500,70,24,0,108,163,111,100,447,345,0,94,156,8,77,25,233,45,10,119,23,45,6,11,0,35,171,118,90,28,19,4,0,31.75,33,40,99,292,252,234,37,7743
"G2500210NC0052","1950","Massachusetts","25","Norfolk","021","NC","0052",,"STCTY-25021 TRACT- NC 0052     IN BOSTON MA ADJ AREAS",5647,5639,7,1,533,66,61,0,79,5,41,0,2,7,10,3,0,1,0,0,5,4,16,1,1,20,4,5,8,188,0,1,5,3378,356,286,183,158,189,202,230,190,184,150,153,125,93,90,55,54,13,297,263,167,197,203,236,228,228,197,162,167,146,111,105,94,107,28,356,286,182,157,188,202,230,190,184,150,153,125,92,90,54,67,297,263,167,197,203,236,228,228,196,162,166,145,111,105,94,135,1506,423,599,1640,1391,85,588,11,1118,153,120,0,486,75,26,1,142,168,132,128,410,230,2,60,74,45,105,30,221,67,6,63,26,55,2,13,1,21,101,92,69,33,38,21,19,37.60,9,15,24,165,330,368,53,9488
"G2500210NC0053","1950","Massachusetts","25","Norfolk","021","NC","0053",,"STCTY-25021 TRACT- NC 0053     IN BOSTON MA ADJ AREAS",3883,3879,4,0,360,54,15,0,27,4,27,2,2,2,8,1,0,0,0,0,1,2,20,0,1,12,13,8,9,143,1,4,4,3483,256,200,139,102,117,168,167,135,150,109,106,78,62,64,33,34,4,236,187,120,121,141,173,158,145,137,112,110,93,66,59,46,48,7,256,200,138,102,117,168,167,135,150,109,106,78,62,64,32,38,236,187,120,121,141,173,158,145,137,112,110,93,66,57,46,55,1139,211,364,1082,1059,66,341,23,847,91,119,2,294,31,14,2,106,155,87,89,335,199,3,40,41,4,48,14,131,42,4,55,12,28,1,6,0,9,57,49,41,27,18,9,3,37.77,23,24,24,135,225,279,49,9378
"G2500210NC0054","1950","Massachusetts","25","Norfolk","021","NC","0054",,"STCTY-25021 TRACT- NC 0054     IN BOSTON MA ADJ AREAS",5990,5951,39,0,522,56,52,2,28,8,38,6,2,2,11,1,0,0,0,0,1,2,4,0,5,22,14,12,18,231,0,5,2,3622,376,271,198,174,163,229,225,237,220,171,153,143,121,80,69,85,20,323,248,183,175,204,237,225,239,231,214,172,140,117,124,79,118,26,373,271,197,174,162,225,223,237,220,170,149,141,120,80,68,103,323,247,183,174,203,235,225,238,231,210,171,140,115,122,78,143,1695,426,528,1804,1610,67,507,20,1264,150,195,1,412,61,33,1,240,266,136,201,420,206,1,63,70,7,118,24,189,44,6,52,24,42,3,5,2,19,47,62,57,28,35,18,2,40.38,26,21,28,178,507,429,141,9482
"G2500210NC0055","1950","Massachusetts","25","Norfolk","021","NC","0055",,"STCTY-25021 TRACT- NC 0055     IN BOSTON MA ADJ AREAS",7348,7340,7,1,955,165,165,10,49,10,73,4,1,6,17,2,1,5,0,0,3,1,10,0,3,47,9,5,67,292,0,1,9,3585,427,382,281,217,215,252,279,282,276,231,200,151,131,109,59,68,5,410,378,268,250,226,292,328,301,260,224,214,173,151,133,79,84,12,427,382,280,217,215,252,279,282,275,230,199,151,131,109,59,73,410,378,268,250,226,292,328,300,260,222,214,173,150,133,79,96,2077,450,775,1999,1930,123,719,55,1627,122,180,1,637,56,24,2,173,228,166,169,675,354,2,78,80,5,70,37,300,105,4,97,35,57,8,6,0,16,78,118,90,41,23,12,4,37.72,14,18,37,319,627,372,52,8772
"G2500210NC0056","1950","Massachusetts","25","Norfolk","021","NC","0056",,"STCTY-25021 TRACT- NC 0056     IN BOSTON MA ADJ AREAS",8337,8327,9,1,816,110,95,0,41,6,44,2,1,2,16,4,2,1,1,0,3,0,23,1,4,58,10,7,34,334,2,9,6,4256,425,385,279,264,218,238,293,280,309,291,248,245,168,121,95,103,18,420,372,279,237,253,260,322,325,355,321,285,237,185,182,150,148,26,425,385,277,264,218,238,293,278,309,289,248,245,168,121,95,121,419,372,279,236,253,260,321,325,355,321,285,237,185,181,150,174,2399,547,819,2509,2283,93,785,31,1795,192,296,0,612,124,47,2,409,466,203,262,487,285,0,81,66,24,161,47,323,75,12,60,39,55,5,8,1,6,52,104,100,73,66,26,5,44.85,3,6,11,111,526,790,278,11251
"G2500210NC0057","1950","Massachusetts","25","Norfolk","021","NC","0057",,"STCTY-25021 TRACT- NC 0057     IN BOSTON MA ADJ AREAS",7476,7468,4,4,766,31,53,0,61,8,27,2,0,2,19,1,0,2,4,0,7,2,22,0,3,256,11,9,46,184,1,3,12,3175,491,370,215,217,248,310,334,283,243,210,171,171,148,114,77,81,11,459,334,201,220,291,373,328,259,262,202,196,145,135,136,100,116,25,491,370,215,217,246,308,334,283,243,210,170,171,148,114,77,92,458,334,201,220,291,373,328,258,262,202,195,145,135,136,100,141,1988,664,637,2190,1886,72,624,11,1544,211,131,0,480,121,22,1,187,241,135,162,467,430,1,124,131,8,70,28,225,49,9,124,18,91,4,6,1,23,144,218,71,26,25,11,2,33.74,17,7,23,207,412,443,53,9434
"G2500210NC0058","1950","Massachusetts","25","Norfolk","021","NC","0058",,"STCTY-25021 TRACT- NC 0058     IN BOSTON MA ADJ AREAS",4004,3987,17,0,349,30,17,0,23,10,31,4,3,0,12,2,0,0,0,0,4,9,7,0,3,26,6,15,9,129,0,1,8,3078,240,196,151,124,110,133,163,140,130,117,111,101,84,63,59,52,13,192,193,117,115,116,144,171,147,136,116,130,96,99,80,65,75,25,238,196,151,123,109,132,163,138,130,117,110,100,84,63,59,65,191,193,117,113,116,143,171,146,135,115,130,96,99,80,64,100,1093,341,306,1241,1063,30,302,4,863,86,111,3,258,32,11,1,100,134,61,80,352,259,0,37,38,2,51,12,123,17,4,63,6,24,1,1,1,25,81,58,43,18,15,4,1,32.26,9,11,27,196,303,131,23,8333
