GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,MCD60,PLACEDC,PLACESC60,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7Z001,B7Z002,B7Z003,B7Z004,B7Z005,B7Z006,B7Z007,B7Z008,B83001,B83002,B8B001,B8C001,B8C002,B8C003,B8C004,B8D001,B8D002,B8D003,B8D004,B8D005,B8D006,B8D007,B8D008,B8D009,B8D010,B8D011,B8D012,B8D013,B8D014,B8D015,B8D016,B8D017,B8D018,B8D019,B8D020,B8D021,B8D022,B8D023,B8D024,B8D025,B8D026,B8D027,B8D028,B8D029,B8D030,B8D031,B8D032,B8D033,B8D034,B8D035,B8D036,B8D037,B8D038,B8D039,B8D040,B8D041,B8D042,B8D043,B8D044,B8D045,B8D046,B8D047,B8D048,B8D049,B8D050,B8G001,B8G002,B8G003,B8G004,B8G005,B8G006,B8G007,B8G008,B8G009,B8G010,B8G011,B8G012,B8G013,B8G014,B8G015,B8G016,B8G017,B8G018,B8G019,B8G020,B8G021,B8G022,B8G023,B8G024,B8G025,B8G026,B8G027,B8G028,B8G029,B8G030,B8G031,B8G032,B8G033,B8G034,B8G035,B8G036,B8G037,B8G038,B8G039,B8G040,B8G041,B8G042,B8G043,B8G044,B8G045,B8G046,B8G047,B8G048,B8G049,B8G050,B8G051,B8G052,B8G053,B8G054,B8G055,B8G056,B8G057,B8G058,B8G059,B8G060,B8G061,B8G062,B8G063,B8G064,B8J001,B8J002,B8K001,B8K002,B8K003,B8K004,B8K005,B8K006,B8K007,B8K008,B8K009,B8K010,B8K011,B8K012,B8K013,B8K014,B8W001,B8W002,B8W003,B8W004,B8W005,B8W006,B8W007,B8W008,B8W009,B8W010,B8W011,B8W012,B8W013,B9B001,B9B002,B9B003,B9B004,B9B005,B9B006,B9B007,B9B008,B9B009,B9B010,B9B011,B9B012,B9B013,B9B014,B9B015,B9B016,B9B017,B9B018,B9B019,B9B020,B9B021,B9B022,B9B023,B9B024,B9F001,B9F002,B9F003,B9F004,B9F005,B9F006,B9F007,B9F008,B9F009,B9F010,B9F011,B9F012,B9F013,B9F014,B9F015,B9F016,B9F017,B9F018,B9F019,B9F020,B9F021,B9F022,B9F023,B9F024,B9F025,B9P001,B9P002,B9T001,CAO001,CAO002,CAO003,CAO004,CAO005,CAO006,CAO007,CAO008,CAO009,CAO010,CAR001,CAR002,CAR003,CAR004,CAR005,CAR006,CAR007,CAR008,CAR009,CAR010,CAR011,CAR012,CAR013,CAT001,CAT002,CAT003,CAT004,CAT005,CAT006,CAT007,CAT008,CAT009,CAT010,CAT011,CAT012,CAT013
G2500250SC0013,1960,Massachusetts,25,Suffolk,025,1120,,SC,0013,,0270,TRACT SC-13 REVERE CITY,003,4,10,0,0,1,1,1,1,0,4992,1301,218,1077,1505,749,90,26,21,1,1,0,3,2,0,0,62,52,63,43,54,54,42,35,55,53,48,50,43,42,35,49,40,37,37,36,36,39,51,38,44,45,58,33,44,31,43,35,39,43,38,39,31,36,31,33,19,37,118,147,34,59,21,40,12,16,276,237,203,214,233,186,182,186,137,184,149,161,171,170,151,186,161,192,158,164,150,165,121,124,112,136,82,88,46,82,66,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,480,1620,259,252,30,4,17,64,6,19,0,158,640,494,0,157,93,48,39,139,170,236,156,155,74,82,124,33,0,123,0,40,167,65,289,250,0,145,0,68,127,0,0,0,0,0,0,0,0,0,0,0,0,0,94,8,36,87,54,33,63,83,70,97,4,129,69,57,111,237,58,9,54,32,66,55,96,347,0,0,0,20,44,72,100,108,37,32,12,4,0,0,0,0,16,32,128,172,176,140,108,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0014,1960,Massachusetts,25,Suffolk,025,1120,,SC,0014,,0270,TRACT SC-14 WINTHROP TOWN,004,6,09,0,0,1,1,1,1,0,4039,1007,153,875,1177,513,40,25,237,0,1,0,9,1,1,1,46,33,42,38,42,41,42,34,33,41,35,45,29,37,40,43,24,27,39,37,24,33,27,36,38,40,40,33,28,28,36,21,24,20,37,31,31,23,55,20,50,24,167,105,32,36,18,29,12,21,205,187,167,189,157,170,183,115,212,129,141,103,136,125,131,156,140,137,117,131,100,127,92,103,95,88,46,70,56,72,62,85,0,0,0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,381,1218,138,103,8,26,22,86,4,37,4,479,261,273,4,154,24,36,56,40,106,145,140,105,74,46,158,43,14,125,0,165,61,117,194,127,0,42,4,52,97,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,11,50,36,18,29,49,66,63,8,83,41,60,9,209,31,15,58,30,46,81,86,294,0,0,23,0,0,19,70,67,60,58,39,34,3,0,0,0,4,12,22,64,97,114,153,81,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0015,1960,Massachusetts,25,Suffolk,025,1120,,SC,0015,,0270,TRACT SC-15 WINTHROP TOWN,004,6,09,0,0,1,1,1,1,0,5026,1273,125,1080,1661,760,63,0,57,2,0,0,2,2,1,2,59,58,62,42,52,59,59,56,59,49,57,56,56,50,46,56,50,61,46,50,39,36,39,52,50,57,52,47,35,45,43,35,42,31,34,41,25,38,23,43,24,28,87,133,38,58,14,29,14,13,291,264,254,272,215,237,167,188,111,161,148,135,155,152,152,179,168,194,137,166,123,149,139,141,119,133,71,109,51,72,66,100,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,429,1432,155,259,37,31,44,33,5,13,0,76,647,398,0,163,20,39,38,99,99,222,157,113,144,75,169,44,20,153,4,156,158,122,280,169,0,98,0,50,51,4,0,0,0,0,0,0,0,0,0,0,0,8,111,4,33,88,61,26,34,37,43,53,8,124,115,84,36,199,42,12,73,92,82,95,135,229,4,0,8,13,20,56,41,193,129,49,69,12,0,0,0,0,8,20,32,84,90,112,136,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0016,1960,Massachusetts,25,Suffolk,025,1120,,SC,0016,,0270,TRACT SC-16 WINTHROP TOWN,004,6,09,0,0,1,1,1,1,0,4093,1025,134,873,1194,707,126,27,1,0,1,0,0,1,3,2,45,29,32,36,31,37,34,28,40,35,24,33,22,38,35,41,53,29,38,39,33,43,45,42,33,44,44,45,39,28,32,31,32,31,27,38,24,20,16,23,21,33,60,55,43,84,30,46,19,29,182,164,171,180,193,202,131,143,81,88,80,92,113,126,119,123,128,160,133,146,118,142,119,142,114,124,67,111,69,75,92,159,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,302,1093,180,209,28,20,22,26,4,13,0,141,321,284,0,147,17,30,40,59,59,150,107,91,79,87,229,93,8,145,4,173,102,134,180,88,0,47,0,26,108,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,14,52,21,24,29,30,80,41,20,51,60,104,21,178,60,8,22,45,104,90,111,306,0,0,0,0,0,16,67,69,244,106,105,37,12,0,0,0,8,0,15,12,35,54,101,51,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250SC0017,1960,Massachusetts,25,Suffolk,025,1120,,SC,0017,,0270,TRACT SC-17 WINTHROP TOWN,004,6,09,0,0,1,1,1,1,0,2094,526,88,454,632,281,42,23,31,4,3,0,8,7,1,1,24,23,25,12,28,21,16,23,25,15,24,26,17,12,22,20,15,19,20,8,14,19,24,9,20,17,27,14,15,15,21,17,14,18,13,18,10,15,13,10,10,13,26,38,19,35,8,27,10,29,117,94,96,85,100,74,71,77,36,51,44,49,53,63,57,79,84,78,56,63,63,71,43,59,51,67,38,58,27,48,36,89,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,2,184,684,60,114,0,12,12,9,0,11,0,174,147,247,0,82,4,21,24,35,51,81,54,60,38,39,75,35,0,65,5,80,57,41,118,53,0,44,0,11,27,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,12,38,19,14,34,23,22,35,5,38,22,53,41,106,14,31,13,18,48,43,64,109,5,3,38,4,0,10,45,57,52,42,31,5,0,8,0,0,3,4,25,38,14,60,58,29,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
G2500250SC0018,1960,Massachusetts,25,Suffolk,025,1120,,SC,0018,,0270,TRACT SC-18 WINTHROP TOWN,004,6,09,0,0,1,1,1,1,0,5051,1330,257,1150,1572,567,124,17,13,2,1,0,6,2,3,10,61,56,73,61,41,54,51,41,54,54,54,51,52,60,43,47,43,43,41,36,46,33,45,33,47,39,48,43,37,37,34,32,35,42,43,38,30,41,23,36,19,28,126,145,52,59,16,34,17,29,280,263,231,235,221,185,165,189,144,173,153,148,161,160,169,158,128,169,138,156,146,136,120,141,100,175,96,105,72,107,84,122,0,3,2,2,2,0,0,0,1,0,0,1,0,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,585,1453,170,152,21,24,46,115,8,50,8,777,183,278,0,206,62,69,78,101,182,245,141,96,93,55,213,20,4,216,0,166,97,123,232,165,8,63,0,31,126,0,0,0,0,0,0,0,8,0,0,0,0,0,138,17,34,99,54,29,32,23,44,73,12,135,53,77,61,235,54,12,38,36,62,95,91,372,4,0,36,0,26,55,103,131,72,62,42,17,5,0,0,0,8,55,76,134,145,171,214,66,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250T0001,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0001,,0270,TRACT T-1   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,9770,2025,360,1360,4038,950,72,15,118,4,143,114056,358,434,22,18,157,156,158,157,167,162,172,174,171,168,158,141,143,165,152,158,164,148,160,136,124,110,117,113,121,116,113,116,71,91,88,79,90,77,77,72,65,65,56,57,41,46,154,222,48,82,24,29,11,22,715,706,661,627,497,483,359,337,185,244,239,270,238,338,215,268,191,264,186,217,159,186,142,155,103,163,100,214,111,150,82,133,110,111,116,121,49,63,17,13,10,24,19,33,24,45,16,19,8,15,2,1,0,1,3,3,5,1,0,2,0,0,1,0,785,2294,314,919,12,50,72,147,4,15,8,100,347,766,0,325,72,298,353,311,315,232,131,106,86,72,130,16,5,116,0,77,239,79,357,373,0,166,0,124,142,4,0,0,5,8,13,28,0,12,0,0,0,3,118,26,102,161,48,79,114,51,90,62,40,95,112,97,77,349,84,16,148,107,52,67,153,308,0,145,827,19,9,27,46,19,28,9,5,0,4,0,4,302,420,469,319,254,164,156,48,12,0,0,0,0,18,28,57,19,19,4,0,0,0,0,0
G2500250T0002,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0002,,0270,TRACT T-2   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,6422,1602,184,1259,1985,1225,103,0,36,2,2,61686,2,1,9,16,83,81,79,59,83,59,62,69,71,58,61,73,61,64,62,55,50,49,65,46,49,48,46,45,66,64,60,48,40,54,51,40,49,44,49,43,34,59,32,43,33,47,190,181,49,69,15,33,6,22,375,324,296,283,261,255,215,229,221,226,211,205,188,208,194,205,195,203,187,215,160,213,150,186,141,149,119,164,94,128,70,124,3,2,3,4,0,4,0,0,2,2,0,0,1,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,2132,207,1443,8,19,50,360,12,0,15,18,227,555,0,305,28,46,93,142,175,295,230,184,114,118,174,37,0,114,0,83,192,63,353,368,4,179,0,158,37,0,0,0,0,0,0,0,0,0,0,0,3,0,131,14,78,121,82,49,98,86,45,129,49,155,143,97,64,282,65,8,103,131,69,98,222,286,0,0,20,4,16,23,67,81,12,3,0,0,0,0,4,12,8,44,168,232,288,253,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250T0003A,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0003,A,0270,TRACT T-3-A BOSTON CITY,001,3,14,0,0,0,0,1,1,0,3679,917,239,694,901,645,118,54,101,1,2,50129,4,5,1,0,36,33,28,28,28,24,24,35,25,24,21,24,31,33,21,24,22,18,32,16,21,27,24,28,24,30,26,29,30,19,18,23,25,33,27,25,22,35,17,38,20,19,97,91,39,71,20,38,16,32,141,143,126,115,124,132,109,154,117,110,103,110,85,97,91,123,118,133,109,130,123,112,112,150,103,145,76,109,58,95,75,141,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,550,1263,98,602,4,41,39,169,9,4,0,24,164,430,4,225,31,36,57,59,136,123,123,90,65,41,132,21,0,113,0,39,118,65,187,171,0,101,0,66,63,0,0,0,0,0,0,0,0,0,0,0,0,3,47,4,69,67,32,30,76,19,55,40,21,86,88,67,51,204,31,6,60,77,65,59,127,208,0,4,4,4,4,22,33,62,50,29,4,0,0,0,12,8,33,56,73,163,133,179,129,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
G2500250T0003B,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0003,B,0270,TRACT T-3-B BOSTON CITY,001,3,14,0,0,0,0,1,1,0,5066,1311,225,1019,1491,885,90,18,16,2,3,65876,3,7,1,0,56,58,60,54,60,55,49,52,45,34,39,51,52,35,54,45,42,34,44,42,33,45,26,34,49,48,38,39,28,42,30,32,42,39,37,33,30,38,24,27,21,38,112,144,38,66,25,34,10,23,270,253,230,207,174,207,163,168,133,180,173,170,159,178,165,147,151,175,145,163,130,167,129,157,124,156,98,140,72,75,73,123,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,799,1766,235,950,12,8,34,129,0,19,0,20,316,533,0,309,19,40,62,96,178,239,185,128,124,53,167,24,0,68,0,91,238,61,312,270,0,136,0,75,56,0,0,4,0,0,0,0,0,0,0,0,0,5,91,12,102,139,32,40,84,70,67,89,16,76,127,59,90,239,49,21,31,111,69,90,212,231,5,8,32,0,0,17,21,50,8,0,0,0,0,0,0,8,26,15,85,202,313,251,102,28,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
G2500250T0004A,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0004,A,0270,TRACT T-4-A BOSTON CITY,001,3,14,0,0,0,0,1,1,0,4001,1021,130,821,1243,716,39,0,29,0,2,44433,0,0,2,0,40,44,49,49,44,43,49,37,43,33,35,41,29,43,36,39,23,28,24,36,37,31,31,35,35,42,43,33,34,27,45,32,28,27,31,32,28,36,24,31,28,22,109,121,28,38,13,15,8,7,225,206,147,187,180,168,156,158,137,143,145,134,134,115,121,134,112,131,115,151,121,128,120,102,70,107,58,74,38,74,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,695,1347,77,885,8,25,34,73,0,0,0,9,263,477,0,191,21,36,49,127,117,155,152,109,107,41,102,19,0,94,0,37,150,27,280,199,5,107,0,107,51,0,0,0,0,0,0,0,0,0,0,0,0,0,144,16,49,111,21,52,82,53,55,64,21,84,101,68,66,110,53,22,70,50,89,67,82,219,0,0,0,7,8,4,21,4,0,4,4,0,0,0,0,0,16,61,107,178,177,181,74,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250T0004B,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0004,B,0270,TRACT T-4-B BOSTON CITY,001,3,14,0,0,0,0,1,1,0,4104,1015,98,806,1367,755,52,5,0,0,0,43232,0,1,2,3,62,50,58,58,47,42,50,43,44,36,39,44,34,34,44,36,35,34,32,36,28,42,47,36,35,36,51,41,26,28,34,38,37,36,30,39,24,25,23,22,30,25,107,123,24,35,11,18,5,11,261,229,184,183,186,182,147,159,137,148,161,138,133,143,117,126,89,113,114,126,109,141,111,119,69,103,71,81,46,68,40,64,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,703,1410,104,1068,31,0,15,32,0,3,0,52,238,424,0,146,13,25,34,76,114,158,155,93,100,81,128,31,4,67,0,47,166,41,318,216,0,155,0,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,108,13,64,76,23,16,73,47,39,51,18,100,129,57,48,245,32,13,61,58,47,43,192,220,0,0,0,0,16,19,42,66,44,4,0,0,0,0,0,0,0,4,52,122,245,175,130,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250T0005A,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0005,A,0270,TRACT T-5-A BOSTON CITY,001,3,14,0,0,0,0,1,1,0,5299,1278,146,1037,1829,915,58,0,7,1,6,54988,3,7,8,11,79,100,80,58,51,80,86,54,51,59,47,68,60,53,55,48,54,49,47,38,50,43,54,45,48,42,60,41,42,39,35,33,44,43,50,54,40,38,24,37,33,47,136,160,24,60,19,22,5,12,344,348,263,254,252,208,193,205,168,206,181,184,185,134,147,182,118,147,124,168,147,162,126,138,96,121,90,106,58,73,48,94,3,3,0,2,2,2,0,0,1,1,0,1,0,3,3,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,831,1535,54,880,12,16,35,96,0,0,14,44,415,623,0,177,19,44,41,89,185,198,151,141,127,87,158,58,0,129,0,64,158,49,331,288,0,109,0,117,74,0,0,0,0,0,0,4,0,0,0,0,0,0,124,12,90,104,34,54,116,46,72,95,28,97,93,64,80,212,78,7,36,65,108,78,186,240,0,4,20,5,20,18,87,26,32,0,4,0,0,0,0,4,17,57,78,155,266,236,130,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
G2500250T0005B,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0005,B,0270,TRACT T-5-B BOSTON CITY,001,3,14,0,0,0,0,1,1,0,5015,1257,170,998,1493,881,79,89,7,6,5,61801,10,13,14,4,76,66,54,54,58,52,47,49,51,51,54,41,45,41,37,41,31,41,30,41,44,45,34,43,45,40,47,47,40,41,36,34,44,36,39,31,23,39,30,36,23,29,129,131,37,75,25,54,14,38,285,271,194,202,209,215,171,174,150,159,172,179,180,141,129,162,129,147,146,163,128,155,111,143,104,160,89,107,62,95,75,167,1,1,3,3,1,1,1,2,2,1,0,1,2,2,3,1,2,2,1,0,2,0,1,2,3,0,1,0,0,1,1,0,803,1534,121,603,4,9,44,68,0,8,0,246,356,580,0,298,24,47,65,133,179,153,172,106,128,50,139,48,0,101,0,80,160,109,264,312,0,108,0,88,63,4,0,0,4,0,0,8,0,4,0,0,4,0,118,8,74,76,37,50,66,48,52,102,28,152,96,108,43,298,53,19,78,76,85,52,117,215,12,8,77,12,15,27,41,50,20,0,0,0,0,0,0,12,12,32,92,145,247,167,190,44,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0
G2500250T0006,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0006,,0270,TRACT T-6   BOSTON CITY,001,3,14,0,0,0,0,0,1,0,4970,257,105,192,184,135,32,0,8,186,921,67185,1854,2182,10,11,86,86,85,77,75,89,64,91,73,70,65,74,59,64,65,57,63,50,47,44,47,45,42,56,50,51,41,38,41,34,31,49,40,36,39,41,26,31,19,22,32,38,100,187,25,44,12,18,7,9,34,28,28,25,23,27,28,13,22,22,17,22,22,23,19,27,20,21,22,30,25,29,27,44,39,33,32,58,38,23,36,56,349,385,271,264,198,197,127,166,110,203,141,187,160,192,138,173,129,144,85,79,56,69,37,40,26,39,19,24,10,16,8,15,506,595,14,64,0,0,15,41,0,13,0,271,50,136,0,497,108,111,160,173,159,142,126,89,54,29,26,3,0,40,0,32,72,40,117,321,4,101,0,95,140,20,0,19,53,23,99,249,4,98,0,88,131,0,89,15,76,92,23,28,58,151,36,95,12,33,21,59,15,133,29,101,138,81,32,57,66,260,186,921,4058,0,8,27,29,5,9,0,0,0,0,0,5,4,54,90,162,292,273,202,100,16,0,0,0,0,0,20,56,93,213,234,185,96,16,0,8
G2500250T0007A,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0007,A,0270,TRACT T-7-A BOSTON CITY,001,3,14,0,0,0,0,0,1,0,2702,543,127,404,404,319,43,16,0,54,166,53938,391,438,7,10,30,37,29,30,30,34,35,21,33,24,16,20,25,24,24,34,23,23,18,15,17,22,19,22,18,25,16,21,13,13,18,16,20,18,14,23,15,19,14,15,9,20,69,68,31,30,7,11,11,5,88,71,52,52,43,55,54,61,59,65,65,68,47,39,57,62,33,65,46,77,55,72,49,91,59,75,58,59,37,55,45,42,69,75,54,64,40,48,27,30,19,23,28,42,40,54,42,42,34,23,19,12,7,10,3,5,8,9,3,6,1,1,4,4,633,715,67,84,0,0,32,132,0,20,11,411,151,189,0,251,45,45,59,75,104,131,86,56,44,34,50,13,0,27,0,39,66,23,102,205,13,51,0,41,73,4,0,0,4,0,29,67,13,17,0,14,24,0,40,15,15,58,12,26,44,87,29,100,4,61,4,22,41,151,25,40,37,47,19,31,70,154,54,166,843,3,0,89,7,0,13,0,0,0,0,0,0,8,8,32,45,81,214,162,183,16,0,0,0,0,0,0,8,8,8,19,28,87,4,0,4
G2500250T0007B,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0007,B,0270,TRACT T-7-B BOSTON CITY,001,3,14,0,0,0,0,0,1,0,6627,1376,265,1126,1219,906,116,8,6,117,294,111492,708,830,34,33,83,84,71,54,68,68,56,71,72,53,54,68,52,57,67,59,63,54,40,48,62,50,55,46,68,62,49,54,41,46,38,39,60,43,34,47,40,50,17,40,39,41,152,170,79,83,27,35,15,20,226,178,167,173,188,167,149,163,142,156,141,126,131,139,128,122,121,199,163,198,162,173,158,203,175,175,130,181,110,128,119,131,124,152,109,113,87,91,40,56,49,55,55,62,78,81,64,88,46,46,33,31,13,25,15,21,19,20,7,9,1,6,2,7,1662,2004,173,109,16,16,136,445,0,99,23,1665,139,233,0,612,64,112,145,225,252,212,212,189,105,62,166,23,4,158,0,153,145,139,288,449,4,144,0,103,80,29,0,4,26,0,71,128,4,37,0,37,14,0,118,24,98,170,32,64,133,186,49,137,13,108,20,123,79,407,66,31,171,103,57,140,136,156,117,294,1602,0,4,4,7,8,12,0,0,0,0,0,0,4,34,73,150,209,440,362,225,82,0,0,0,0,0,10,9,14,39,95,62,51,14,0,0
G2500250T0008A,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0008,A,0270,TRACT T-8-A BOSTON CITY,001,3,14,0,0,0,0,1,1,0,7980,2137,310,1738,2214,1093,145,0,24,35,44,136976,150,159,6,4,90,64,73,79,78,85,60,85,76,80,76,69,60,82,60,52,60,61,63,82,63,57,76,73,67,86,55,72,61,62,66,54,66,48,54,70,44,61,48,62,48,58,202,191,84,88,33,29,15,13,353,368,294,328,308,334,270,286,240,244,219,210,200,204,178,232,169,278,217,282,241,252,187,282,199,268,192,237,157,172,132,128,24,25,25,18,14,16,8,9,10,5,10,16,12,16,15,20,11,8,8,7,5,7,6,4,4,4,3,3,1,3,0,2,2028,2573,195,173,9,31,97,536,9,118,17,2420,211,235,0,550,114,214,198,274,314,317,226,192,133,90,122,40,0,153,0,167,194,285,388,410,0,145,0,121,138,0,0,15,8,0,22,14,0,31,0,15,9,0,122,10,61,156,44,44,104,183,109,112,15,104,19,287,91,590,74,15,133,110,52,101,132,358,35,45,318,0,0,16,36,46,40,4,8,0,0,0,0,24,203,140,166,272,349,404,362,101,4,0,0,0,0,0,0,0,6,12,5,16,6,0,0
G2500250T0008B,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0008,B,0270,TRACT T-8-B BOSTON CITY,001,3,14,0,0,0,0,1,1,0,4038,1018,155,818,1142,703,56,55,7,7,14,49730,35,45,3,1,59,50,48,55,45,43,37,48,38,42,42,39,45,35,30,41,35,20,32,21,28,29,21,27,36,18,28,29,30,22,28,31,35,27,22,28,22,18,24,37,26,28,108,122,43,69,26,32,9,32,223,229,176,151,139,122,131,136,133,148,121,128,127,125,105,112,114,144,103,129,94,98,72,101,100,128,80,125,54,97,77,132,4,9,8,5,4,3,0,5,1,2,2,1,3,4,3,2,1,5,2,3,3,0,1,2,2,0,1,2,2,2,1,1,741,1291,160,404,4,57,15,55,0,25,0,248,241,550,0,273,17,33,57,133,149,180,119,71,82,33,116,34,0,92,0,48,118,80,221,270,0,73,0,33,34,0,0,0,0,0,0,17,0,0,0,0,0,0,62,17,63,72,23,34,89,39,35,85,25,40,52,88,35,214,62,8,53,65,40,49,100,223,0,8,86,0,8,13,68,46,8,4,0,0,0,0,0,4,0,28,52,167,218,177,123,20,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
G2500250T0009,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0009,,0270,TRACT T-9   BOSTON CITY,001,3,14,0,0,0,0,1,1,0,6462,1593,199,1260,2013,1236,124,0,17,3,3,70707,3,2,10,5,79,75,76,67,56,76,78,69,64,55,65,58,60,64,68,66,63,43,56,48,59,52,53,55,48,56,44,71,43,42,59,53,52,46,54,59,36,46,29,68,26,34,171,174,63,115,24,51,10,29,353,342,312,279,245,274,230,272,196,207,193,189,184,198,178,212,181,212,177,229,173,218,162,193,122,167,117,136,91,109,97,194,0,0,0,0,2,2,0,0,1,1,0,0,0,0,4,0,2,2,1,0,1,0,0,0,1,1,1,0,0,0,0,1,890,2248,309,1024,4,48,71,76,4,21,4,106,339,737,0,395,34,65,57,123,172,257,229,198,117,86,191,87,0,129,0,64,257,109,341,341,0,196,0,107,100,4,0,0,4,0,0,9,0,0,0,0,0,0,92,8,52,184,52,60,123,71,61,92,33,155,128,108,56,337,57,32,119,128,73,100,276,319,14,0,41,5,0,27,56,64,41,12,9,0,0,0,0,0,4,34,87,196,245,282,209,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G2500250T0010,1960,Massachusetts,25,Suffolk,025,1120,07000,T,0010,,0270,TRACT T-10  BOSTON CITY,001,3,14,0,0,0,0,1,1,0,4502,1058,163,791,1186,1114,128,0,54,1,1,46437,1,1,2,4,41,34,42,47,35,37,37,42,37,39,25,49,44,26,35,35,33,37,28,37,40,35,44,35,35,38,25,36,33,26,31,36,36,37,35,33,29,32,22,20,21,26,99,122,48,77,26,53,17,44,192,199,165,184,176,168,153,157,119,148,118,122,136,146,104,151,120,141,118,164,115,147,125,158,106,176,95,137,66,123,91,174,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,676,1602,157,919,10,35,18,39,0,4,0,30,186,569,0,311,18,28,45,35,76,138,172,91,58,112,211,85,0,135,0,98,148,86,224,114,0,137,4,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,46,111,30,41,73,45,79,38,17,92,114,84,29,192,38,23,47,67,123,118,223,195,0,0,0,4,4,8,38,147,80,19,16,0,0,0,0,0,11,16,26,65,88,189,155,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
