GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,ZIPA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,E0H001,E3C001,E3C002,E3C003,E3C004,E3C005,E3C006,E3C007,E3C008,E3C009,E3C010,E3C011,E3C012,E3C013,E3C014,E3C015,E3C016,E3C017,E3C018,E3C019,E3C020,E3C021,E3C022,E3C023,E3C024,E3C025,E3C026,E3C027,E3C028,E3C029,E3C030,E3C031,E3C032,E3C033,E3C034,E3C035,E3C036,E3E001,E3E002,E3E003,E3E004,E3E005,E3E006,E3E007,E3E008,E3E009,E3E010,E3E011,E3E012,E3E013,E3E014,E3E015,E3E016,E3E017,E3E018,E3E019,E3E020,E3E021,E3E022,E3E023,E3E024,E3E025,E3E026,E3E027,E3E028,E3E029,E3E030,E3E031,E3E032,E3E033,E3E034,E3E035,E3E036,E3E037,E3N001,E3N002,E3N003,E3N004,E3N005,E3N006,E3N007,E3N008,E3N009,E4P001,E4P002,E4P003,E4P004,E4P005,E4P006,E4P007,E4P008,E4P009,E4P010,E4P011,E4P012,E4P013,E4P014,E4P015,E4P016,E4P017,E4Q001,E4Q002,E4Q003,E4Q004,E4Q005,E4Q006,E4Q007,E4Q008,E4Q009,E4Q010,E4Q011,E4Q012,E4Q013,E4T001,E4T002,E4T003,E4T004,E4T005,E4T006,E4T007,E4T008,E4T009,E4T010,E4T011,E4T012,E4T013,E4T014,E4T015,E4T016,E4T017,E4T018,E4T019,E4T020,E4T021,E4T022,E4T023,E4T024,E4T025,E4U001,E01001,EYT001,EYT002,EYT003,EYT004,EYT005,EYT006,EYT007,EYT008,EYT009,EYT010,EYT011,EYT012,EYT013,EYT014,EYT015,EYT016,EYT017,EYU001
"G25002500807","1990","MA",,,,,,,,"0807",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000302","0000000000","Tract 807","S","+42329809","-071088274",,592,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,40,0,25,0,464,0,39,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,40,0,25,0,454,0,17,39,255,24,7,201,0,85,0,0,20,0,0,0,10,0,6,0,0,9,27,0,13,14,23,48,6,6,14,21,14,0,50,0,0,18,0,11,13,11,10,32,131,38,30,0,6,33,0,0,0,14,8,0,0,11,5,0,0,0,0,0,7,0,0,0,9611,7501,15,70,73,11,26,16,44,0,11,5,7,0,0,0,23,12,0,199
"G25002500808","1990","MA",,,,,,,,"0808",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000163","0000000000","Tract 808","S","+42333500","-071098558",,2938,0,0,0,6,0,0,0,0,0,12,0,5,0,0,109,23,0,0,5,0,0,0,0,0,0,23,0,0,0,43,7,199,0,1978,19,509,0,0,0,6,0,0,0,0,0,12,0,0,0,0,81,23,0,0,5,0,0,0,0,0,0,23,0,0,0,43,0,199,0,1910,10,117,509,1329,172,7,149,0,993,65,10,213,25,0,0,18,44,33,8,27,65,105,15,19,5,183,22,69,9,53,92,15,52,109,0,6,177,39,0,50,54,0,125,205,44,32,65,64,65,7,40,59,17,6,21,6,37,17,8,6,19,13,16,18,8,0,0,16654,6492,34,166,185,49,136,55,9,55,0,19,62,42,62,22,29,28,0,266
"G25002500809","1990","MA",,,,,,,,"0809",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000255","0000000000","Tract 809","S","+42332050","-071102049",,3149,48,23,0,14,0,8,14,176,0,63,28,90,0,0,588,203,0,33,66,38,0,17,15,41,21,138,25,0,0,93,0,44,0,654,325,384,48,13,0,0,0,8,6,64,0,24,19,30,0,0,452,137,0,29,41,38,0,7,15,16,21,138,19,0,0,93,0,44,0,579,316,608,384,1320,585,188,180,29,59,29,17,742,0,0,65,16,113,55,9,22,320,169,127,89,64,388,241,160,96,184,360,153,132,353,21,93,364,0,159,62,32,21,134,101,80,51,76,45,49,81,44,61,112,40,52,30,76,68,38,7,62,52,75,59,5,0,0,29057,13745,5,22,0,13,31,32,20,127,126,78,22,60,70,128,265,201,12,696
"G25002500810","1990","MA",,,,,,,,"0810",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000605","0000000000","Tract 810","S","+42334953","-071107666",,4891,17,6,0,74,19,0,42,177,0,102,34,167,57,24,567,195,0,19,25,10,0,122,11,37,0,272,26,0,0,71,0,308,0,1451,709,349,17,6,0,30,0,0,25,144,0,53,34,23,57,24,421,119,0,13,25,10,0,63,11,0,0,272,8,0,0,71,0,308,0,1329,639,840,349,2152,466,181,356,39,295,0,28,1374,0,0,74,81,52,26,33,28,245,236,137,39,40,556,345,252,140,214,479,206,190,489,22,95,363,0,128,72,21,5,216,441,122,81,106,157,175,78,73,81,78,60,63,43,46,49,24,33,62,59,68,42,0,0,0,19291,10690,6,245,113,60,58,48,63,57,109,79,119,138,78,94,544,133,12,605
"G25002500811","1990","MA",,,,,,,,"0811",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000567","0000000023","Tract 811","S","+42327820","-071109572",,3663,0,12,0,34,7,6,0,214,0,52,29,135,19,6,480,112,0,29,53,23,0,43,15,73,7,182,12,0,0,80,0,42,0,1117,499,382,0,6,0,34,7,6,0,108,0,45,29,57,10,6,319,76,0,22,30,8,0,25,15,31,7,179,0,0,0,80,0,42,0,1031,487,621,382,1694,466,87,304,42,173,11,14,872,23,0,109,33,115,58,6,0,254,100,78,87,16,405,134,169,142,195,418,68,101,274,10,48,350,0,143,41,19,62,101,147,58,48,73,44,51,95,95,20,102,45,16,80,55,38,28,11,35,48,51,45,0,0,11,25829,12977,5,40,34,26,14,38,24,11,58,73,23,94,86,70,288,76,0,673
"G25002500812","1990","MA",,,,,,,,"0812",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000303","0000000000","Tract 812","S","+42324850","-071104579",,3412,0,0,0,0,0,0,0,21,0,36,0,30,14,0,66,9,14,0,14,11,0,10,0,15,0,0,0,0,0,22,0,154,0,2447,76,473,0,0,0,0,0,0,0,21,0,17,0,0,14,0,49,9,14,0,0,11,0,0,0,15,0,0,0,0,0,22,0,154,0,2431,76,106,473,1648,260,55,387,0,461,41,20,540,5,0,51,48,79,25,33,28,111,89,124,54,10,292,129,70,73,124,91,39,83,267,0,18,382,13,60,67,32,45,88,155,58,36,69,42,29,42,84,33,4,31,34,34,10,4,46,19,39,37,72,25,7,0,0,23810,8468,23,134,116,182,96,27,18,51,0,0,0,23,34,0,70,41,0,237
"G25002500813","1990","MA",,,,,,,,"0813",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000575","0000000000","Tract 813","S","+42318833","-071097923",,4427,0,0,0,0,0,0,0,8,0,43,0,10,0,0,66,6,0,0,0,34,0,7,0,0,0,48,11,0,0,133,0,241,0,3044,17,759,0,0,0,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,34,0,7,0,0,0,48,0,0,0,133,0,186,0,2959,9,267,759,1997,252,122,915,0,565,16,0,560,22,0,86,67,68,30,20,21,123,194,141,43,0,229,89,111,77,116,134,32,71,256,0,33,341,0,111,103,69,55,337,477,63,64,63,46,57,61,61,50,58,98,47,41,28,17,13,18,15,15,0,34,11,0,0,10913,7091,75,310,253,116,53,52,93,69,90,101,83,6,67,67,49,10,0,247
"G25002500814","1990","MA",,,,,,,,"0814",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000477","0000000000","Tract 814","S","+42328493","-071094947",,1852,0,0,0,6,0,0,0,36,0,9,7,7,0,0,139,5,0,0,6,0,0,0,6,34,0,13,0,0,0,45,0,194,0,1188,12,145,0,0,0,6,0,0,0,0,0,9,0,7,0,0,60,5,0,0,6,0,0,0,6,0,0,0,0,0,0,45,0,184,0,1083,12,284,145,1051,138,67,220,9,67,0,0,300,0,0,70,17,28,43,0,15,91,59,55,44,0,147,99,108,34,123,142,42,94,102,13,17,105,0,92,12,43,25,16,147,55,28,19,36,28,18,25,9,11,0,68,46,14,0,24,6,30,17,58,28,24,0,12,26250,13643,15,45,52,21,0,0,4,13,12,33,0,15,27,78,99,29,0,671
"G25002500815","1990","MA",,,,,,,,"0815",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000342","0000000000","Tract 815","S","+42320144","-071093801",,2388,0,0,0,0,0,0,0,16,0,8,5,5,0,0,135,25,0,8,5,5,0,15,0,0,0,25,0,0,0,0,0,193,0,1423,11,509,0,0,0,0,0,0,0,16,0,8,5,0,0,0,94,25,0,0,5,5,0,4,0,0,0,25,0,0,0,0,0,184,0,1417,6,85,509,1169,122,37,664,23,61,26,11,275,44,0,34,39,73,48,57,6,57,46,31,80,0,108,91,94,118,98,99,34,58,177,0,76,206,13,45,45,59,16,78,167,37,14,59,27,34,31,11,31,41,19,17,0,7,8,20,8,13,7,37,51,22,0,17,19630,10429,0,62,18,37,35,23,66,61,83,57,4,13,15,0,106,10,2,444
"G25002500816","1990","MA",,,,,,,,"0816",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000175","0000000000","Tract 816","S","+42326550","-071090290",,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,382,6,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,349,6,43,267,321,25,10,149,0,53,20,18,124,0,0,10,0,48,11,11,0,18,73,32,6,8,27,16,32,36,49,27,18,25,104,0,17,48,0,32,8,0,0,11,29,10,0,29,25,9,10,10,15,0,0,20,21,0,14,0,0,0,10,22,0,12,0,1,25250,11866,0,8,0,0,0,0,0,0,36,11,4,18,0,14,42,22,21,702
"G25002500817","1990","MA",,,,,,,,"0817",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000622","0000000000","Tract 817","S","+42322800","-071086933",,3713,0,0,0,15,0,0,0,0,0,9,15,7,9,0,5,0,0,0,0,9,0,0,0,0,0,52,6,0,0,172,0,222,0,2655,12,525,0,0,0,15,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,5,0,0,0,0,0,52,0,0,0,172,0,222,0,2645,12,51,525,2162,177,46,811,24,65,6,92,330,0,0,69,42,63,47,42,62,122,160,67,48,12,309,38,158,151,141,226,75,100,351,0,19,210,0,82,98,53,35,192,207,61,72,113,35,14,46,17,82,75,52,42,6,10,19,23,28,66,54,52,33,7,14,0,18571,9594,36,79,116,25,60,43,23,77,36,155,33,94,57,16,133,60,13,509
"G25002500818","1990","MA",,,,,,,,"0818",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000374","0000000000","Tract 818","S","+42320200","-071080505",,2929,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,6,0,0,0,24,0,0,0,0,0,17,0,0,0,57,0,334,0,2143,47,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,0,0,17,0,0,0,57,0,334,0,2120,47,39,285,1559,112,96,565,0,155,0,3,439,0,0,93,68,37,40,53,37,46,119,109,22,0,153,137,116,76,119,157,50,23,352,5,37,134,0,122,7,41,59,70,267,96,0,21,43,107,26,109,24,92,40,29,23,81,0,23,0,26,0,110,39,11,0,0,23894,11792,24,85,15,64,77,59,77,89,34,29,43,63,50,42,106,6,28,417
"G25002500819","1990","MA",,,,,,,,"0819",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000429","0000000000","Tract 819","S","+42315300","-071089786",,3277,0,0,0,0,0,0,0,3,0,0,17,15,0,0,9,0,0,0,0,15,0,0,0,3,0,86,0,0,0,64,0,378,0,2331,0,356,0,0,0,0,0,0,0,3,0,0,17,5,0,0,0,0,0,0,0,15,0,0,0,0,0,86,0,0,0,64,0,369,0,2263,0,99,356,1669,238,81,700,12,31,62,8,476,0,0,57,34,103,155,36,49,115,129,68,47,0,253,152,130,183,146,210,77,68,330,0,47,223,8,114,74,175,39,35,187,46,49,80,48,72,30,59,48,45,15,40,35,23,38,30,10,57,60,130,32,6,0,24,27225,12197,48,9,51,44,29,48,51,70,75,102,45,39,51,43,122,36,0,503
"G25002500820","1990","MA",,,,,,,,"0820",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000386","0000000000","Tract 820","S","+42313400","-071084741",,3193,0,0,0,0,0,0,0,0,0,0,0,18,0,0,71,7,0,0,7,30,0,0,0,0,0,76,0,0,0,16,0,174,0,2322,54,418,0,0,0,0,0,0,0,0,0,0,0,18,0,0,61,7,0,0,7,20,0,0,0,0,0,66,0,0,0,16,0,174,0,2304,54,48,418,2003,176,107,679,0,50,0,20,158,0,0,58,25,107,58,66,9,77,123,40,50,20,174,138,107,81,240,150,30,68,231,0,29,209,0,46,69,45,16,105,102,42,29,111,59,9,36,70,41,26,63,70,0,19,25,20,25,34,44,71,16,10,0,15,26000,10508,0,35,17,50,61,44,47,53,11,75,136,39,0,0,144,45,0,540
"G25002500821","1990","MA",,,,,,,,"0821",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000359","0000000000","Tract 821","S","+42308700","-071087582",,4623,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,432,0,2886,97,1122,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,16,0,432,0,2870,97,49,1122,1882,267,88,1229,0,194,124,15,824,0,0,32,51,127,92,54,13,144,170,106,70,31,272,115,108,127,81,119,102,153,358,0,31,362,0,74,108,16,108,299,359,51,113,174,84,90,85,37,44,0,73,54,32,44,25,43,0,75,0,42,42,32,0,0,16106,8598,66,259,204,173,32,61,139,205,151,107,0,103,48,23,48,59,25,366
"G25002500901","1990","MA",,,,,,,,"0901",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000461","0000000000","Tract 901","S","+42302800","-071082650",,4340,0,0,0,0,0,0,0,0,0,6,33,0,0,0,7,0,0,0,0,25,0,0,0,0,0,127,0,0,0,48,0,637,0,2591,94,772,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,48,0,637,0,2565,94,74,772,2245,255,18,977,13,91,3,38,700,0,0,49,82,154,107,31,34,164,234,116,93,27,282,147,132,95,166,187,90,111,311,17,73,400,6,170,111,84,21,157,155,76,58,62,48,69,45,57,34,108,31,59,70,40,14,29,32,93,39,49,60,62,10,0,27610,11469,18,50,41,92,79,78,36,41,51,43,58,84,67,56,190,67,17,546
"G25002500902","1990","MA",,,,,,,,"0902",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000272","0000000000","Tract 902","S","+42307350","-071080080",,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,71,0,258,0,1025,11,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,71,0,252,0,993,11,38,702,1085,104,32,388,0,110,27,0,358,0,0,10,16,128,7,0,11,91,42,54,53,9,155,73,12,50,67,67,20,41,95,10,32,197,0,26,91,47,18,64,97,52,23,106,51,20,0,5,15,0,19,40,22,6,14,24,0,17,0,44,33,0,0,0,17123,8281,8,105,58,55,32,0,60,16,0,32,9,51,56,16,36,39,10,374
"G25002500903","1990","MA",,,,,,,,"0903",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000378","0000000000","Tract 903","S","+42310850","-071076853",,2867,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,24,0,209,0,1974,0,633,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,24,0,209,0,1965,0,9,633,1516,106,71,622,0,171,29,33,319,0,0,22,114,89,56,33,10,93,126,39,17,12,137,176,117,67,136,205,13,8,210,0,33,258,0,95,107,31,12,115,126,61,82,21,37,46,7,6,9,63,43,49,12,51,7,15,0,15,45,89,30,10,0,0,21495,9521,12,86,39,9,81,32,45,22,49,41,66,80,0,61,120,0,16,496
"G25002500904","1990","MA",,,,,,,,"0904",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000245","0000000000","Tract 904","S","+42315300","-071076541",,1285,0,0,0,0,0,0,0,0,0,10,0,7,0,0,11,4,0,0,0,0,0,0,0,0,0,26,0,0,0,35,0,30,0,939,7,216,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,4,0,0,0,0,0,0,0,0,0,18,0,0,0,35,0,30,0,918,7,39,216,545,45,71,343,0,100,10,0,171,0,0,39,10,11,17,0,6,30,40,37,38,0,76,70,52,12,13,103,24,21,43,22,12,113,0,31,7,37,12,41,76,28,48,25,18,4,20,13,9,0,16,0,0,24,0,0,0,11,29,27,0,12,0,0,15750,8917,0,0,12,57,0,40,32,37,21,0,23,0,12,15,28,11,0,404
"G25002500905","1990","MA",,,,,,,,"0905",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000183","0000000000","Tract 905","S","+42319400","-071074282",,1517,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,321,9,0,0,69,0,51,0,835,53,147,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,321,9,0,0,69,0,51,0,835,53,0,147,779,28,26,184,4,164,19,0,313,0,0,0,29,75,0,0,28,75,67,13,23,0,40,19,30,24,7,39,9,14,145,0,0,82,0,47,55,18,7,17,82,6,0,9,8,24,0,29,16,21,0,5,14,40,33,0,0,9,7,29,0,12,0,0,28359,7517,12,14,0,12,0,42,0,10,24,15,21,19,11,0,74,16,0,564
"G25002500906","1990","MA",,,,,,,,"0906",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000300","0000000000","Tract 906","S","+42322700","-071072174",,2032,0,0,0,0,0,0,0,22,0,0,0,0,0,0,29,50,0,0,0,152,0,0,6,0,0,592,0,0,0,20,0,55,0,952,35,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,0,152,0,0,6,0,0,592,0,0,0,20,0,55,0,905,35,95,119,758,56,10,128,0,260,10,48,762,0,0,22,91,58,8,54,53,72,43,40,47,0,82,17,71,40,14,22,42,37,111,0,19,154,0,43,228,0,28,75,77,27,0,21,18,57,47,33,31,44,5,26,10,0,20,13,7,15,35,7,10,5,0,0,23378,7399,0,7,18,6,21,64,48,44,28,35,14,14,7,42,72,3,0,456
"G25002500907","1990","MA",,,,,,,,"0907",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000848","0000000000","Tract 907","S","+42323150","-071063138",,3124,0,0,0,65,0,0,14,68,0,102,35,18,0,0,846,148,26,0,672,40,0,6,60,39,0,7,13,0,0,72,7,0,0,227,291,368,0,0,0,65,0,0,6,13,0,64,9,18,0,0,654,114,26,0,622,40,0,6,43,20,0,7,0,0,0,72,7,0,0,227,291,452,368,1909,108,16,69,6,72,8,0,936,18,0,84,115,97,79,16,53,219,149,101,53,19,104,36,110,107,86,165,51,106,308,0,22,217,0,148,120,84,53,77,278,78,69,49,58,20,55,78,45,54,21,34,14,25,44,38,45,85,22,72,37,6,0,8,23727,11845,0,54,111,16,60,30,31,56,48,56,20,43,78,64,200,47,41,546
"G25002500908","1990","MA",,,,,,,,"0908",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000233","0000000000","Tract 908","S","+42321767","-071055166",,1057,40,0,0,0,0,0,0,41,0,47,0,25,0,0,465,18,23,11,145,12,0,0,26,0,0,16,0,0,7,18,0,8,0,35,41,79,40,0,0,0,0,0,0,6,0,27,0,7,0,0,371,18,9,0,145,12,0,0,26,0,0,16,0,0,7,18,0,8,0,27,41,200,79,684,77,29,18,0,0,0,0,249,0,0,52,18,0,69,11,0,82,73,29,14,0,24,47,69,62,72,48,25,75,120,0,23,63,0,70,11,31,12,9,46,0,4,45,19,23,10,35,31,25,31,25,16,28,6,0,7,11,12,52,18,0,0,0,30450,14943,0,0,0,0,10,47,7,17,45,0,10,14,20,45,38,24,0,609
"G25002500909","1990","MA",,,,,,,,"0909",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001010","0000001796","Tract 909","S","+42317600","-071041367",,2233,0,0,0,16,0,16,15,147,0,10,31,57,0,0,81,103,0,29,25,18,0,31,0,36,0,0,0,0,0,121,0,0,0,1007,151,339,0,0,0,16,0,0,15,104,0,10,16,15,0,0,40,10,0,29,15,18,0,0,0,10,0,0,0,0,0,121,0,0,0,992,136,347,339,1282,296,108,244,33,113,0,12,145,24,0,36,53,58,56,13,30,239,114,44,0,0,169,81,126,37,164,218,113,109,229,0,0,87,24,18,16,55,47,47,177,21,16,37,41,32,11,69,0,15,31,17,40,54,36,68,0,31,40,52,0,0,15,0,26558,11695,25,43,28,31,18,39,18,48,54,24,0,0,45,0,398,59,0,776
"G25002500910","1990","MA",,,,,,,,"0910",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000001194","0000000654","Tract 910","S","+42309800","-071050151",,2701,5,0,0,25,0,0,0,109,0,50,23,115,12,0,860,144,59,19,210,7,0,30,31,7,0,84,10,0,0,30,0,0,0,109,208,554,5,0,0,20,0,0,0,65,0,11,11,20,6,0,687,87,33,11,180,0,0,21,22,0,0,84,10,0,0,30,0,0,0,109,208,527,554,1799,116,22,124,46,0,0,0,594,6,0,53,79,85,51,51,32,236,103,37,32,0,98,154,139,91,185,149,77,71,249,0,52,115,6,133,74,65,71,88,161,105,31,70,24,10,36,33,31,38,32,6,5,29,25,0,29,67,24,146,84,5,12,0,26553,14285,9,20,42,22,29,22,62,78,73,9,13,91,49,22,144,30,0,503
"G25002500911","1990","MA",,,,,,,,"0911",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000424","0000000000","Tract 911","S","+42315550","-071056511",,4722,53,0,7,37,14,0,6,239,0,123,94,144,31,0,1776,197,28,6,426,35,0,33,46,28,0,63,15,0,11,40,0,79,27,262,458,444,45,0,0,23,0,0,6,59,0,51,77,60,10,0,1366,98,28,6,326,35,0,23,31,17,0,50,8,0,11,40,0,79,6,251,440,1132,444,3118,251,55,89,32,46,0,58,1073,9,0,115,113,191,114,96,67,357,193,168,39,5,268,212,160,159,319,223,103,191,434,0,94,324,9,307,93,114,55,63,122,93,52,39,80,101,67,68,59,66,57,62,78,98,50,40,65,62,88,107,103,19,0,18,33311,13512,0,0,7,37,30,26,39,55,63,63,87,82,101,119,297,62,25,672
"G25002500912","1990","MA",,,,,,,,"0912",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000320","0000000000","Tract 912","S","+42315850","-071062851",,3294,0,0,0,49,14,4,0,150,0,77,37,87,0,9,590,181,27,8,136,35,0,0,0,42,0,187,20,0,0,51,0,85,0,902,164,439,0,0,0,29,8,4,0,74,0,17,29,31,0,9,359,101,16,0,121,23,0,0,0,12,0,147,5,0,0,51,0,85,0,821,99,814,439,1870,282,70,196,50,144,7,33,642,7,0,75,97,106,102,37,32,155,115,97,87,18,209,106,88,97,273,163,29,99,234,13,43,175,7,94,135,89,74,69,146,54,55,44,23,23,38,73,41,51,60,55,34,54,20,27,43,55,34,71,39,24,12,14,30662,13117,0,60,26,0,22,36,27,65,23,44,116,51,53,11,220,69,6,597
"G25002500913","1990","MA",,,,,,,,"0913",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000255","0000000000","Tract 913","S","+42319550","-071067355",,2455,0,15,0,9,0,0,9,11,0,7,0,33,0,0,32,67,0,0,37,9,0,0,0,0,0,795,0,0,0,36,0,105,0,899,67,324,0,15,0,9,0,0,9,11,0,0,0,19,0,0,32,58,0,0,37,9,0,0,0,0,0,786,0,0,0,36,0,105,0,770,58,177,324,783,100,0,41,0,409,0,16,1106,0,0,9,75,98,44,23,48,122,54,79,52,21,77,38,30,58,18,101,9,81,148,13,0,124,0,108,138,51,37,71,95,15,60,22,23,24,4,45,31,47,21,19,32,50,11,0,0,30,18,38,18,15,0,0,26694,8447,23,20,26,0,14,41,26,46,11,8,15,9,28,25,77,35,0,477
"G25002500914","1990","MA",,,,,,,,"0914",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000324","0000000000","Tract 914","S","+42316067","-071070511",,2319,10,0,0,0,0,10,0,22,0,0,0,19,0,0,32,19,0,0,0,6,0,0,0,0,0,280,0,0,0,71,0,101,0,1276,71,402,10,0,0,0,0,10,0,11,0,0,0,8,0,0,32,19,0,0,0,6,0,0,0,0,0,280,0,0,0,71,0,101,0,1224,65,80,402,945,39,17,402,9,306,39,23,539,21,0,22,82,56,26,12,45,103,107,66,56,0,141,78,63,49,74,194,20,63,167,0,30,133,21,88,91,19,27,66,53,23,0,74,28,31,26,11,60,11,0,18,23,50,40,9,21,9,36,78,19,0,0,0,28792,10202,12,24,16,23,7,33,17,29,33,15,0,7,15,44,130,38,0,668
"G25002500915","1990","MA",,,,,,,,"0915",,,"07","Suffolk","025",,,"1","1122",,,,"1120","1","Massachusetts","25",,,,,"0000000402","0000000000","Tract 915","S","+42310780","-071064419",,4520,0,0,0,8,0,8,0,42,0,33,54,69,0,0,232,70,24,0,12,44,0,0,16,8,0,566,16,8,0,112,0,354,0,1448,145,1251,0,0,0,8,0,8,0,30,0,8,8,29,0,0,116,46,24,0,8,44,0,0,8,0,0,566,16,8,0,112,0,354,0,1430,145,301,1251,2056,125,38,337,17,188,49,43,1667,8,0,91,114,190,95,54,52,177,154,183,31,17,231,103,134,78,149,166,62,75,291,0,37,374,0,170,168,86,134,137,212,17,49,80,48,39,48,79,39,47,36,40,24,33,31,69,26,16,78,119,74,20,15,0,26835,10402,0,77,35,40,31,25,33,24,56,17,53,118,90,54,286,61,10,646
