GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GHC001,GHL001,GHL002,GHL003,GHL004,GHL005,GHL006,GHL007,GHL008,GHL009,GHL010,GHL011,GHL012,GHL013,GHL014,GHL015,GHL016,GHL017,GHL018,GHL019,GHL020,GHL021,GHL022,GHL023,GHL024,GHL025,GHL026,GHL027,GHL028,GHL029,GHL030,GHL031,GHL032,GHL033,GHL034,GHL035,GHL036,GHL037,GHL038,GHL039,GHL040,GHL041,GHL042,GHL043,GHL044,GHL045,GHL046,GHL047,GHL048,GHL049,GHL050,GHL051,GHL052,GHL053,GHL054,GHL055,GHL056,GHL057,GHL058,GHL059,GHL060,GHL061,GHL062,GHL063,GHL064,GHL065,GHL066,GHL067,GHL068,GHL069,GHL070,GHL071,GHL072,GHL073,GHL074,GHL075,GHL076,GI8001,GI8002,GI9001,GI9002,GI9003,GJA001,GJA002,GJA003,GJA004,GJB001,GJB002,GJB003,GJC001,GJC002,GJD001,GJD002,GJD003,GJD004,GJD005,GJD006,GJD007,GJD008,GJE001,GJE002,GJE003,GJF001,GJF002,GJF003,GJF004,GJF005,GJF006,GMH001,GMH002,GMH003,GMH004,GMH005,GMH006,GMH007,GMH008,GMH009,GMH010,GMH011,GMH012,GMH013,GMH014,GMH015,GMH016,GMH017,GMH018,GMH019,GMH020,GMH021,GMH022,GMH023,GMH024,GMH025,GMH026,GMI001,GMI002,GMI003,GMI004,GMI005,GMI006,GMI007,GMI008,GMI009,GMI010,GMI011,GMI012,GMI013,GMI014,GMI015,GMI016,GMI017,GMI018,GMI019,GMI020,GMI021,GMI022,GMI023,GMI024,GMI025,GMI026,GMJ001,GMJ002,GMJ003,GMJ004,GMJ005,GMJ006,GMJ007,GMJ008,GMJ009,GMJ010,GMJ011,GMJ012,GMK001,GMK002,GMK003,GMK004,GMK005,GMK006,GMK007,GMK008,GMK009,GMK010,GMK011,GMK012,GMK013,GMK014,GMK015,GMK016,GMK017,GMK018,GMK019,GMK020,GMK021,GMK022,GMK023,GMK024,GMK025,GMK026,GMR001,GMR002,GMR003,GMR004,GMX001,GMX002,GMX003,GMX004,GMX005,GMX006,GMX007,GMX008,GMX009,GMX010,GMX011,GMX012,GMX013,GMX014,GMX015,GMX016,GMY001,GNW001,GV5001,GV5002,GV5003,GV5004,GV5005,GV5006,GV5007,GV5008,GV5009,GV5010,GV5011,GV5012,GV5013,GV5014,GV5015,GV5016,GV5017,GV5018,GV5019,GV5020,GV5021,GV5022,GV5023,GV5024,GV5025,GV5026,GV5027,GV5028,GV5029,GV5030,GV5031,GV5032,GV5033,GV5034,GV5035,GV5036,GV5037,GV5038,GV5039,GV5040,GV5041,GV5042,GV5043,GV5044,GV5045,GV5046,GV5047,GV5048,GV5049,GV5050,GV5051,GV5052,GV5053,GV5054,GV5055,GV5056,GV5057,GV5058,GV5059,GV5060,GV5061,GV5062,GV5063,GV5064,GV5065,GV5066,GV5067,GV5068,GV5069,GV5070,GV5071,GV7001,GBG001,GBO001,GBW001,GBW002,GBW003,GBW004,GBW005,GBW006,GBW007,GBW008,GBW009,GBW010,GB7001
"G2500250000100","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000100","000100",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"2148257","183145","Census Tract 1","S","+42360722","-071140347",,,,3968,54,32,22,16,27,24,7,11,18,21,19,0,17,8,6,10,5,6,18,4,6,31,286,415,230,149,161,91,92,61,15,28,7,72,33,34,27,9,20,22,0,7,16,8,29,10,6,15,13,16,12,22,12,5,15,16,36,0,27,37,224,306,177,138,88,130,90,70,2,58,27,22,70,75,46,29,2935,1033,1982,839,114,490,122,96,131,59,0,55,447,586,197,220,217,157,73,65,33,71,417,374,242,84,333,179,195,184,58,4,114,104,40,130,73,94,152,187,189,116,56,18,0,0,27,28,196,14,104,64,177,283,52,87,35,0,4,62,11,133,19,151,0,36,141,48,13,103,0,0,14,0,55,9,107,0,70,126,157,3,49,485,198,256,0,179,159,497,163,363,0,9,35,138,347,8,23,95,60,12,118,138,111,68,72,87,182,315,28,0,56,36,43,134,229,0,9,24,11,1273,4,1067,0,144,96,54,80,113,104,113,81,77,126,225,133,142,36,17,21,44630,21999,0,0,0,0,11,0,0,0,24,0,0,211,10,0,50,0,5,0,0,17,0,8,39,5,321,0,17,14,93,83,218,0,23,0,0,0,5,801,0,582,6,30,0,0,0,0,8,0,0,139,47,13,102,9,25,122,0,0,0,6,0,32,31,12,0,48,99,25,16,7,929,1033,898,993,49,145,135,168,156,127,59,62,176,47,223500
"G2500250000201","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000201","000201",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"595287","0","Census Tract 2.01","S","+42353997","-071160552",,,,3887,3,11,15,0,11,0,21,16,21,4,17,8,5,21,0,7,0,19,9,9,24,44,242,482,301,166,94,109,42,67,8,17,24,32,29,23,7,8,21,18,8,13,13,0,24,19,10,0,25,21,0,31,5,16,5,15,23,35,0,0,307,387,227,134,98,127,57,52,15,25,43,21,48,38,55,35,2886,1001,1726,1072,88,596,91,294,91,49,0,39,457,544,324,122,200,165,52,65,18,55,446,365,190,80,366,226,139,151,39,0,109,136,31,160,53,90,150,248,188,137,55,76,0,51,87,23,103,4,92,93,206,464,101,56,38,0,0,35,18,140,10,225,4,19,128,60,19,118,0,0,4,0,88,5,173,0,33,176,288,23,78,670,239,320,0,140,64,681,218,370,0,26,23,283,387,6,36,79,93,25,146,174,95,45,18,46,185,496,50,0,82,41,45,136,234,26,0,23,0,1433,0,1318,0,75,41,45,62,46,92,67,113,66,109,245,342,118,56,62,11,62305,27675,0,0,11,0,35,22,0,0,42,0,0,30,10,0,131,0,13,0,0,12,0,0,25,7,281,0,34,9,205,109,203,0,171,0,7,14,0,1147,10,394,14,8,0,0,0,0,0,20,0,105,106,9,116,13,34,89,0,0,10,0,0,28,33,8,0,7,77,0,36,0,678,1001,991,1110,67,155,229,173,135,63,35,88,120,19,242400
"G2500250000202","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000202","000202",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"590288","0","Census Tract 2.02","S","+42352801","-071156370",,,,3925,34,20,25,14,20,25,44,4,30,34,15,40,13,9,12,22,13,13,15,0,44,23,194,341,194,74,120,100,84,79,23,21,8,116,18,39,29,10,23,11,46,23,0,5,26,18,28,9,24,16,9,36,13,19,18,30,0,0,3,42,155,391,202,126,112,142,71,62,30,47,44,62,51,50,26,36,2620,1305,1839,725,56,453,107,99,66,13,0,43,601,704,339,226,196,188,66,54,50,186,565,384,356,84,481,237,147,280,76,8,117,81,27,77,48,12,75,163,242,132,49,114,0,0,91,19,62,5,77,90,155,400,80,71,26,8,0,37,11,37,38,147,0,16,164,78,24,108,0,0,5,0,74,16,112,0,43,134,266,11,69,483,232,174,0,189,67,583,131,285,0,0,77,161,322,35,21,96,73,7,96,78,114,75,42,25,223,360,19,0,75,17,20,123,162,0,0,73,4,1137,8,1076,0,101,61,75,34,80,72,36,74,72,216,183,258,116,56,53,7,56803,23602,0,0,0,0,75,0,0,0,5,0,0,21,12,0,52,0,0,0,0,0,7,0,0,0,148,0,13,0,94,98,225,0,47,0,7,0,0,1466,7,402,7,26,0,0,0,0,5,41,0,80,37,0,22,0,30,56,0,0,0,0,0,9,34,0,7,0,55,8,205,0,828,1305,820,857,103,132,136,158,108,65,67,46,118,54,231800
"G2500250000301","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000301","000301",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"637633","23838","Census Tract 3.01","S","+42354943","-071170023",,,,2833,20,16,15,0,40,0,26,9,0,11,0,0,26,0,0,0,0,21,0,10,0,9,85,201,159,124,75,71,41,46,55,15,48,12,31,63,41,0,13,27,5,11,21,18,18,5,38,18,0,0,0,0,0,9,9,0,0,0,16,18,154,351,149,68,81,67,90,46,11,60,33,37,34,64,18,74,2142,691,1277,842,23,549,80,168,45,0,0,23,346,345,176,148,136,47,34,15,41,94,324,183,184,83,241,100,83,163,21,0,114,39,15,83,41,34,66,78,172,44,22,24,0,0,26,21,50,10,61,45,128,454,17,60,38,0,0,41,0,33,33,78,0,0,120,52,11,33,0,0,10,0,34,11,74,0,54,166,288,8,9,308,56,108,0,155,105,568,138,167,0,0,37,91,217,0,0,29,17,10,62,46,135,20,41,64,127,441,57,0,9,25,47,59,108,0,0,37,0,732,0,910,0,75,55,34,42,65,50,83,46,58,115,173,165,91,93,14,0,56321,24920,0,0,0,0,11,0,0,0,0,0,0,51,29,0,30,0,0,0,0,0,0,0,8,28,201,0,0,0,71,56,153,0,41,0,0,0,0,884,0,338,0,8,0,0,0,0,0,0,0,126,50,10,94,0,14,14,0,0,10,0,0,16,23,0,0,0,95,8,33,10,491,691,971,1052,77,66,119,113,50,47,80,27,71,27,188600
"G2500250000302","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000302","000302",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"612235","34736","Census Tract 3.02","S","+42346627","-071166852",,,,3036,26,0,0,9,0,0,9,0,0,9,0,9,27,0,19,0,9,0,13,21,14,0,209,349,177,107,77,100,21,73,9,56,0,9,38,53,28,10,5,15,0,4,9,12,0,23,8,0,0,38,0,0,21,0,0,7,0,0,38,0,199,363,143,140,78,86,56,45,27,20,20,31,61,53,27,26,2264,772,1230,956,78,699,78,138,41,14,0,64,505,267,117,105,162,71,93,60,29,135,222,233,317,45,177,192,41,268,49,0,51,82,40,117,22,43,141,182,177,80,22,21,0,8,114,52,44,10,40,113,151,433,40,47,9,0,0,22,0,118,23,151,0,31,69,108,0,80,0,0,0,10,81,32,132,0,19,201,232,19,21,590,86,221,0,31,50,615,162,234,0,8,42,309,281,0,24,52,10,0,135,86,0,31,50,0,237,378,41,0,32,20,69,55,179,8,0,42,0,978,0,1061,0,50,9,54,38,55,115,36,45,36,161,187,165,189,117,25,26,64750,35207,0,0,10,0,0,30,0,30,0,0,0,15,18,0,41,0,0,0,0,9,0,8,54,0,290,0,20,0,137,58,162,0,65,0,0,0,0,931,0,395,0,25,0,0,0,0,0,13,0,85,0,0,226,0,53,51,0,0,0,0,0,0,77,34,0,37,31,9,0,31,371,772,1241,1331,94,118,206,91,37,21,21,0,114,25,276600
"G2500250000401","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000401","000401",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"442276","0","Census Tract 4.01","S","+42344095","-071149044",,,,5868,42,7,12,22,0,11,10,48,8,23,0,9,22,0,33,28,15,20,0,45,34,126,415,350,264,172,140,162,71,30,23,57,53,49,104,117,61,71,13,5,23,12,24,0,15,0,13,9,42,12,9,0,12,0,11,0,17,13,58,22,607,528,184,212,155,112,133,69,41,53,9,57,219,223,112,190,3445,2423,1487,1846,112,1164,209,275,198,32,24,56,1221,1202,714,537,548,190,186,83,51,114,1251,738,434,382,869,501,237,338,96,0,64,108,71,118,41,151,199,220,337,105,25,19,0,0,50,13,137,15,122,127,312,523,101,59,65,0,0,41,0,179,20,175,0,45,183,154,0,105,0,0,15,0,105,22,241,0,71,201,322,8,93,786,219,277,0,51,125,879,136,477,0,0,32,317,469,36,0,108,67,8,101,176,51,0,45,80,366,513,35,13,40,20,28,138,339,0,0,32,0,1458,0,1524,0,775,315,141,70,154,106,68,128,147,248,262,255,139,42,72,24,30714,22609,7,0,11,0,25,34,0,0,19,0,24,76,29,0,25,0,0,7,0,10,11,19,23,34,204,0,40,0,105,104,362,0,27,0,18,0,61,519,60,538,0,26,0,0,0,0,0,29,0,277,44,27,627,0,36,47,0,0,7,0,8,28,0,21,0,193,243,0,21,0,1681,2423,819,900,113,143,283,215,504,212,65,187,551,117,219000
"G2500250000402","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000402","000402",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"808112","0","Census Tract 4.02","S","+42343664","-071157035",,,,3564,23,19,0,6,9,4,14,4,5,0,8,0,6,4,3,8,9,17,0,13,147,129,209,371,188,196,91,39,83,53,28,41,31,7,22,35,37,3,10,16,4,15,13,7,8,12,24,4,4,0,0,14,0,3,5,0,5,47,72,26,324,318,156,100,74,90,57,39,25,43,11,23,30,50,40,33,2745,819,1294,1400,51,891,179,198,132,0,0,51,330,489,291,73,113,41,68,38,50,145,364,154,301,32,332,49,105,249,52,0,56,95,27,85,5,68,103,184,255,146,61,48,11,0,76,12,62,9,27,148,172,418,56,44,30,0,0,5,0,84,19,140,8,36,184,71,41,105,11,0,9,0,142,6,159,0,13,289,129,21,35,635,144,247,0,46,61,710,77,245,11,6,16,219,416,8,37,62,31,6,127,120,31,15,42,19,275,435,13,0,21,7,36,77,168,0,6,16,0,1133,0,1054,11,146,62,47,37,70,58,82,77,73,127,200,188,87,47,69,30,54833,25772,0,0,0,0,23,7,0,7,13,6,0,19,14,0,40,0,0,0,0,10,0,12,28,12,292,0,38,8,109,93,285,0,101,0,36,0,0,774,19,350,5,31,0,0,0,0,7,8,0,141,69,5,98,0,62,61,17,0,0,0,0,9,35,9,17,3,35,41,11,0,733,819,1021,1093,83,111,123,91,91,52,79,53,236,57,290400
"G2500250000501","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000501","000501",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"460660","0","Census Tract 5.01","S","+42340883","-071146053",,,,7456,14,6,8,4,13,10,10,19,10,14,11,23,17,25,7,0,9,0,16,21,85,225,771,875,349,201,105,174,35,53,22,28,0,49,49,63,47,9,6,8,4,6,0,16,6,7,12,7,0,9,8,0,10,18,0,7,8,41,112,95,1131,913,441,312,101,107,60,53,0,98,14,44,94,150,76,105,5572,1884,1901,3559,112,2100,440,592,427,45,0,67,784,1100,614,654,220,170,88,23,41,74,1268,390,226,358,910,235,155,191,35,0,78,98,24,181,38,129,297,516,552,191,35,54,0,0,98,53,244,34,167,338,490,960,137,185,86,0,0,38,0,246,51,448,0,68,331,221,64,127,0,0,34,0,263,75,440,9,41,459,501,56,81,1369,229,393,0,113,89,1741,195,815,0,0,41,397,972,16,58,128,9,18,187,206,65,48,40,49,616,1125,4,9,74,4,104,319,496,0,0,31,10,2193,0,2792,0,628,297,239,179,250,173,249,260,222,325,392,413,161,114,52,20,39530,25920,0,0,33,0,86,22,0,0,59,12,9,89,100,0,38,0,10,0,0,14,22,27,65,31,697,0,32,23,374,145,697,0,55,0,30,0,0,1435,42,638,0,37,0,0,0,0,0,79,0,356,55,44,668,18,154,175,7,10,20,0,0,45,90,20,0,185,165,54,30,0,1769,1884,901,941,149,282,382,348,543,298,152,228,804,120,275000
"G2500250000502","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000502","000502",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"921371","282926","Census Tract 5.02","S","+42336230","-071153056",,,,3076,13,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,5,0,27,10,51,142,263,380,157,70,55,47,55,29,0,20,14,7,8,21,0,36,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,45,96,314,400,195,103,26,101,51,37,8,31,0,16,66,41,55,32,2150,926,801,1280,69,823,127,206,124,0,0,69,238,688,454,217,83,49,78,18,0,27,671,132,123,74,597,89,43,75,48,0,51,52,13,85,5,37,231,224,148,87,16,21,0,10,39,17,109,16,94,162,199,406,36,38,25,0,0,5,0,197,34,144,0,80,112,36,9,78,0,0,6,10,101,61,182,0,17,188,218,10,26,614,97,212,0,26,21,796,79,276,0,0,0,308,306,8,12,31,36,10,141,71,17,9,21,0,180,616,9,24,7,0,39,116,160,0,0,0,0,970,0,1151,0,402,124,93,30,76,112,171,117,100,203,134,224,83,24,52,16,38958,29373,0,0,31,0,38,11,0,10,0,0,0,0,41,0,32,0,0,0,0,8,0,0,55,45,209,8,33,31,140,60,213,0,18,12,0,0,8,585,8,254,7,20,0,0,0,0,0,14,0,113,7,7,261,0,67,102,0,0,0,0,0,27,33,7,18,45,61,39,0,0,737,926,882,903,62,178,227,168,218,123,105,127,319,166,0
"G2500250000601","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000601","000601",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"505391","0","Census Tract 6.01","S","+42352505","-071147518",,,,3413,36,11,5,9,28,23,15,0,0,20,4,5,4,0,4,0,14,0,9,9,63,81,193,350,217,162,72,64,68,39,36,6,28,47,32,26,18,17,32,0,11,16,0,16,4,14,8,19,21,4,11,0,0,3,0,0,5,10,37,55,209,273,171,112,80,62,79,52,42,24,39,23,58,96,63,49,2303,1110,1373,850,80,487,196,68,99,9,9,62,383,727,523,157,177,68,38,17,49,81,680,245,185,73,607,147,98,163,22,0,95,128,77,99,26,46,107,229,191,89,29,25,0,14,70,22,63,9,48,90,106,218,50,75,30,0,0,26,0,80,27,198,0,31,110,81,6,83,0,0,9,0,76,14,77,0,29,68,150,21,29,592,101,272,0,103,73,354,116,252,0,14,59,167,425,0,22,51,11,17,128,144,60,43,47,26,120,234,37,0,16,26,37,57,195,14,0,54,5,1141,0,795,0,169,35,41,72,110,109,78,93,119,104,126,157,89,54,31,5,43804,22238,0,12,8,0,26,19,0,10,24,0,0,121,7,9,19,0,0,24,0,0,6,5,24,0,232,0,0,20,76,73,164,0,78,0,0,0,0,754,0,445,0,34,0,0,0,0,0,6,0,73,23,13,127,0,57,60,0,0,0,12,0,5,45,0,49,16,56,0,39,0,814,1110,910,993,46,94,140,108,131,93,77,32,193,59,278900
"G2500250000602","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000602","000602",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"603366","0","Census Tract 6.02","S","+42349497","-071141239",,,,4860,0,15,9,42,12,10,28,34,51,34,35,22,6,23,45,47,35,2,82,0,106,77,363,352,211,98,161,32,74,79,0,48,5,4,77,48,17,21,27,8,8,46,57,14,9,19,38,10,8,43,0,38,42,0,28,0,16,22,39,41,316,382,149,255,81,207,79,133,26,42,15,56,121,71,56,53,2885,1975,1528,1096,261,501,167,298,130,217,0,44,655,1320,696,560,305,167,116,81,23,27,1256,472,247,212,1044,280,192,163,84,0,40,44,57,153,53,50,96,206,204,176,34,31,0,8,13,16,109,8,30,98,117,357,47,38,28,0,0,53,0,83,13,169,0,37,106,98,51,125,0,0,8,0,81,17,73,0,44,219,138,0,47,514,155,301,0,32,142,487,162,178,0,8,34,190,324,14,11,69,57,4,153,148,29,3,45,97,184,303,31,0,37,34,60,88,90,8,0,28,6,1144,0,869,0,688,203,187,139,138,140,92,49,46,102,140,141,40,37,13,8,20175,14239,0,0,0,0,69,16,0,0,21,0,25,79,8,0,14,0,0,0,0,28,0,0,18,0,201,0,8,18,123,15,181,0,72,0,7,0,0,384,20,216,0,0,0,0,0,0,0,0,0,84,20,91,323,0,67,11,0,0,0,0,0,247,10,0,17,112,108,18,46,20,1736,1975,674,716,176,154,224,192,324,199,79,151,370,90,258300
"G2500250000701","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000701","000701",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"221170","0","Census Tract 7.01","S","+42346645","-071137952",,,,4687,6,8,6,12,13,13,13,8,5,0,0,3,0,8,0,0,0,12,8,84,122,126,490,595,221,135,117,64,49,9,19,13,0,9,10,32,3,0,39,18,9,10,0,9,0,0,0,0,0,0,0,3,9,12,11,9,33,9,116,122,708,622,216,148,102,24,29,31,12,32,11,29,18,50,14,19,3067,1620,912,2046,109,1298,222,298,228,24,0,85,353,1267,821,379,79,173,93,47,9,19,1200,252,168,108,1092,138,114,107,61,0,43,75,41,198,58,92,207,249,324,126,38,66,0,35,113,20,122,0,61,144,334,549,133,47,35,0,0,58,0,179,28,192,8,49,252,72,0,126,0,0,0,0,124,20,314,0,20,277,272,54,79,908,170,348,0,56,35,1009,146,410,0,0,28,402,506,0,25,93,32,20,145,203,41,15,24,11,388,621,29,8,66,5,38,141,269,0,0,28,0,1517,0,1593,0,418,187,113,156,129,114,141,177,71,233,268,208,60,28,9,39,36875,24376,0,8,0,7,65,9,0,7,15,0,0,50,61,14,78,0,0,0,0,9,0,29,58,12,222,0,49,7,149,60,425,0,60,0,7,0,27,704,26,485,0,15,7,0,0,0,0,34,0,190,46,0,164,10,45,43,14,0,17,0,7,125,18,8,18,73,59,27,84,0,1437,1620,944,980,73,109,260,295,214,107,58,212,558,174,450000
"G2500250000702","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000702","000702",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"420852","0","Census Tract 7.02","S","+42350600","-071129370",,,,7551,26,8,4,9,0,41,4,10,24,12,18,0,25,0,0,15,33,11,64,153,209,280,852,836,355,178,113,120,116,29,25,0,12,0,20,23,0,13,0,35,0,4,0,17,0,20,0,0,0,15,0,28,0,0,0,39,54,178,319,312,1153,827,259,143,117,113,53,44,16,26,35,12,48,10,14,22,5143,2408,1555,3438,150,2006,440,512,480,80,0,70,676,1732,1088,424,378,313,82,69,54,0,1512,691,205,189,1323,323,368,164,41,0,61,122,34,254,70,85,273,452,535,339,42,28,0,6,43,15,280,22,195,195,252,768,365,153,64,0,0,70,0,191,82,395,0,57,415,120,80,259,0,0,15,7,148,47,221,0,31,435,333,48,317,1218,407,476,0,45,149,1046,453,766,0,6,87,429,789,33,0,244,107,23,216,260,29,16,53,96,396,650,40,0,272,67,74,229,537,6,0,56,31,2295,0,2358,0,761,288,257,286,342,250,259,155,159,229,308,208,125,8,10,11,27675,17504,0,0,0,0,45,21,0,12,57,0,8,308,37,0,8,0,13,0,0,73,7,44,9,53,420,0,26,18,182,55,765,0,68,11,35,0,25,943,19,711,19,63,0,0,0,23,9,59,0,252,145,0,352,28,96,61,10,14,6,0,0,81,99,11,15,65,110,28,145,19,2582,2408,882,928,128,234,265,319,322,215,174,259,1168,253,29800
"G2500250000801","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000801","000801",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"1337111","154155","Census Tract 8.01","S","+42354581","-071117920",,,,3540,0,15,18,0,12,11,7,0,0,8,0,0,11,7,5,7,0,0,241,335,109,25,55,478,137,26,23,46,13,20,13,6,3,12,0,14,14,9,20,24,15,0,11,5,0,0,6,0,0,0,8,0,7,7,7,7,417,562,97,20,56,321,73,42,9,0,31,23,20,13,0,27,0,16,6,10,2799,741,601,2170,28,1374,234,270,292,12,0,16,192,549,381,85,163,63,29,6,0,14,466,226,49,48,418,104,122,40,9,0,0,16,22,70,6,25,31,62,84,72,20,4,0,0,23,0,67,13,16,27,58,235,83,14,0,0,0,6,0,21,10,20,0,42,79,5,0,72,0,0,13,0,9,18,41,0,17,187,48,0,83,104,95,143,0,25,45,169,133,203,0,0,31,56,48,0,15,39,24,17,72,71,2,23,26,19,22,147,12,8,85,0,28,50,153,0,0,31,0,412,0,536,0,170,35,23,36,37,101,32,43,14,35,40,46,13,0,9,16,30968,12323,0,0,0,0,38,7,0,0,29,0,0,0,55,8,19,0,0,0,0,0,17,16,46,15,253,8,23,0,52,82,362,0,63,7,30,12,19,439,0,270,0,22,0,0,0,0,0,37,0,167,64,8,149,0,52,82,16,0,0,0,0,46,41,26,9,11,69,23,54,0,925,741,970,970,49,80,78,48,64,13,21,87,119,70,292900
"G2500250000802","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","000802","000802",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"963433","0","Census Tract 8.02","S","+42355147","-071131645",,,,7984,66,19,25,18,56,65,30,17,17,55,10,7,28,10,10,30,8,8,18,240,397,284,837,754,416,314,118,170,170,95,10,18,57,32,56,16,9,0,42,31,21,22,6,7,33,19,31,25,0,12,7,8,32,0,10,19,75,185,205,323,650,563,357,141,179,67,124,68,25,44,45,43,42,5,23,5,4676,3308,2078,2457,141,1361,422,452,222,84,19,38,704,2604,1591,480,543,329,140,101,89,35,2071,872,365,113,1958,351,521,240,125,0,201,187,46,308,81,215,226,422,410,271,127,69,0,43,157,0,210,17,25,165,178,586,276,200,23,0,0,81,0,166,60,308,0,114,258,152,66,205,0,0,17,0,137,28,105,0,73,283,303,26,250,959,352,723,0,219,310,645,471,572,0,19,173,258,701,22,27,172,114,17,321,402,196,23,143,167,205,440,98,19,175,75,104,179,393,19,0,158,15,2563,0,1880,0,678,216,163,173,283,176,96,178,102,272,216,240,80,56,26,40,29555,14981,0,0,0,0,97,24,0,0,39,0,7,468,66,0,38,0,0,8,0,20,0,19,56,30,305,0,27,0,71,146,381,0,87,0,8,0,11,815,0,491,0,53,0,7,0,7,0,44,0,209,16,31,226,8,70,113,0,0,18,0,0,22,77,15,44,38,186,38,95,11,2827,3308,1015,1078,130,146,212,269,230,179,118,174,760,390,197000
"G2500250010101","2000","MA","1","1","Massachusetts","25","Suffolk","025",,,,,"0","010101","010101",,,,,,,,,,,"1122","07","N","1120","1123","N",,,,,,,,,"340882","153116","Census Tract 101.01","S","+42350097","-071092890",,,,5004,17,0,0,0,0,0,0,0,0,0,0,6,0,0,6,5,0,0,74,318,328,205,255,412,201,108,31,49,51,65,0,4,13,19,19,50,26,0,6,0,5,6,0,5,0,0,0,0,0,0,0,6,0,0,0,9,154,401,549,245,276,332,178,95,66,67,39,49,11,36,7,4,95,26,51,24,4056,948,1115,2842,99,1374,499,586,383,19,0,80,300,648,334,215,72,233,39,24,16,15,549,305,94,63,486,154,151,83,11,0,25,47,27,95,46,102,178,270,365,66,26,20,0,20,32,0,182,7,134,114,268,662,183,92,14,0,0,41,5,150,28,262,0,8,280,85,8,58,0,0,7,0,108,6,214,7,47,501,161,73,110,795,85,324,0,17,46,818,231,625,0,4,30,290,505,0,0,59,5,21,164,160,12,5,14,32,295,523,40,10,103,11,67,210,415,4,0,14,16,1267,0,1708,0,467,142,70,117,99,75,54,48,65,74,201,183,122,75,53,87,34655,26816,0,0,6,0,99,7,0,0,8,0,0,0,50,0,44,0,0,0,0,18,19,20,58,22,479,0,40,0,186,93,731,0,58,0,71,0,18,707,23,497,14,15,0,0,0,0,0,55,0,238,60,28,272,7,40,122,0,8,10,0,0,27,89,18,32,29,48,35,39,21,1396,948,997,1026,45,119,211,180,197,124,60,83,364,164,187500
